14 9 

9 24 0 32 39 29 44 24 12 38 55 21 30 24 
51 66 42 10 81 71 2 66 54 4 13 21 72 18 
10 25 1 31 40 30 43 25 13 37 54 20 31 23 
25 40 16 16 55 45 28 40 28 22 39 5 46 8 
2 17 7 39 32 22 51 17 5 45 62 28 23 31 
4 11 13 45 26 16 57 11 1 51 68 34 17 37 
11 4 20 52 19 9 64 4 8 58 75 41 10 44 
5 20 4 36 35 25 48 20 8 42 59 25 26 28 
2 13 11 43 28 18 55 13 1 49 66 32 19 35 
29 44 20 12 59 49 24 44 32 18 35 1 50 4 

72 38 18 96 40 77 47 16 44 94 25 91 62 35 
13 21 41 37 19 18 12 43 15 35 34 32 3 24 
21 13 33 45 11 26 4 35 7 43 26 40 11 16 
14 48 68 10 46 9 39 70 42 8 61 5 24 51 
6 40 60 18 38 1 31 62 34 16 53 13 16 43 
17 17 37 41 15 22 8 39 11 39 30 36 7 20 
11 45 65 13 43 6 36 67 39 11 58 8 21 48 
4 30 50 28 28 9 21 52 24 26 43 23 6 33 
19 53 73 5 51 14 44 75 47 3 66 0 29 56 
42 8 12 66 10 47 17 14 14 64 5 61 32 5 
18 16 36 42 14 23 7 38 10 40 29 37 8 19 
42 8 12 66 10 47 17 14 14 64 5 61 32 5 
53 19 1 77 21 58 28 3 25 75 6 72 43 16 
40 6 14 64 8 45 15 16 12 62 7 59 30 3 

79 32 18 1 39 68 97 0 0 79 35 23 67 72 
20 27 41 58 20 9 38 59 59 20 24 36 8 13 
28 19 33 50 12 17 46 51 51 28 16 28 16 21 
7 54 68 85 47 18 11 86 86 7 51 63 19 14 
1 46 60 77 39 10 19 78 78 1 43 55 11 6 
24 23 37 54 16 13 42 55 55 24 20 32 12 17 
4 51 65 82 44 15 14 83 83 4 48 60 16 11 
11 36 50 67 29 0 29 68 68 11 33 45 1 4 
12 59 73 90 52 23 6 91 91 12 56 68 24 19 
49 2 12 29 9 38 67 30 30 49 5 7 37 42 
25 22 36 53 15 14 43 54 54 25 19 31 13 18 
49 2 12 29 9 38 67 30 30 49 5 7 37 42 
60 13 1 18 20 49 78 19 19 60 16 4 48 53 
47 0 14 31 7 36 65 32 32 47 3 9 35 40 

85 30 13 6 63 14 28 15 30 45 32 9 49 13 
26 29 46 53 4 45 31 44 29 14 27 50 10 46 
34 21 38 45 12 37 23 36 21 6 19 42 2 38 
1 56 73 80 23 72 58 71 56 41 54 77 37 73 
7 48 65 72 15 64 50 63 48 33 46 69 29 65 
30 25 42 49 8 41 27 40 25 10 23 46 6 42 
2 53 70 77 20 69 55 68 53 38 51 74 34 70 
17 38 55 62 5 54 40 53 38 23 36 59 19 55 
6 61 78 85 28 77 63 76 61 46 59 82 42 78 
55 0 17 24 33 16 2 15 0 15 2 21 19 17 
31 24 41 48 9 40 26 39 24 9 22 45 5 41 
55 0 17 24 33 16 2 15 0 15 2 21 19 17 
66 11 6 13 44 5 9 4 11 26 13 10 30 6 
53 2 19 26 31 18 4 17 2 13 0 23 17 19 

11 19 15 35 79 68 67 29 11 60 84 62 12 14 
48 40 44 24 20 9 8 30 48 1 25 3 47 45 
40 32 36 16 28 17 16 22 40 9 33 11 39 37 
75 67 71 51 7 18 19 57 75 26 2 24 74 72 
67 59 63 43 1 10 11 49 67 18 6 16 66 64 
44 36 40 20 24 13 12 26 44 5 29 7 43 41 
72 64 68 48 4 15 16 54 72 23 1 21 71 69 
57 49 53 33 11 0 1 39 57 8 16 6 56 54 
80 72 76 56 12 23 24 62 80 31 7 29 79 77 
19 11 15 5 49 38 37 1 19 30 54 32 18 16 
43 35 39 19 25 14 13 25 43 6 30 8 42 40 
19 11 15 5 49 38 37 1 19 30 54 32 18 16 
8 0 4 16 60 49 48 10 8 41 65 43 7 5 
21 13 17 3 47 36 35 3 21 28 52 30 20 18 

86 65 46 46 16 96 0 51 85 96 32 83 77 13 
27 6 13 13 43 37 59 8 26 37 27 24 18 46 
35 14 5 5 35 45 51 0 34 45 19 32 26 38 
0 21 40 40 70 10 86 35 1 10 54 3 9 73 
8 13 32 32 62 18 78 27 7 18 46 5 1 65 
31 10 9 9 39 41 55 4 30 41 23 28 22 42 
3 18 37 37 67 13 83 32 2 13 51 0 6 70 
18 3 22 22 52 28 68 17 17 28 36 15 9 55 
5 26 45 45 75 5 91 40 6 5 59 8 14 78 
56 35 16 16 14 66 30 21 55 66 2 53 47 17 
32 11 8 8 38 42 54 3 31 42 22 29 23 41 
56 35 16 16 14 66 30 21 55 66 2 53 47 17 
67 46 27 27 3 77 19 32 66 77 13 64 58 6 
54 33 14 14 16 64 32 19 53 64 0 51 45 19 

62 54 36 23 86 35 98 27 74 10 55 93 29 66 
3 5 23 36 27 24 39 32 15 49 4 34 30 7 
11 3 15 28 35 16 47 24 23 41 4 42 22 15 
24 32 50 63 0 51 12 59 12 76 31 7 57 20 
16 24 42 55 8 43 20 51 4 68 23 15 49 12 
7 1 19 32 31 20 43 28 19 45 0 38 26 11 
21 29 47 60 3 48 15 56 9 73 28 10 54 17 
6 14 32 45 18 33 30 41 6 58 13 25 39 2 
29 37 55 68 5 56 7 64 17 81 36 2 62 25 
32 24 6 7 56 5 68 3 44 20 25 63 1 36 
8 0 18 31 32 19 44 27 20 44 1 39 25 12 
32 24 6 7 56 5 68 3 44 20 25 63 1 36 
43 35 17 4 67 16 79 8 55 9 36 74 10 47 
30 22 4 9 54 3 66 5 42 22 23 61 3 34 

34 19 43 75 4 14 87 19 31 81 98 64 13 67 
25 40 16 16 55 45 28 40 28 22 39 5 46 8 
17 32 8 24 47 37 36 32 20 30 47 13 38 16 
52 67 43 11 82 72 1 67 55 5 12 22 73 19 
44 59 35 3 74 64 9 59 47 3 20 14 65 11 
21 36 12 20 51 41 32 36 24 26 43 9 42 12 
49 64 40 8 79 69 4 64 52 2 15 19 70 16 
34 49 25 7 64 54 19 49 37 13 30 4 55 1 
57 72 48 16 87 77 4 72 60 10 7 27 78 24 
4 11 13 45 26 16 57 11 1 51 68 34 17 37 
20 35 11 21 50 40 33 35 23 27 44 10 41 13 
4 11 13 45 26 16 57 11 1 51 68 34 17 37 
15 0 24 56 15 5 68 0 12 62 79 45 6 48 
2 13 11 43 28 18 55 13 1 49 66 32 19 35 

7 40 54 71 33 4 25 72 72 7 37 49 5 0 
41 6 20 37 1 30 59 38 38 41 3 15 29 34 
61 14 0 17 21 50 79 18 18 61 17 5 49 54 
17 64 78 95 57 28 1 96 96 17 61 73 29 24 
39 8 22 39 1 28 57 40 40 39 5 17 27 32 
2 45 59 76 38 9 20 77 77 2 42 54 10 5 
32 15 29 46 8 21 50 47 47 32 12 24 20 25 
63 16 2 15 23 52 81 16 16 63 19 7 51 56 
35 12 26 43 5 24 53 44 44 35 9 21 23 28 
15 62 76 93 55 26 3 94 94 15 59 71 27 22 
54 7 7 24 14 43 72 25 25 54 10 2 42 47 
12 59 73 90 52 23 6 91 91 12 56 68 24 19 
17 30 44 61 23 6 35 62 62 17 27 39 5 10 
44 3 17 34 4 33 62 35 35 44 0 12 32 37 

13 42 59 66 9 58 44 57 42 27 40 63 23 59 
47 8 25 32 25 24 10 23 8 7 6 29 11 25 
67 12 5 12 45 4 10 3 12 27 14 9 31 5 
11 66 83 90 33 82 68 81 66 51 64 87 47 83 
45 10 27 34 23 26 12 25 10 5 8 31 9 27 
8 47 64 71 14 63 49 62 47 32 45 68 28 64 
38 17 34 41 16 33 19 32 17 2 15 38 2 34 
69 14 3 10 47 2 12 1 14 29 16 7 33 3 
41 14 31 38 19 30 16 29 14 1 12 35 5 31 
9 64 81 88 31 80 66 79 64 49 62 85 45 81 
60 5 12 19 38 11 3 10 5 20 7 16 24 12 
6 61 78 85 28 77 63 76 61 46 59 82 42 78 
23 32 49 56 1 48 34 47 32 17 30 53 13 49 
50 5 22 29 28 21 7 20 5 10 3 26 14 22 

61 53 57 37 7 4 5 43 61 12 12 10 60 58 
27 19 23 3 41 30 29 9 27 22 46 24 26 24 
7 1 3 17 61 50 49 11 7 42 66 44 6 4 
85 77 81 61 17 28 29 67 85 36 12 34 84 82 
29 21 25 5 39 28 27 11 29 20 44 22 28 26 
66 58 62 42 2 9 10 48 66 17 7 15 65 63 
36 28 32 12 32 21 20 18 36 13 37 15 35 33 
5 3 1 19 63 52 51 13 5 44 68 46 4 2 
33 25 29 9 35 24 23 15 33 16 40 18 32 30 
83 75 79 59 15 26 27 65 83 34 10 32 82 80 
14 6 10 10 54 43 42 4 14 35 59 37 13 11 
80 72 76 56 12 23 24 62 80 31 7 29 79 77 
51 43 47 27 17 6 5 33 51 2 22 0 50 48 
24 16 20 0 44 33 32 6 24 25 49 27 23 21 

14 7 26 26 56 24 72 21 13 24 40 11 5 59 
48 27 8 8 22 58 38 13 47 58 6 45 39 25 
68 47 28 28 2 78 18 33 67 78 14 65 59 5 
10 31 50 50 80 0 96 45 11 0 64 13 19 83 
46 25 6 6 24 56 40 11 45 56 8 43 37 27 
9 12 31 31 61 19 77 26 8 19 45 6 0 64 
39 18 1 1 31 49 47 4 38 49 15 36 30 34 
70 49 30 30 0 80 16 35 69 80 16 67 61 3 
42 21 2 2 28 52 44 7 41 52 12 39 33 31 
8 29 48 48 78 2 94 43 9 2 62 11 17 81 
61 40 21 21 9 71 25 26 60 71 7 58 52 12 
5 26 45 45 75 5 91 40 6 5 59 8 14 78 
24 3 16 16 46 34 62 11 23 34 30 21 15 49 
51 30 11 11 19 61 35 16 50 61 3 48 42 22 

10 18 36 49 14 37 26 45 2 62 17 21 43 6 
24 16 2 15 48 3 60 11 36 28 17 55 9 28 
44 36 18 5 68 17 80 9 56 8 37 75 11 48 
34 42 60 73 10 61 2 69 22 86 41 3 67 30 
22 14 4 17 46 5 58 13 34 30 15 53 11 26 
15 23 41 54 9 42 21 50 3 67 22 16 48 11 
15 7 11 24 39 12 51 20 27 37 8 46 18 19 
46 38 20 7 70 19 82 11 58 6 39 77 13 50 
18 10 8 21 42 9 54 17 30 34 11 49 15 22 
32 40 58 71 8 59 4 67 20 84 39 1 65 28 
37 29 11 2 61 10 73 2 49 15 30 68 4 41 
29 37 55 68 5 56 7 64 17 81 36 2 62 25 
0 8 26 39 24 27 36 35 12 52 7 31 33 4 
27 19 1 12 51 0 63 8 39 25 20 58 6 31 

38 53 29 3 68 58 15 53 41 9 26 8 59 5 
4 19 5 37 34 24 49 19 7 43 60 26 25 29 
16 1 25 57 14 4 69 1 13 63 80 46 5 49 
62 77 53 21 92 82 9 77 65 15 2 32 83 29 
6 21 3 35 36 26 47 21 9 41 58 24 27 27 
43 58 34 2 73 63 10 58 46 4 21 13 64 10 
13 28 4 28 43 33 40 28 16 34 51 17 34 20 
18 3 27 59 12 2 71 3 15 65 82 48 3 51 
10 25 1 31 40 30 43 25 13 37 54 20 31 23 
60 75 51 19 90 80 7 75 63 13 4 30 81 27 
9 6 18 50 21 11 62 6 6 56 73 39 12 42 
57 72 48 16 87 77 4 72 60 10 7 27 78 24 
28 43 19 13 58 48 25 43 31 19 36 2 49 5 
1 16 8 40 31 21 52 16 4 46 63 29 22 32 

6 49 66 73 16 65 51 64 49 34 47 70 30 66 
53 2 19 26 31 18 4 17 2 13 0 23 17 19 
67 12 5 12 45 4 10 3 12 27 14 9 31 5 
84 29 12 5 62 13 27 14 29 44 31 8 48 12 
46 9 26 33 24 25 11 24 9 6 7 30 10 26 
17 38 55 62 5 54 40 53 38 23 36 59 19 55 
12 67 84 91 34 83 69 82 67 52 65 88 48 84 
85 30 13 6 63 14 28 15 30 45 32 9 49 13 
85 30 13 6 63 14 28 15 30 45 32 9 49 13 
6 49 66 73 16 65 51 64 49 34 47 70 30 66 
50 5 22 29 28 21 7 20 5 10 3 26 14 22 
62 7 10 17 40 9 5 8 7 22 9 14 26 10 
18 37 54 61 4 53 39 52 37 22 35 58 18 54 
13 42 59 66 9 58 44 57 42 27 40 63 23 59 

68 60 64 44 0 11 12 50 68 19 5 17 67 65 
21 13 17 3 47 36 35 3 21 28 52 30 20 18 
7 1 3 17 61 50 49 11 7 42 66 44 6 4 
10 18 14 34 78 67 66 28 10 59 83 61 11 13 
28 20 24 4 40 29 28 10 28 21 45 23 27 25 
57 49 53 33 11 0 1 39 57 8 16 6 56 54 
86 78 82 62 18 29 30 68 86 37 13 35 85 83 
11 19 15 35 79 68 67 29 11 60 84 62 12 14 
11 19 15 35 79 68 67 29 11 60 84 62 12 14 
68 60 64 44 0 11 12 50 68 19 5 17 67 65 
24 16 20 0 44 33 32 6 24 25 49 27 23 21 
12 4 8 12 56 45 44 6 12 37 61 39 11 9 
56 48 52 32 12 1 0 38 56 7 17 5 55 53 
61 53 57 37 7 4 5 43 61 12 12 10 60 58 

7 14 33 33 63 17 79 28 6 17 47 4 2 66 
54 33 14 14 16 64 32 19 53 64 0 51 45 19 
68 47 28 28 2 78 18 33 67 78 14 65 59 5 
85 64 45 45 15 95 1 50 84 95 31 82 76 12 
47 26 7 7 23 57 39 12 46 57 7 44 38 26 
18 3 22 22 52 28 68 17 17 28 36 15 9 55 
11 32 51 51 81 1 97 46 12 1 65 14 20 84 
86 65 46 46 16 96 0 51 85 96 32 83 77 13 
86 65 46 46 16 96 0 51 85 96 32 83 77 13 
7 14 33 33 63 17 79 28 6 17 47 4 2 66 
51 30 11 11 19 61 35 16 50 61 3 48 42 22 
63 42 23 23 7 73 23 28 62 73 9 60 54 10 
19 2 21 21 51 29 67 16 18 29 35 16 10 54 
14 7 26 26 56 24 72 21 13 24 40 11 5 59 

17 25 43 56 7 44 19 52 5 69 24 14 50 13 
30 22 4 9 54 3 66 5 42 22 23 61 3 34 
44 36 18 5 68 17 80 9 56 8 37 75 11 48 
61 53 35 22 85 34 97 26 73 9 54 92 28 65 
23 15 3 16 47 4 59 12 35 29 16 54 10 27 
6 14 32 45 18 33 30 41 6 58 13 25 39 2 
35 43 61 74 11 62 1 70 23 87 42 4 68 31 
62 54 36 23 86 35 98 27 74 10 55 93 29 66 
62 54 36 23 86 35 98 27 74 10 55 93 29 66 
17 25 43 56 7 44 19 52 5 69 24 14 50 13 
27 19 1 12 51 0 63 8 39 25 20 58 6 31 
39 31 13 0 63 12 75 4 51 13 32 70 6 43 
5 13 31 44 19 32 31 40 7 57 12 26 38 1 
10 18 36 49 14 37 26 45 2 62 17 21 43 6 

45 60 36 4 75 65 8 60 48 2 19 15 66 12 
2 13 11 43 28 18 55 13 1 49 66 32 19 35 
16 1 25 57 14 4 69 1 13 63 80 46 5 49 
33 18 42 74 3 13 86 18 30 80 97 63 12 66 
5 20 4 36 35 25 48 20 8 42 59 25 26 28 
34 49 25 7 64 54 19 49 37 13 30 4 55 1 
63 78 54 22 93 83 10 78 66 16 1 33 84 30 
34 19 43 75 4 14 87 19 31 81 98 64 13 67 
34 19 43 75 4 14 87 19 31 81 98 64 13 67 
45 60 36 4 75 65 8 60 48 2 19 15 66 12 
1 16 8 40 31 21 52 16 4 46 63 29 22 32 
11 4 20 52 19 9 64 4 8 58 75 41 10 44 
33 48 24 8 63 53 20 48 36 14 31 3 54 0 
38 53 29 3 68 58 15 53 41 9 26 8 59 5 

74 66 70 50 6 17 18 56 74 25 1 23 73 71 
19 11 15 5 49 38 37 1 19 30 54 32 18 16 
2 6 2 22 66 55 54 16 2 47 71 49 1 1 
5 13 9 29 73 62 61 23 5 54 78 56 6 8 
52 44 48 28 16 5 4 34 52 3 21 1 51 49 
3 5 1 21 65 54 53 15 3 46 70 48 2 0 
17 9 13 7 51 40 39 1 17 32 56 34 16 14 
4 4 0 20 64 53 52 14 4 45 69 47 3 1 
19 11 15 5 49 38 37 1 19 30 54 32 18 16 
34 26 30 10 34 23 22 16 34 15 39 17 33 31 
21 13 17 3 47 36 35 3 21 28 52 30 20 18 
2 10 6 26 70 59 58 20 2 51 75 53 3 5 
38 30 34 14 30 19 18 20 38 11 35 13 37 35 
2 6 2 22 66 55 54 16 2 47 71 49 1 1 

1 20 39 39 69 11 85 34 0 11 53 2 8 72 
56 35 16 16 14 66 30 21 55 66 2 53 47 17 
73 52 33 33 3 83 13 38 72 83 19 70 64 0 
80 59 40 40 10 90 6 45 79 90 26 77 71 7 
23 2 17 17 47 33 63 12 22 33 31 20 14 50 
72 51 32 32 2 82 14 37 71 82 18 69 63 1 
58 37 18 18 12 68 28 23 57 68 4 55 49 15 
71 50 31 31 1 81 15 36 70 81 17 68 62 2 
56 35 16 16 14 66 30 21 55 66 2 53 47 17 
41 20 1 1 29 51 45 6 40 51 13 38 32 32 
54 33 14 14 16 64 32 19 53 64 0 51 45 19 
77 56 37 37 7 87 9 42 76 87 23 74 68 4 
37 16 3 3 33 47 49 2 36 47 17 34 28 36 
73 52 33 33 3 83 13 38 72 83 19 70 64 0 

23 31 49 62 1 50 13 58 11 75 30 8 56 19 
32 24 6 7 56 5 68 3 44 20 25 63 1 36 
49 41 23 10 73 22 85 14 61 3 42 80 16 53 
56 48 30 17 80 29 92 21 68 4 49 87 23 60 
1 9 27 40 23 28 35 36 11 53 8 30 34 3 
48 40 22 9 72 21 84 13 60 4 41 79 15 52 
34 26 8 5 58 7 70 1 46 18 27 65 1 38 
47 39 21 8 71 20 83 12 59 5 40 78 14 51 
32 24 6 7 56 5 68 3 44 20 25 63 1 36 
17 9 9 22 41 10 53 18 29 35 10 48 16 21 
30 22 4 9 54 3 66 5 42 22 23 61 3 34 
53 45 27 14 77 26 89 18 65 1 46 84 20 57 
13 5 13 26 37 14 49 22 25 39 6 44 20 17 
49 41 23 10 73 22 85 14 61 3 42 80 16 53 

51 66 42 10 81 71 2 66 54 4 13 21 72 18 
4 11 13 45 26 16 57 11 1 51 68 34 17 37 
21 6 30 62 9 1 74 6 18 68 85 51 0 54 
28 13 37 69 2 8 81 13 25 75 92 58 7 61 
29 44 20 12 59 49 24 44 32 18 35 1 50 4 
20 5 29 61 10 0 73 5 17 67 84 50 1 53 
6 9 15 47 24 14 59 9 3 53 70 36 15 39 
19 4 28 60 11 1 72 4 16 66 83 49 2 52 
4 11 13 45 26 16 57 11 1 51 68 34 17 37 
11 26 2 30 41 31 42 26 14 36 53 19 32 22 
2 13 11 43 28 18 55 13 1 49 66 32 19 35 
25 10 34 66 5 5 78 10 22 72 89 55 4 58 
15 30 6 26 45 35 38 30 18 32 49 15 36 18 
21 6 30 62 9 1 74 6 18 68 85 51 0 54 

75 54 35 35 5 85 11 40 74 85 21 72 66 2 
67 46 27 27 3 77 19 32 66 77 13 64 58 6 
71 50 31 31 1 81 15 36 70 81 17 68 62 2 
51 30 11 11 19 61 35 16 50 61 3 48 42 22 
7 14 33 33 63 17 79 28 6 17 47 4 2 66 
18 3 22 22 52 28 68 17 17 28 36 15 9 55 
19 2 21 21 51 29 67 16 18 29 35 16 10 54 
57 36 17 17 13 67 29 22 56 67 3 54 48 16 
75 54 35 35 5 85 11 40 74 85 21 72 66 2 
26 5 14 14 44 36 60 9 25 36 28 23 17 47 
2 19 38 38 68 12 84 33 1 12 52 1 7 71 
24 3 16 16 46 34 62 11 23 34 30 21 15 49 
74 53 34 34 4 84 12 39 73 84 20 71 65 1 
72 51 32 32 2 82 14 37 71 82 18 69 63 1 

51 43 25 12 75 24 87 16 63 1 44 82 18 55 
43 35 17 4 67 16 79 8 55 9 36 74 10 47 
47 39 21 8 71 20 83 12 59 5 40 78 14 51 
27 19 1 12 51 0 63 8 39 25 20 58 6 31 
17 25 43 56 7 44 19 52 5 69 24 14 50 13 
6 14 32 45 18 33 30 41 6 58 13 25 39 2 
5 13 31 44 19 32 31 40 7 57 12 26 38 1 
33 25 7 6 57 6 69 2 45 19 26 64 0 37 
51 43 25 12 75 24 87 16 63 1 44 82 18 55 
2 6 24 37 26 25 38 33 14 50 5 33 31 6 
22 30 48 61 2 49 14 57 10 74 29 9 55 18 
0 8 26 39 24 27 36 35 12 52 7 31 33 4 
50 42 24 11 74 23 86 15 62 2 43 81 17 54 
48 40 22 9 72 21 84 13 60 4 41 79 15 52 

23 8 32 64 7 3 76 8 20 70 87 53 2 56 
15 0 24 56 15 5 68 0 12 62 79 45 6 48 
19 4 28 60 11 1 72 4 16 66 83 49 2 52 
1 16 8 40 31 21 52 16 4 46 63 29 22 32 
45 60 36 4 75 65 8 60 48 2 19 15 66 12 
34 49 25 7 64 54 19 49 37 13 30 4 55 1 
33 48 24 8 63 53 20 48 36 14 31 3 54 0 
5 10 14 46 25 15 58 10 2 52 69 35 16 38 
23 8 32 64 7 3 76 8 20 70 87 53 2 56 
26 41 17 15 56 46 27 41 29 21 38 4 47 7 
50 65 41 9 80 70 3 65 53 3 14 20 71 17 
28 43 19 13 58 48 25 43 31 19 36 2 49 5 
22 7 31 63 8 2 75 7 19 69 86 52 1 55 
20 5 29 61 10 0 73 5 17 67 84 50 1 53 

24 32 50 63 0 51 12 59 12 76 31 7 57 20 
3 11 29 42 21 30 33 38 9 55 10 28 36 1 
16 8 10 23 40 11 52 19 28 36 9 47 17 20 
16 8 10 23 40 11 52 19 28 36 9 47 17 20 
46 38 20 7 70 19 82 11 58 6 39 77 13 50 
34 42 60 73 10 61 2 69 22 86 41 3 67 30 
62 54 36 23 86 35 98 27 74 10 55 93 29 66 
11 3 15 28 35 16 47 24 23 41 4 42 22 15 
23 31 49 62 1 50 13 58 11 75 30 8 56 19 
34 42 60 73 10 61 2 69 22 86 41 3 67 30 
30 22 4 9 54 3 66 5 42 22 23 61 3 34 
21 29 47 60 3 48 15 56 9 73 28 10 54 17 
15 23 41 54 9 42 21 50 3 67 22 16 48 11 
49 41 23 10 73 22 85 14 61 3 42 80 16 53 

52 67 43 11 82 72 1 67 55 5 12 22 73 19 
31 46 22 10 61 51 22 46 34 16 33 1 52 2 
12 27 3 29 42 32 41 27 15 35 52 18 33 21 
12 27 3 29 42 32 41 27 15 35 52 18 33 21 
18 3 27 59 12 2 71 3 15 65 82 48 3 51 
