9 9 

71 36 73 24 7 35 68 5 59 
42 7 44 5 22 6 39 24 30 
50 15 52 3 14 14 47 16 38 
79 44 81 32 15 43 76 13 67 
69 34 71 22 5 33 66 3 57 

70 12 15 22 24 52 10 9 12 
41 41 44 51 53 23 39 38 17 
53 29 32 39 41 35 27 26 5 
70 12 15 22 24 52 10 9 12 
24 58 61 68 70 6 56 55 34 
83 1 2 9 11 65 3 4 25 
75 7 10 17 19 57 5 4 17 
85 3 0 7 9 67 5 6 27 
26 56 59 66 68 8 54 53 32 

12 43 50 43 21 42 44 73 25 
17 14 21 14 50 13 15 44 4 
5 26 33 26 38 25 27 56 8 
12 43 50 43 21 42 44 73 25 
34 3 4 3 67 4 2 27 21 
25 56 63 56 8 55 57 86 38 
17 48 55 48 16 47 49 78 30 
27 58 65 58 6 57 59 88 40 
32 1 6 1 65 2 0 29 19 

52 4 56 15 27 2 11 11 1 
23 25 27 44 2 31 18 18 30 
35 13 39 32 10 19 6 6 18 
52 4 56 15 27 2 11 11 1 
6 42 10 61 19 48 35 35 47 
65 17 69 2 40 11 24 24 12 
57 9 61 10 32 3 16 16 4 
67 19 71 0 42 13 26 26 14 
8 40 12 59 17 46 33 33 45 

11 40 39 38 35 27 29 59 18 
40 11 10 9 6 2 0 30 11 
28 23 22 21 18 10 12 42 1 
11 40 39 38 35 27 29 59 18 
57 6 7 8 11 19 17 13 28 
2 53 52 51 48 40 42 72 31 
6 45 44 43 40 32 34 64 23 
4 55 54 53 50 42 44 74 33 
55 4 5 6 9 17 15 15 26 

32 65 6 55 41 1 69 30 11 
3 36 23 26 12 30 40 1 18 
15 48 11 38 24 18 52 13 6 
32 65 6 55 41 1 69 30 11 
14 19 40 9 5 47 23 16 35 
45 78 19 68 54 12 82 43 24 
37 70 11 60 46 4 74 35 16 
47 80 21 70 56 14 84 45 26 
12 21 38 11 3 45 25 14 33 

24 50 0 38 12 72 44 73 15 
5 21 29 9 41 43 15 44 44 
7 33 17 21 29 55 27 56 32 
24 50 0 38 12 72 44 73 15 
22 4 46 8 58 26 2 27 61 
37 63 13 51 1 85 57 86 2 
29 55 5 43 7 77 49 78 10 
39 65 15 53 3 87 59 88 0 
20 6 44 6 56 28 0 29 59 

11 24 13 36 53 25 8 55 1 
40 5 42 7 24 4 37 26 28 
28 7 30 19 36 8 25 38 16 
11 24 13 36 53 25 8 55 1 
57 22 59 10 7 21 54 9 45 
2 37 0 49 66 38 5 68 14 
6 29 8 41 58 30 3 60 6 
4 39 2 51 68 40 7 70 16 
55 20 57 8 9 19 52 11 43 

58 27 20 27 91 28 26 3 45 
24 55 62 55 9 54 56 85 37 
27 58 65 58 6 57 59 88 40 
34 65 72 65 1 64 66 95 47 
36 67 74 67 3 66 68 97 49 
40 9 2 9 73 10 8 21 27 
22 53 60 53 11 52 54 83 35 
21 52 59 52 12 51 53 82 34 
0 31 38 31 33 30 32 61 13 

18 66 14 85 43 72 59 59 71 
64 16 68 3 39 10 23 23 11 
67 19 71 0 42 13 26 26 14 
74 26 78 7 49 20 33 33 21 
76 28 80 9 51 22 35 35 23 
0 48 4 67 25 54 41 41 53 
62 14 66 5 37 8 21 21 9 
61 13 65 6 36 7 20 20 8 
40 8 44 27 15 14 1 1 13 

81 30 31 32 35 43 41 11 52 
1 52 51 50 47 39 41 71 30 
4 55 54 53 50 42 44 74 33 
11 62 61 60 57 49 51 81 40 
13 64 63 62 59 51 53 83 42 
63 12 13 14 17 25 23 7 34 
1 50 49 48 45 37 39 69 28 
2 49 48 47 44 36 38 68 27 
23 28 27 26 23 15 17 47 6 

38 5 64 15 29 71 1 40 59 
44 77 18 67 53 11 81 42 23 
47 80 21 70 56 14 84 45 26 
54 87 28 77 63 21 91 52 33 
56 89 30 79 65 23 93 54 35 
20 13 46 3 11 53 17 22 41 
42 75 16 65 51 9 79 40 21 
41 74 15 64 50 8 78 39 20 
20 53 6 43 29 13 57 18 1 

46 20 70 32 82 2 26 3 85 
36 62 12 50 0 84 56 85 3 
39 65 15 53 3 87 59 88 0 
46 72 22 60 10 94 66 95 7 
48 74 24 62 12 96 68 97 9 
28 2 52 14 64 20 8 21 67 
34 60 10 48 2 82 54 83 5 
33 59 9 47 3 81 53 82 6 
12 38 12 26 24 60 32 61 27 

81 46 83 34 17 45 78 15 69 
1 36 1 48 65 37 4 67 13 
4 39 2 51 68 40 7 70 16 
11 46 9 58 75 47 14 77 23 
13 48 11 60 77 49 16 79 25 
63 28 65 16 1 27 60 3 51 
1 34 3 46 63 35 2 65 11 
2 33 4 45 62 34 1 64 10 
23 12 25 24 41 13 20 43 11 

40 8 44 27 15 14 1 1 13 
9 39 13 58 16 45 32 32 44 
2 46 6 65 23 52 39 39 51 
9 39 13 58 16 45 32 32 44 
73 25 77 6 48 19 32 32 20 
10 38 14 57 15 44 31 31 43 
8 40 12 59 17 46 33 33 45 
21 69 17 88 46 75 62 62 74 
27 21 31 40 2 27 14 14 26 

23 28 27 26 23 15 17 47 6 
54 3 4 5 8 16 14 16 25 
61 10 11 12 15 23 21 9 32 
54 3 4 5 8 16 14 16 25 
10 61 60 59 56 48 50 80 39 
53 2 3 4 7 15 13 17 24 
55 4 5 6 9 17 15 15 26 
84 33 34 35 38 46 44 14 55 
36 15 14 13 10 2 4 34 7 

20 53 6 43 29 13 57 18 1 
11 22 37 12 2 44 26 13 32 
18 15 44 5 9 51 19 20 39 
11 22 37 12 2 44 26 13 32 
53 86 27 76 62 20 90 51 32 
10 23 36 13 1 43 27 12 31 
12 21 38 11 3 45 25 14 33 
41 8 67 18 32 74 4 43 62 
7 40 19 30 16 26 44 5 14 

12 38 12 26 24 60 32 61 27 
19 7 43 5 55 29 1 30 58 
26 0 50 12 62 22 6 23 65 
19 7 43 5 55 29 1 30 58 
45 71 21 59 9 93 65 94 6 
18 8 42 4 54 30 2 31 57 
20 6 44 6 56 28 0 29 59 
49 23 73 35 85 1 29 0 88 
1 25 25 13 37 47 19 48 40 

23 12 25 24 41 13 20 43 11 
54 19 56 7 10 18 51 12 42 
61 26 63 14 3 25 58 5 49 
54 19 56 7 10 18 51 12 42 
10 45 8 57 74 46 13 76 22 
53 18 55 6 11 17 50 13 41 
55 20 57 8 9 19 52 11 43 
84 49 86 37 20 48 81 18 72 
36 1 38 11 28 0 33 30 24 

63 12 13 14 17 25 23 7 34 
15 36 35 34 31 23 25 55 14 
67 16 17 18 21 29 27 3 38 
4 55 54 53 50 42 44 74 33 
38 13 12 11 8 0 2 32 9 
9 42 41 40 37 29 31 61 20 
22 29 28 27 24 16 18 48 7 
22 29 28 27 24 16 18 48 7 
10 41 40 39 36 28 30 60 19 

20 13 46 3 11 53 17 22 41 
28 61 2 51 37 5 65 26 7 
24 9 50 1 15 57 13 26 45 
47 80 21 70 56 14 84 45 26 
5 38 21 28 14 28 42 3 16 
34 67 8 57 43 1 71 32 13 
21 54 5 44 30 12 58 19 0 
21 54 5 44 30 12 58 19 0 
33 66 7 56 42 0 70 31 12 

28 2 52 14 64 20 8 21 67 
20 46 4 34 16 68 40 69 19 
32 6 56 18 68 16 12 17 71 
39 65 15 53 3 87 59 88 0 
3 23 27 11 39 45 17 46 42 
26 52 2 40 10 74 46 75 13 
13 39 11 27 23 61 33 62 26 
13 39 11 27 23 61 33 62 26 
25 51 1 39 11 73 45 74 14 

63 28 65 16 1 27 60 3 51 
15 20 17 32 49 21 12 51 3 
67 32 69 20 3 31 64 1 55 
4 39 2 51 68 40 7 70 16 
38 3 40 9 26 2 35 28 26 
9 26 11 38 55 27 6 57 3 
22 13 24 25 42 14 19 44 10 
22 13 24 25 42 14 19 44 10 
10 25 12 37 54 26 7 56 2 

43 76 17 66 52 10 80 41 22 
8 25 34 15 1 41 29 10 29 
7 26 33 16 2 40 30 9 28 
6 27 32 17 3 39 31 8 27 
3 30 29 20 6 36 34 5 24 
5 38 21 28 14 28 42 3 16 
3 36 23 26 12 30 40 1 18 
27 6 53 4 18 60 10 29 48 
14 47 12 37 23 19 51 12 7 

35 61 11 49 1 83 55 84 4 
16 10 40 2 52 32 4 33 55 
15 11 39 1 51 33 5 34 54 
14 12 38 0 50 34 6 35 53 
11 15 35 3 47 37 9 38 50 
3 23 27 11 39 45 17 46 42 
5 21 29 9 41 43 15 44 44 
35 9 59 21 71 13 15 14 74 
6 32 18 20 30 54 26 55 33 

0 35 2 47 64 36 3 66 12 
51 16 53 4 13 15 48 15 39 
50 15 52 3 14 14 47 16 38 
49 14 51 2 15 13 46 17 37 
46 11 48 1 18 10 43 20 34 
38 3 40 9 26 2 35 28 26 
40 5 42 7 24 4 37 26 28 
70 35 72 23 6 34 67 4 58 
29 6 31 18 35 7 26 37 17 

8 18 32 6 44 40 12 41 47 
41 15 65 27 77 7 21 8 80 
18 44 6 32 18 66 38 67 21 
31 5 55 17 67 17 11 18 70 
17 9 41 3 53 31 3 32 56 
25 51 1 39 11 73 45 74 14 
45 19 69 31 81 3 25 4 84 
6 20 30 8 42 42 14 43 45 
13 39 11 27 23 61 33 62 26 

43 8 45 4 21 7 40 23 31 
76 41 78 29 12 40 73 10 64 
17 18 19 30 47 19 14 49 5 
66 31 68 19 2 30 63 0 54 
52 17 54 5 12 16 49 14 40 
10 25 12 37 54 26 7 56 2 
80 45 82 33 16 44 77 14 68 
41 6 43 6 23 5 38 25 29 
22 13 24 25 42 14 19 44 10 

35 0 37 12 29 1 32 31 23 
61 26 63 14 3 25 58 5 49 
11 24 13 36 53 25 8 55 1 
49 14 51 2 15 13 46 17 37 
1 36 1 48 65 37 4 67 13 
83 48 85 36 19 47 80 17 71 
55 20 57 8 9 19 52 11 43 
84 49 86 37 20 48 81 18 72 
4 39 2 51 68 40 7 70 16 

