15 7 

60 22 44 27 60 56 74 17 26 26 13 10 18 4 3 
5 77 11 28 5 1 19 38 29 29 68 65 37 51 58 
34 48 18 1 34 30 48 9 0 0 39 36 8 22 29 
38 44 22 5 38 34 52 5 4 4 35 32 4 18 25 

44 24 2 5 44 12 31 9 30 32 12 22 7 49 24 
58 10 12 9 58 2 45 5 44 18 26 8 7 63 38 
43 25 3 6 43 13 30 10 29 33 11 23 8 48 23 
49 19 3 0 49 7 36 4 35 27 17 17 2 54 29 
33 35 13 16 33 23 20 20 19 43 1 33 18 38 13 
91 23 45 42 91 35 78 38 77 15 59 25 40 96 71 
58 10 12 9 58 2 45 5 44 18 26 8 7 63 38 
10 58 36 39 10 46 3 43 4 66 22 56 41 15 10 
6 74 52 55 6 62 19 59 20 82 38 72 57 1 26 
84 16 38 35 84 28 71 31 70 8 52 18 33 89 64 
64 4 18 15 64 8 51 11 50 12 32 2 13 69 44 
68 0 22 19 68 12 55 15 54 8 36 2 17 73 48 
13 55 33 36 13 43 0 40 1 63 19 53 38 18 7 
42 26 4 7 42 14 29 11 28 34 10 24 9 47 22 
46 22 0 3 46 10 33 7 32 30 14 20 5 51 26 

17 44 41 17 5 4 29 9 12 50 6 34 14 33 45 
31 30 27 31 19 10 43 5 26 64 8 20 28 19 31 
16 45 42 16 4 5 28 10 11 49 7 35 13 34 46 
22 39 36 22 10 1 34 4 17 55 1 29 19 28 40 
6 55 52 6 6 15 18 20 1 39 17 45 3 44 56 
64 3 6 64 52 43 76 38 59 97 41 13 61 14 2 
31 30 27 31 19 10 43 5 26 64 8 20 28 19 31 
17 78 75 17 29 38 5 43 22 16 40 68 20 67 79 
33 94 91 33 45 54 21 59 38 0 56 84 36 83 95 
57 4 1 57 45 36 69 31 52 90 34 6 54 7 5 
37 24 21 37 25 16 49 11 32 70 14 14 34 13 25 
41 20 17 41 29 20 53 15 36 74 18 10 38 9 21 
14 75 72 14 26 35 2 40 19 19 37 65 17 64 76 
15 46 43 15 3 6 27 11 10 48 8 36 12 35 47 
19 42 39 19 7 2 31 7 14 52 4 32 16 31 43 

46 18 38 49 48 22 4 10 32 7 38 26 9 50 9 
32 32 24 35 34 8 18 4 46 21 24 40 23 64 23 
47 17 39 50 49 23 3 11 31 6 39 25 8 49 8 
41 23 33 44 43 17 9 5 37 12 33 31 14 55 14 
57 7 49 60 59 33 7 21 21 4 49 15 2 39 2 
1 65 9 2 1 25 51 37 79 54 9 73 56 97 56 
32 32 24 35 34 8 18 4 46 21 24 40 23 64 23 
80 16 72 83 82 56 30 44 2 27 72 8 25 16 25 
96 32 88 99 98 72 46 60 18 43 88 24 41 0 41 
6 58 2 9 8 18 44 30 72 47 2 66 49 90 49 
26 38 18 29 28 2 24 10 52 27 18 46 29 70 29 
22 42 14 25 24 2 28 14 56 31 14 50 33 74 33 
77 13 69 80 79 53 27 41 1 24 69 5 22 19 22 
48 16 40 51 50 24 2 12 30 5 40 24 7 48 7 
44 20 36 47 46 20 6 8 34 9 36 28 11 52 11 

63 24 85 70 9 13 44 39 66 55 9 68 74 8 30 
25 14 47 32 29 51 6 1 28 17 47 30 36 30 8 
52 13 74 59 2 24 33 28 55 44 20 57 63 3 19 
14 53 8 7 68 90 33 38 11 22 86 9 3 69 47 
46 7 68 53 8 30 27 22 49 38 26 51 57 9 13 
18 57 4 11 72 94 37 42 15 26 90 13 7 73 51 
29 10 51 36 25 47 10 5 32 21 43 34 40 26 4 
27 12 49 34 27 49 8 3 30 19 45 32 38 28 6 
26 13 48 33 28 50 7 2 29 18 46 31 37 29 7 
75 36 97 82 21 1 56 51 78 67 3 80 86 20 42 
14 53 8 7 68 90 33 38 11 22 86 9 3 69 47 
52 13 74 59 2 24 33 28 55 44 20 57 63 3 19 
12 51 10 5 66 88 31 36 9 20 84 7 1 67 45 
44 5 66 51 10 32 25 20 47 36 28 49 55 11 11 
38 1 60 45 16 38 19 14 41 30 34 43 49 17 5 

71 11 55 38 71 67 85 28 37 37 2 1 29 15 8 
33 49 17 0 33 29 47 10 1 1 40 37 9 23 30 
60 22 44 27 60 56 74 17 26 26 13 10 18 4 3 
6 88 22 39 6 10 8 49 40 40 79 76 48 62 69 
54 28 38 21 54 50 68 11 20 20 19 16 12 2 9 
10 92 26 43 10 14 4 53 44 44 83 80 52 66 73 
37 45 21 4 37 33 51 6 3 3 36 33 5 19 26 
35 47 19 2 35 31 49 8 1 1 38 35 7 21 28 
34 48 18 1 34 30 48 9 0 0 39 36 8 22 29 
83 1 67 50 83 79 97 40 49 49 10 13 41 27 20 
6 88 22 39 6 10 8 49 40 40 79 76 48 62 69 
60 22 44 27 60 56 74 17 26 26 13 10 18 4 3 
4 86 20 37 4 8 10 47 38 38 77 74 46 60 67 
52 30 36 19 52 48 66 9 18 18 21 18 10 4 11 
46 36 30 13 46 42 60 3 12 12 27 24 4 10 17 

79 11 33 30 79 23 66 26 65 3 47 13 28 84 59 
41 27 5 8 41 15 28 12 27 35 9 25 10 46 21 
68 0 22 19 68 12 55 15 54 8 36 2 17 73 48 
2 66 44 47 2 54 11 51 12 74 30 64 49 7 18 
62 6 16 13 62 6 49 9 48 14 30 4 11 67 42 
2 70 48 51 2 58 15 55 16 78 34 68 53 3 22 
45 23 1 4 45 11 32 8 31 31 13 21 6 50 25 
43 25 3 6 43 13 30 10 29 33 11 23 8 48 23 
42 26 4 7 42 14 29 11 28 34 10 24 9 47 22 
91 23 45 42 91 35 78 38 77 15 59 25 40 96 71 
2 66 44 47 2 54 11 51 12 74 30 64 49 7 18 
68 0 22 19 68 12 55 15 54 8 36 2 17 73 48 
4 64 42 45 4 52 9 49 10 72 28 62 47 9 16 
60 8 14 11 60 4 47 7 46 16 28 6 9 65 40 
54 14 8 5 54 2 41 1 40 22 22 12 3 59 34 

52 9 6 52 40 31 64 26 47 85 29 1 49 2 10 
14 47 44 14 2 7 26 12 9 47 9 37 11 36 48 
41 20 17 41 29 20 53 15 36 74 18 10 38 9 21 
25 86 83 25 37 46 13 51 30 8 48 76 28 75 87 
35 26 23 35 23 14 47 9 30 68 12 16 32 15 27 
29 90 87 29 41 50 17 55 34 4 52 80 32 79 91 
18 43 40 18 6 3 30 8 13 51 5 33 15 32 44 
16 45 42 16 4 5 28 10 11 49 7 35 13 34 46 
15 46 43 15 3 6 27 11 10 48 8 36 12 35 47 
64 3 6 64 52 43 76 38 59 97 41 13 61 14 2 
25 86 83 25 37 46 13 51 30 8 48 76 28 75 87 
41 20 17 41 29 20 53 15 36 74 18 10 38 9 21 
23 84 81 23 35 44 11 49 28 10 46 74 26 73 85 
33 28 25 33 21 12 45 7 28 66 10 18 30 17 29 
27 34 31 27 15 6 39 1 22 60 4 24 24 23 35 

11 53 3 14 13 13 39 25 67 42 3 61 44 85 44 
49 15 41 52 51 25 1 13 29 4 41 23 6 47 6 
22 42 14 25 24 2 28 14 56 31 14 50 33 74 33 
88 24 80 91 90 64 38 52 10 35 80 16 33 8 33 
28 36 20 31 30 4 22 8 50 25 20 44 27 68 27 
92 28 84 95 94 68 42 56 14 39 84 20 37 4 37 
45 19 37 48 47 21 5 9 33 8 37 27 10 51 10 
47 17 39 50 49 23 3 11 31 6 39 25 8 49 8 
48 16 40 51 50 24 2 12 30 5 40 24 7 48 7 
1 65 9 2 1 25 51 37 79 54 9 73 56 97 56 
88 24 80 91 90 64 38 52 10 35 80 16 33 8 33 
22 42 14 25 24 2 28 14 56 31 14 50 33 74 33 
86 22 78 89 88 62 36 50 8 33 78 14 31 10 31 
30 34 22 33 32 6 20 6 48 23 22 42 25 66 25 
36 28 28 39 38 12 14 0 42 17 28 36 19 60 19 

8 74 8 25 8 4 22 35 26 26 65 62 34 48 55 
47 35 31 14 47 43 61 4 13 13 26 23 5 9 16 
14 96 30 47 14 18 0 57 48 48 87 84 56 70 77 
1 81 15 32 1 3 15 42 33 33 72 69 41 55 62 
62 20 46 29 62 58 76 19 28 28 11 8 20 6 1 
84 2 68 51 84 80 98 41 50 50 11 14 42 28 21 
27 55 11 6 27 23 41 16 7 7 46 43 15 29 36 
32 50 16 1 32 28 46 11 2 2 41 38 10 24 31 
5 77 11 28 5 1 19 38 29 29 68 65 37 51 58 
16 66 0 17 16 12 30 27 18 18 57 54 26 40 47 
80 2 64 47 80 76 94 37 46 46 7 10 38 24 17 
3 79 13 30 3 1 17 40 31 31 70 67 39 53 60 
3 85 19 36 3 7 11 46 37 37 76 73 45 59 66 
63 19 47 30 63 59 77 20 29 29 10 7 21 7 0 
41 41 25 8 41 37 55 2 7 7 32 29 1 15 22 

16 52 30 33 16 40 3 37 2 60 16 50 35 21 4 
55 13 9 6 55 1 42 2 41 21 23 11 4 60 35 
6 74 52 55 6 62 19 59 20 82 38 72 57 1 26 
9 59 37 40 9 47 4 44 5 67 23 57 42 14 11 
70 2 24 21 70 14 57 17 56 6 38 4 19 75 50 
92 24 46 43 92 36 79 39 78 16 60 26 41 97 72 
35 33 11 14 35 21 22 18 21 41 3 31 16 40 15 
40 28 6 9 40 16 27 13 26 36 8 26 11 45 20 
13 55 33 36 13 43 0 40 1 63 19 53 38 18 7 
24 44 22 25 24 32 11 29 10 52 8 42 27 29 4 
88 20 42 39 88 32 75 35 74 12 56 22 37 93 68 
11 57 35 38 11 45 2 42 3 65 21 55 40 16 9 
5 63 41 44 5 51 8 48 9 71 27 61 46 10 15 
71 3 25 22 71 15 58 18 57 5 39 5 20 76 51 
49 19 3 0 49 7 36 4 35 27 17 17 2 54 29 

11 72 69 11 23 32 1 37 16 22 34 62 14 61 73 
28 33 30 28 16 7 40 2 23 61 5 23 25 22 34 
33 94 91 33 45 54 21 59 38 0 56 84 36 83 95 
18 79 76 18 30 39 6 44 23 15 41 69 21 68 80 
43 18 15 43 31 22 55 17 38 76 20 8 40 7 19 
65 4 7 65 53 44 77 39 60 98 42 14 62 15 3 
8 53 50 8 4 13 20 18 3 41 15 43 5 42 54 
13 48 45 13 1 8 25 13 8 46 10 38 10 37 49 
14 75 72 14 26 35 2 40 19 19 37 65 17 64 76 
3 64 61 3 15 24 9 29 8 30 26 54 6 53 65 
61 0 3 61 49 40 73 35 56 94 38 10 58 11 1 
16 77 74 16 28 37 4 42 21 17 39 67 19 66 78 
22 83 80 22 34 43 10 48 27 11 45 73 25 72 84 
44 17 14 44 32 23 56 18 39 77 21 7 41 6 18 
22 39 36 22 10 1 34 4 17 55 1 29 19 28 40 

74 10 66 77 76 50 24 38 4 21 66 2 19 22 19 
35 29 27 38 37 11 15 1 43 18 27 37 20 61 20 
96 32 88 99 98 72 46 60 18 43 88 24 41 0 41 
81 17 73 84 83 57 31 45 3 28 73 9 26 15 26 
20 44 12 23 22 4 30 16 58 33 12 52 35 76 35 
2 66 10 1 0 26 52 38 80 55 10 74 57 98 57 
55 9 47 58 57 31 5 19 23 2 47 17 0 41 0 
50 14 42 53 52 26 0 14 28 3 42 22 5 46 5 
77 13 69 80 79 53 27 41 1 24 69 5 22 19 22 
66 2 58 69 68 42 16 30 12 13 58 6 11 30 11 
2 62 6 5 4 22 48 34 76 51 6 70 53 94 53 
79 15 71 82 81 55 29 43 1 26 71 7 24 17 24 
85 21 77 88 87 61 35 49 7 32 77 13 30 11 30 
19 45 11 22 21 5 31 17 59 34 11 53 36 77 36 
41 23 33 44 43 17 9 5 37 12 33 31 14 55 14 

8 60 38 41 8 48 5 45 6 68 24 58 43 13 12 
90 22 44 41 90 34 77 37 76 14 58 24 39 95 70 
24 44 22 25 24 32 11 29 10 52 8 42 27 29 4 
41 27 5 8 41 15 28 12 27 35 9 25 10 46 21 
8 60 38 41 8 48 5 45 6 68 24 58 43 13 12 
12 56 34 37 12 44 1 41 2 64 20 54 39 17 8 
6 74 52 55 6 62 19 59 20 82 38 72 57 1 26 
51 17 5 2 51 5 38 2 37 25 19 15 0 56 31 
42 26 4 7 42 14 29 11 28 34 10 24 9 47 22 
42 26 4 7 42 14 29 11 28 34 10 24 9 47 22 
81 13 35 32 81 25 68 28 67 5 49 15 30 86 61 
78 10 32 29 78 22 65 25 64 2 46 12 27 83 58 
50 18 4 1 50 6 37 3 36 26 18 16 1 55 30 
64 4 18 15 64 8 51 11 50 12 32 2 13 69 44 
71 3 25 22 71 15 58 18 57 5 39 5 20 76 51 

19 80 77 19 31 40 7 45 24 14 42 70 22 69 81 
63 2 5 63 51 42 75 37 58 96 40 12 60 13 1 
3 64 61 3 15 24 9 29 8 30 26 54 6 53 65 
14 47 44 14 2 7 26 12 9 47 9 37 11 36 48 
19 80 77 19 31 40 7 45 24 14 42 70 22 69 81 
15 76 73 15 27 36 3 41 20 18 38 66 18 65 77 
33 94 91 33 45 54 21 59 38 0 56 84 36 83 95 
24 37 34 24 12 3 36 2 19 57 1 27 21 26 38 
15 46 43 15 3 6 27 11 10 48 8 36 12 35 47 
15 46 43 15 3 6 27 11 10 48 8 36 12 35 47 
54 7 4 54 42 33 66 28 49 87 31 3 51 4 8 
51 10 7 51 39 30 63 25 46 84 28 0 48 1 11 
23 38 35 23 11 2 35 3 18 56 0 28 20 27 39 
37 24 21 37 25 16 49 11 32 70 14 14 34 13 25 
44 17 14 44 32 23 56 18 39 77 21 7 41 6 18 

82 18 74 85 84 58 32 46 4 29 74 10 27 14 27 
0 64 8 3 2 24 50 36 78 53 8 72 55 96 55 
66 2 58 69 68 42 16 30 12 13 58 6 11 30 11 
49 15 41 52 51 25 1 13 29 4 41 23 6 47 6 
82 18 74 85 84 58 32 46 4 29 74 10 27 14 27 
78 14 70 81 80 54 28 42 0 25 70 6 23 18 23 
96 32 88 99 98 72 46 60 18 43 88 24 41 0 41 
39 25 31 42 41 15 11 3 39 14 31 33 16 57 16 
48 16 40 51 50 24 2 12 30 5 40 24 7 48 7 
48 16 40 51 50 24 2 12 30 5 40 24 7 48 7 
9 55 1 12 11 15 41 27 69 44 1 63 46 87 46 
12 52 4 15 14 12 38 24 66 41 4 60 43 84 43 
40 24 32 43 42 16 10 4 38 13 32 32 15 56 15 
26 38 18 29 28 2 24 10 52 27 18 46 29 70 29 
19 45 11 22 21 5 31 17 59 34 11 53 36 77 36 

27 88 85 27 39 48 15 53 32 6 50 78 30 77 89 
41 20 17 41 29 20 53 15 36 74 18 10 38 9 21 
19 42 39 19 7 2 31 7 14 52 4 32 16 31 43 
22 39 36 22 10 1 34 4 17 55 1 29 19 28 40 
27 88 85 27 39 48 15 53 32 6 50 78 30 77 89 
29 32 29 29 17 8 41 3 24 62 6 22 26 21 33 
14 75 72 14 26 35 2 40 19 19 37 65 17 64 76 
26 35 32 26 14 5 38 0 21 59 3 25 23 24 36 
13 74 71 13 25 34 1 39 18 20 36 64 16 63 75 
49 12 9 49 37 28 61 23 44 82 26 2 46 1 13 
5 56 53 5 7 16 17 21 0 38 18 46 2 45 57 
39 22 19 39 27 18 51 13 34 72 16 12 36 11 23 
24 37 34 24 12 3 36 2 19 57 1 27 21 26 38 
32 93 90 32 44 53 20 58 37 1 55 83 35 82 94 
7 68 65 7 19 28 5 33 12 26 30 58 10 57 69 

90 26 82 93 92 66 40 54 12 37 82 18 35 6 35 
22 42 14 25 24 2 28 14 56 31 14 50 33 74 33 
44 20 36 47 46 20 6 8 34 9 36 28 11 52 11 
41 23 33 44 43 17 9 5 37 12 33 31 14 55 14 
90 26 82 93 92 66 40 54 12 37 82 18 35 6 35 
34 30 26 37 36 10 16 2 44 19 26 38 21 62 21 
77 13 69 80 79 53 27 41 1 24 69 5 22 19 22 
37 27 29 40 39 13 13 1 41 16 29 35 18 59 18 
76 12 68 79 78 52 26 40 2 23 68 4 21 20 21 
14 50 6 17 16 10 36 22 64 39 6 58 41 82 41 
58 6 50 61 60 34 8 22 20 5 50 14 3 38 3 
24 40 16 27 26 0 26 12 54 29 16 48 31 72 31 
39 25 31 42 41 15 11 3 39 14 31 33 16 57 16 
95 31 87 98 97 71 45 59 17 42 87 23 40 1 40 
70 6 62 73 72 46 20 34 8 17 62 2 15 26 15 

63 1 55 66 65 39 13 27 15 10 55 9 8 33 8 
2 62 6 5 4 22 48 34 76 51 6 70 53 94 53 
5 59 3 8 7 19 45 31 73 48 3 67 50 91 50 
63 1 55 66 65 39 13 27 15 10 55 9 8 33 8 
51 13 43 54 53 27 1 15 27 2 43 21 4 45 4 
42 22 34 45 44 18 8 6 36 11 34 30 13 54 13 
75 11 67 78 77 51 25 39 3 22 67 3 20 21 20 
37 27 29 40 39 13 13 1 41 16 29 35 18 59 18 
58 6 50 61 60 34 8 22 20 5 50 14 3 38 3 
96 32 88 99 98 72 46 60 18 43 88 24 41 0 41 
40 24 32 43 42 16 10 4 38 13 32 32 15 56 15 
12 52 4 15 14 12 38 24 66 41 4 60 43 84 43 
60 4 52 63 62 36 10 24 18 7 52 12 5 36 5 
13 51 5 16 15 11 37 23 65 40 5 59 42 83 42 
1 63 7 4 3 23 49 35 77 52 7 71 54 95 54 

