15 9 

34 39 38 33 33 31 17 15 41 47 24 2 48 1 48 
58 63 62 57 9 7 41 39 65 71 48 26 72 23 24 
47 52 51 46 20 18 30 28 54 60 37 15 61 12 35 
11 16 15 10 56 54 6 8 18 24 1 21 25 24 71 
80 85 84 79 13 15 63 61 87 93 70 48 94 45 2 
26 31 30 25 41 39 9 7 33 39 16 6 40 9 56 
57 62 61 56 10 8 40 38 64 70 47 25 71 22 25 

71 60 61 47 7 77 4 55 15 14 58 5 35 15 60 
86 75 76 62 22 92 11 70 30 29 73 10 50 30 75 
37 26 27 13 27 43 38 21 19 20 24 39 1 19 26 
49 38 39 25 15 55 26 33 7 8 36 27 13 7 38 
83 72 73 59 19 89 8 67 27 26 70 7 47 27 72 
63 52 53 39 1 69 12 47 7 6 50 13 27 7 52 
1 12 11 25 65 5 76 17 57 58 14 77 37 57 12 
70 59 60 46 6 76 5 54 14 13 57 6 34 14 59 
41 30 31 17 23 47 34 25 15 16 28 35 5 15 30 
65 54 55 41 1 71 10 49 9 8 52 11 29 9 54 
54 43 44 30 10 60 21 38 2 3 41 22 18 2 43 
18 7 8 6 46 24 57 2 38 39 5 58 18 38 7 
87 76 77 63 23 93 12 71 31 30 74 11 51 31 76 
33 22 23 9 31 39 42 17 23 24 20 43 3 23 22 
64 53 54 40 0 70 11 48 8 7 51 12 28 8 53 

39 55 46 21 56 39 21 21 3 1 15 39 12 18 14 
18 2 11 36 1 18 78 36 54 58 72 18 45 75 71 
26 10 19 44 9 26 86 44 62 66 80 26 53 83 79 
22 6 15 40 5 22 82 40 58 62 76 22 49 79 75 
26 42 33 8 43 26 34 8 10 14 28 26 1 31 27 
14 30 21 4 31 14 46 4 22 26 40 14 13 43 39 
18 34 25 0 35 18 42 0 18 22 36 18 9 39 35 
55 71 62 37 72 55 5 37 19 15 1 55 28 2 2 
16 32 23 2 33 16 44 2 20 24 38 16 11 41 37 
52 68 59 34 69 52 8 34 16 12 2 52 25 5 1 
31 15 24 49 14 31 91 49 67 71 85 31 58 88 84 
54 70 61 36 71 54 6 36 18 14 0 54 27 3 1 
20 4 13 38 3 20 80 38 56 60 74 20 47 77 73 
29 13 22 47 12 29 89 47 65 69 83 29 56 86 82 
29 13 22 47 12 29 89 47 65 69 83 29 56 86 82 

39 40 7 26 20 10 3 16 18 65 58 68 22 12 32 
18 17 50 31 37 67 54 73 75 8 1 11 35 69 25 
26 25 58 39 45 75 62 81 83 0 7 3 43 77 33 
22 21 54 35 41 71 58 77 79 4 3 7 39 73 29 
26 27 6 13 7 23 10 29 31 52 45 55 9 25 19 
14 15 18 1 5 35 22 41 43 40 33 43 3 37 7 
18 19 14 5 1 31 18 37 39 44 37 47 1 33 11 
55 56 23 42 36 6 19 0 2 81 74 84 38 4 48 
16 17 16 3 3 33 20 39 41 42 35 45 1 35 9 
52 53 20 39 33 3 16 3 5 78 71 81 35 1 45 
31 30 63 44 50 80 67 86 88 5 12 2 48 82 38 
54 55 22 41 35 5 18 1 3 80 73 83 37 3 47 
20 19 52 33 39 69 56 75 77 6 1 9 37 71 27 
29 28 61 42 48 78 65 84 86 3 10 0 46 80 36 
29 28 61 42 48 78 65 84 86 3 10 0 46 80 36 

6 21 62 73 3 11 50 23 41 15 14 15 22 1 70 
63 36 5 16 54 68 7 80 16 42 71 42 79 58 13 
71 44 3 8 62 76 15 88 24 50 79 50 87 66 5 
67 40 1 12 58 72 11 84 20 46 75 46 83 62 9 
19 8 49 60 10 24 37 36 28 2 27 2 35 14 57 
31 4 37 48 22 36 25 48 16 10 39 10 47 26 45 
27 0 41 52 18 32 29 44 20 6 35 6 43 22 49 
10 37 78 89 19 5 66 7 57 31 2 31 6 15 86 
29 2 39 50 20 34 27 46 18 8 37 8 45 24 47 
7 34 75 86 16 2 63 10 54 28 1 28 9 12 83 
76 49 8 3 67 81 20 93 29 55 84 55 92 71 0 
9 36 77 88 18 4 65 8 56 30 1 30 7 14 85 
65 38 3 14 56 70 9 82 18 44 73 44 81 60 11 
74 47 6 5 65 79 18 91 27 53 82 53 90 69 2 
74 47 6 5 65 79 18 91 27 53 82 53 90 69 2 

64 18 46 65 13 3 1 41 6 12 54 64 23 28 17 
7 75 11 8 70 60 58 16 51 69 3 7 34 29 40 
1 83 19 0 78 68 66 24 59 77 11 1 42 37 48 
3 79 15 4 74 64 62 20 55 73 7 3 38 33 44 
51 31 33 52 26 16 14 28 7 25 41 51 10 15 4 
39 43 21 40 38 28 26 16 19 37 29 39 2 3 8 
43 39 25 44 34 24 22 20 15 33 33 43 2 7 4 
80 2 62 81 3 13 15 57 22 4 70 80 39 44 33 
41 41 23 42 36 26 24 18 17 35 31 41 0 5 6 
77 5 59 78 0 10 12 54 19 1 67 77 36 41 30 
6 88 24 5 83 73 71 29 64 82 16 6 47 42 53 
79 3 61 80 2 12 14 56 21 3 69 79 38 43 32 
5 77 13 6 72 62 60 18 53 71 5 5 36 31 42 
4 86 22 3 81 71 69 27 62 80 14 4 45 40 51 
4 86 22 3 81 71 69 27 62 80 14 4 45 40 51 

6 18 42 20 47 12 16 4 24 63 27 45 7 3 7 
63 75 15 77 10 45 41 61 81 6 30 12 64 60 64 
71 83 23 85 18 53 49 69 89 2 38 20 72 68 72 
67 79 19 81 14 49 45 65 85 2 34 16 68 64 68 
19 31 29 33 34 1 3 17 37 50 14 32 20 16 20 
31 43 17 45 22 13 9 29 49 38 2 20 32 28 32 
27 39 21 41 26 9 5 25 45 42 6 24 28 24 28 
10 2 58 4 63 28 32 12 8 79 43 61 9 13 9 
29 41 19 43 24 11 7 27 47 40 4 22 30 26 30 
7 5 55 7 60 25 29 9 11 76 40 58 6 10 6 
76 88 28 90 23 58 54 74 94 7 43 25 77 73 77 
9 3 57 5 62 27 31 11 9 78 42 60 8 12 8 
65 77 17 79 12 47 43 63 83 4 32 14 66 62 66 
74 86 26 88 21 56 52 72 92 5 41 23 75 71 75 
74 86 26 88 21 56 52 72 92 5 41 23 75 71 75 

8 13 12 7 59 57 9 11 15 21 2 24 22 27 74 
65 70 69 64 2 0 48 46 72 78 55 33 79 30 17 
73 78 77 72 6 8 56 54 80 86 63 41 87 38 9 
69 74 73 68 2 4 52 50 76 82 59 37 83 34 13 
21 26 25 20 46 44 4 2 28 34 11 11 35 14 61 
33 38 37 32 34 32 16 14 40 46 23 1 47 2 49 
29 34 33 28 38 36 12 10 36 42 19 3 43 6 53 
8 3 4 9 75 73 25 27 1 5 18 40 6 43 90 
31 36 35 30 36 34 14 12 38 44 21 1 45 4 51 
5 0 1 6 72 70 22 24 2 8 15 37 9 40 87 
78 83 82 77 11 13 61 59 85 91 68 46 92 43 4 
7 2 3 8 74 72 24 26 0 6 17 39 7 42 89 
67 72 71 66 0 2 50 48 74 80 57 35 81 32 15 
76 81 80 75 9 11 59 57 83 89 66 44 90 41 6 
76 81 80 75 9 11 59 57 83 89 66 44 90 41 6 

15 4 5 9 49 21 60 1 41 42 2 61 21 41 4 
72 61 62 48 8 78 3 56 16 15 59 4 36 16 61 
80 69 70 56 16 86 5 64 24 23 67 4 44 24 69 
76 65 66 52 12 82 1 60 20 19 63 0 40 20 65 
28 17 18 4 36 34 47 12 28 29 15 48 8 28 17 
40 29 30 16 24 46 35 24 16 17 27 36 4 16 29 
36 25 26 12 28 42 39 20 20 21 23 40 0 20 25 
1 12 11 25 65 5 76 17 57 58 14 77 37 57 12 
38 27 28 14 26 44 37 22 18 19 25 38 2 18 27 
2 9 8 22 62 8 73 14 54 55 11 74 34 54 9 
85 74 75 61 21 91 10 69 29 28 72 9 49 29 74 
0 11 10 24 64 6 75 16 56 57 13 76 36 56 11 
74 63 64 50 10 80 1 58 18 17 61 2 38 18 63 
83 72 73 59 19 89 8 67 27 26 70 7 47 27 72 
83 72 73 59 19 89 8 67 27 26 70 7 47 27 72 

0 1 32 13 19 49 36 55 57 26 19 29 17 51 7 
16 15 48 29 35 65 52 71 73 10 3 13 33 67 23 
7 6 39 20 26 56 43 62 64 19 12 22 24 58 14 
18 19 14 5 1 31 18 37 39 44 37 47 1 33 11 
17 16 49 30 36 66 53 72 74 9 2 12 34 68 24 
0 1 32 13 19 49 36 55 57 26 19 29 17 51 7 
60 61 28 47 41 11 24 5 3 86 79 89 43 9 53 
18 19 14 5 1 31 18 37 39 44 37 47 1 33 11 
36 37 4 23 17 13 0 19 21 62 55 65 19 15 29 
40 41 8 27 21 9 4 15 17 66 59 69 23 11 33 
54 55 22 41 35 5 18 1 3 80 73 83 37 3 47 
0 1 32 13 19 49 36 55 57 26 19 29 17 51 7 
27 28 5 14 8 22 9 28 30 53 46 56 10 24 20 
57 58 25 44 38 8 21 2 0 83 76 86 40 6 50 
53 54 21 40 34 4 17 2 4 79 72 82 36 2 46 

45 18 23 34 36 50 11 62 2 24 53 24 61 40 31 
61 34 7 18 52 66 5 78 14 40 69 40 77 56 15 
52 25 16 27 43 57 4 69 5 31 60 31 68 47 24 
27 0 41 52 18 32 29 44 20 6 35 6 43 22 49 
62 35 6 17 53 67 6 79 15 41 70 41 78 57 14 
45 18 23 34 36 50 11 62 2 24 53 24 61 40 31 
15 42 83 94 24 10 71 2 62 36 7 36 1 20 91 
27 0 41 52 18 32 29 44 20 6 35 6 43 22 49 
9 18 59 70 0 14 47 26 38 12 17 12 25 4 67 
5 22 63 74 4 10 51 22 42 16 13 16 21 0 71 
9 36 77 88 18 4 65 8 56 30 1 30 7 14 85 
45 18 23 34 36 50 11 62 2 24 53 24 61 40 31 
18 9 50 61 9 23 38 35 29 3 26 3 34 13 58 
12 39 80 91 21 7 68 5 59 33 4 33 4 17 88 
8 35 76 87 17 3 64 9 55 29 0 29 8 13 84 

25 57 7 26 52 42 40 2 33 51 15 25 16 11 22 
9 73 9 10 68 58 56 14 49 67 1 9 32 27 38 
18 64 0 19 59 49 47 5 40 58 8 18 23 18 29 
43 39 25 44 34 24 22 20 15 33 33 43 2 7 4 
8 74 10 9 69 59 57 15 50 68 2 8 33 28 39 
25 57 7 26 52 42 40 2 33 51 15 25 16 11 22 
85 3 67 86 8 18 20 62 27 9 75 85 44 49 38 
43 39 25 44 34 24 22 20 15 33 33 43 2 7 4 
61 21 43 62 16 6 4 38 3 15 51 61 20 25 14 
65 17 47 66 12 2 0 42 7 11 55 65 24 29 18 
79 3 61 80 2 12 14 56 21 3 69 79 38 43 32 
25 57 7 26 52 42 40 2 33 51 15 25 16 11 22 
52 30 34 53 25 15 13 29 6 24 42 52 11 16 5 
82 0 64 83 5 15 17 59 24 6 72 82 41 46 35 
78 4 60 79 1 11 13 55 20 2 68 78 37 42 31 

45 57 3 59 8 27 23 43 63 24 12 6 46 42 46 
61 73 13 75 8 43 39 59 79 8 28 10 62 58 62 
52 64 4 66 1 34 30 50 70 17 19 1 53 49 53 
27 39 21 41 26 9 5 25 45 42 6 24 28 24 28 
62 74 14 76 9 44 40 60 80 7 29 11 63 59 63 
45 57 3 59 8 27 23 43 63 24 12 6 46 42 46 
15 3 63 1 68 33 37 17 3 84 48 66 14 18 14 
27 39 21 41 26 9 5 25 45 42 6 24 28 24 28 
9 21 39 23 44 9 13 7 27 60 24 42 10 6 10 
5 17 43 19 48 13 17 3 23 64 28 46 6 2 6 
9 3 57 5 62 27 31 11 9 78 42 60 8 12 8 
45 57 3 59 8 27 23 43 63 24 12 6 46 42 46 
18 30 30 32 35 0 4 16 36 51 15 33 19 15 19 
12 0 60 2 65 30 34 14 6 81 45 63 11 15 11 
8 4 56 6 61 26 30 10 10 77 41 59 7 11 7 

47 52 51 46 20 18 30 28 54 60 37 15 61 12 35 
63 68 67 62 4 2 46 44 70 76 53 31 77 28 19 
54 59 58 53 13 11 37 35 61 67 44 22 68 19 28 
29 34 33 28 38 36 12 10 36 42 19 3 43 6 53 
64 69 68 63 3 1 47 45 71 77 54 32 78 29 18 
47 52 51 46 20 18 30 28 54 60 37 15 61 12 35 
13 8 9 14 80 78 30 32 6 0 23 45 1 48 95 
29 34 33 28 38 36 12 10 36 42 19 3 43 6 53 
11 16 15 10 56 54 6 8 18 24 1 21 25 24 71 
7 12 11 6 60 58 10 12 14 20 3 25 21 28 75 
7 2 3 8 74 72 24 26 0 6 17 39 7 42 89 
47 52 51 46 20 18 30 28 54 60 37 15 61 12 35 
20 25 24 19 47 45 3 1 27 33 10 12 34 15 62 
10 5 6 11 77 75 27 29 3 3 20 42 4 45 92 
6 1 2 7 73 71 23 25 1 7 16 38 8 41 88 

54 43 44 30 10 60 21 38 2 3 41 22 18 2 43 
70 59 60 46 6 76 5 54 14 13 57 6 34 14 59 
61 50 51 37 3 67 14 45 5 4 48 15 25 5 50 
36 25 26 12 28 42 39 20 20 21 23 40 0 20 25 
71 60 61 47 7 77 4 55 15 14 58 5 35 15 60 
54 43 44 30 10 60 21 38 2 3 41 22 18 2 43 
6 17 16 30 70 0 81 22 62 63 19 82 42 62 17 
36 25 26 12 28 42 39 20 20 21 23 40 0 20 25 
18 7 8 6 46 24 57 2 38 39 5 58 18 38 7 
14 3 4 10 50 20 61 2 42 43 1 62 22 42 3 
0 11 10 24 64 6 75 16 56 57 13 76 36 56 11 
54 43 44 30 10 60 21 38 2 3 41 22 18 2 43 
27 16 17 3 37 33 48 11 29 30 14 49 9 29 16 
3 14 13 27 67 3 78 19 59 60 16 79 39 59 14 
1 10 9 23 63 7 74 15 55 56 12 75 35 55 10 

45 18 23 34 36 50 11 62 2 24 53 24 61 40 31 
46 19 22 33 37 51 10 63 1 25 54 25 62 41 30 
13 14 55 66 4 18 43 30 34 8 21 8 29 8 63 
32 5 36 47 23 37 24 49 15 11 40 11 48 27 44 
26 1 42 53 17 31 30 43 21 5 34 5 42 21 50 
4 31 72 83 13 1 60 13 51 25 4 25 12 9 80 
9 18 59 70 0 14 47 26 38 12 17 12 25 4 67 
10 37 78 89 19 5 66 7 57 31 2 31 6 15 86 
12 39 80 91 21 7 68 5 59 33 4 33 4 17 88 
71 44 3 8 62 76 15 88 24 50 79 50 87 66 5 
64 37 4 15 55 69 8 81 17 43 72 43 80 59 12 
74 47 6 5 65 79 18 91 27 53 82 53 90 69 2 
28 1 40 51 19 33 28 45 19 7 36 7 44 23 48 
6 33 74 85 15 1 62 11 53 27 2 27 10 11 82 
38 11 30 41 29 43 18 55 9 17 46 17 54 33 38 

25 57 7 26 52 42 40 2 33 51 15 25 16 11 22 
24 58 6 25 53 43 41 1 34 52 14 24 17 12 23 
57 25 39 58 20 10 8 34 1 19 47 57 16 21 10 
38 44 20 39 39 29 27 15 20 38 28 38 3 2 9 
44 38 26 45 33 23 21 21 14 32 34 44 3 8 3 
74 8 56 75 3 7 9 51 16 2 64 74 33 38 27 
61 21 43 62 16 6 4 38 3 15 51 61 20 25 14 
80 2 62 81 3 13 15 57 22 4 70 80 39 44 33 
82 0 64 83 5 15 17 59 24 6 72 82 41 46 35 
1 83 19 0 78 68 66 24 59 77 11 1 42 37 48 
6 76 12 7 71 61 59 17 52 70 4 6 35 30 41 
4 86 22 3 81 71 69 27 62 80 14 4 45 40 51 
42 40 24 43 35 25 23 19 16 34 32 42 1 6 5 
76 6 58 77 1 9 11 53 18 0 66 76 35 40 29 
32 50 14 33 45 35 33 9 26 44 22 32 9 4 15 

45 57 3 59 8 27 23 43 63 24 12 6 46 42 46 
46 58 2 60 7 28 24 44 64 23 13 5 47 43 47 
13 25 35 27 40 5 9 11 31 56 20 38 14 10 14 
32 44 16 46 21 14 10 30 50 37 1 19 33 29 33 
26 38 22 40 27 8 4 24 44 43 7 25 27 23 27 
4 8 52 10 57 22 26 6 14 73 37 55 3 7 3 
9 21 39 23 44 9 13 7 27 60 24 42 10 6 10 
10 2 58 4 63 28 32 12 8 79 43 61 9 13 9 
12 0 60 2 65 30 34 14 6 81 45 63 11 15 11 
71 83 23 85 18 53 49 69 89 2 38 20 72 68 72 
64 76 16 78 11 46 42 62 82 5 31 13 65 61 65 
74 86 26 88 21 56 52 72 92 5 41 23 75 71 75 
28 40 20 42 25 10 6 26 46 41 5 23 29 25 29 
6 6 54 8 59 24 28 8 12 75 39 57 5 9 5 
38 50 10 52 15 20 16 36 56 31 5 13 39 35 39 

47 52 51 46 20 18 30 28 54 60 37 15 61 12 35 
48 53 52 47 19 17 31 29 55 61 38 16 62 13 34 
15 20 19 14 52 50 2 4 22 28 5 17 29 20 67 
34 39 38 33 33 31 17 15 41 47 24 2 48 1 48 
28 33 32 27 39 37 11 9 35 41 18 4 42 7 54 
2 3 2 3 69 67 19 21 5 11 12 34 12 37 84 
11 16 15 10 56 54 6 8 18 24 1 21 25 24 71 
8 3 4 9 75 73 25 27 1 5 18 40 6 43 90 
10 5 6 11 77 75 27 29 3 3 20 42 4 45 92 
73 78 77 72 6 8 56 54 80 86 63 41 87 38 9 
66 71 70 65 1 1 49 47 73 79 56 34 80 31 16 
76 81 80 75 9 11 59 57 83 89 66 44 90 41 6 
30 35 34 29 37 35 13 11 37 43 20 2 44 5 52 
4 1 0 5 71 69 21 23 3 9 14 36 10 39 86 
40 45 44 39 27 25 23 21 47 53 30 8 54 5 42 

54 43 44 30 10 60 21 38 2 3 41 22 18 2 43 
55 44 45 31 9 61 20 39 1 2 42 21 19 1 44 
22 11 12 2 42 28 53 6 34 35 9 54 14 34 11 
41 30 31 17 23 47 34 25 15 16 28 35 5 15 30 
35 24 25 11 29 41 40 19 21 22 22 41 1 21 24 
5 6 5 19 59 11 70 11 51 52 8 71 31 51 6 
18 7 8 6 46 24 57 2 38 39 5 58 18 38 7 
1 12 11 25 65 5 76 17 57 58 14 77 37 57 12 
3 14 13 27 67 3 78 19 59 60 16 79 39 59 14 
80 69 70 56 16 86 5 64 24 23 67 4 44 24 69 
73 62 63 49 9 79 2 57 17 16 60 3 37 17 62 
83 72 73 59 19 89 8 67 27 26 70 7 47 27 72 
37 26 27 13 27 43 38 21 19 20 24 39 1 19 26 
3 8 7 21 61 9 72 13 53 54 10 73 33 53 8 
47 36 37 23 17 53 28 31 9 10 34 29 11 9 36 

70 12 52 71 7 3 5 47 12 6 60 70 29 34 23 
43 39 25 44 34 24 22 20 15 33 33 43 2 7 4 
2 80 16 3 75 65 63 21 56 74 8 2 39 34 45 
9 91 27 8 86 76 74 32 67 85 19 9 50 45 56 
61 21 43 62 16 6 4 38 3 15 51 61 20 25 14 
75 7 57 76 2 8 10 52 17 1 65 75 34 39 28 
14 68 4 15 63 53 51 9 44 62 4 14 27 22 33 
87 5 69 88 10 20 22 64 29 11 77 87 46 51 40 
23 59 5 24 54 44 42 0 35 53 13 23 18 13 24 
49 33 31 50 28 18 16 26 9 27 39 49 8 13 2 
78 4 60 79 1 11 13 55 20 2 68 78 37 42 31 
49 33 31 50 28 18 16 26 9 27 39 49 8 13 2 
86 4 68 87 9 19 21 63 28 10 76 86 45 50 39 
65 17 47 66 12 2 0 42 7 11 55 65 24 29 18 
6 88 24 5 83 73 71 29 64 82 16 6 47 42 53 

0 12 48 14 53 18 22 2 18 69 33 51 1 3 1 
27 39 21 41 26 9 5 25 45 42 6 24 28 24 28 
68 80 20 82 15 50 46 66 86 1 35 17 69 65 69 
79 91 31 93 26 61 57 77 97 10 46 28 80 76 80 
9 21 39 23 44 9 13 7 27 60 24 42 10 6 10 
5 7 53 9 58 23 27 7 13 74 38 56 4 8 4 
56 68 8 70 3 38 34 54 74 13 23 5 57 53 57 
17 5 65 3 70 35 39 19 1 86 50 68 16 20 16 
47 59 1 61 6 29 25 45 65 22 14 4 48 44 48 
21 33 27 35 32 3 1 19 39 48 12 30 22 18 22 
8 4 56 6 61 26 30 10 10 77 41 59 7 11 7 
21 33 27 35 32 3 1 19 39 48 12 30 22 18 22 
16 4 64 2 69 34 38 18 2 85 49 67 15 19 15 
5 17 43 19 48 13 17 3 23 64 28 46 6 2 6 
76 88 28 90 23 58 54 74 94 7 43 25 77 73 77 

2 7 6 1 65 63 15 17 9 15 8 30 16 33 80 
29 34 33 28 38 36 12 10 36 42 19 3 43 6 53 
70 75 74 69 3 5 53 51 77 83 60 38 84 35 12 
81 86 85 80 14 16 64 62 88 94 71 49 95 46 1 
11 16 15 10 56 54 6 8 18 24 1 21 25 24 71 
3 2 1 4 70 68 20 22 4 10 13 35 11 38 85 
58 63 62 57 9 7 41 39 65 71 48 26 72 23 24 
15 10 11 16 82 80 32 34 8 2 25 47 1 50 97 
49 54 53 48 18 16 32 30 56 62 39 17 63 14 33 
23 28 27 22 44 42 6 4 30 36 13 9 37 12 59 
6 1 2 7 73 71 23 25 1 7 16 38 8 41 88 
23 28 27 22 44 42 6 4 30 36 13 9 37 12 59 
14 9 10 15 81 79 31 33 7 1 24 46 0 49 96 
7 12 11 6 60 58 10 12 14 20 3 25 21 28 75 
78 83 82 77 11 13 61 59 85 91 68 46 92 43 4 

9 2 1 15 55 15 66 7 47 48 4 67 27 47 2 
36 25 26 12 28 42 39 20 20 21 23 40 0 20 25 
77 66 67 53 13 83 2 61 21 20 64 1 41 21 66 
88 77 78 64 24 94 13 72 32 31 75 12 52 32 77 
18 7 8 6 46 24 57 2 38 39 5 58 18 38 7 
4 7 6 20 60 10 71 12 52 53 9 72 32 52 7 
65 54 55 41 1 71 10 49 9 8 52 11 29 9 54 
8 19 18 32 72 2 83 24 64 65 21 84 44 64 19 
56 45 46 32 8 62 19 40 0 1 43 20 20 0 45 
30 19 20 6 34 36 45 14 26 27 17 46 6 26 19 
1 10 9 23 63 7 74 15 55 56 12 75 35 55 10 
30 19 20 6 34 36 45 14 26 27 17 46 6 26 19 
7 18 17 31 71 1 82 23 63 64 20 83 43 63 18 
14 3 4 10 50 20 61 2 42 43 1 62 22 42 3 
85 74 75 61 21 91 10 69 29 28 72 9 49 29 74 

