11 8 

9 56 35 7 37 60 2 45 44 28 78 
66 19 40 82 38 15 73 30 31 47 3 
24 23 2 40 4 27 31 12 11 5 45 
10 37 16 26 18 41 17 26 25 9 59 
16 31 10 32 12 35 23 20 19 3 53 
9 56 35 7 37 60 2 45 44 28 78 
18 29 8 34 10 33 25 18 17 1 51 
5 52 31 11 33 56 2 41 40 24 74 
8 39 18 24 20 43 15 28 27 11 61 

18 35 24 25 23 24 42 7 5 1 28 
1 18 7 42 40 7 25 24 22 18 11 
51 68 57 8 10 57 75 26 28 32 61 
24 7 18 67 65 18 0 49 47 43 14 
18 35 24 25 23 24 42 7 5 1 28 
32 49 38 11 9 38 56 7 9 13 42 
26 43 32 17 15 32 50 1 3 7 36 
51 68 57 8 10 57 75 26 28 32 61 
24 41 30 19 17 30 48 1 1 5 34 
47 64 53 4 6 53 71 22 24 28 57 
34 51 40 9 7 40 58 9 11 15 44 

30 51 30 43 32 0 9 18 4 2 19 
47 34 47 26 49 17 8 35 13 15 36 
3 84 3 76 1 33 42 15 37 35 14 
72 9 72 1 74 42 33 60 38 40 61 
30 51 30 43 32 0 9 18 4 2 19 
16 65 16 57 18 14 23 4 18 16 5 
22 59 22 51 24 8 17 10 12 10 11 
3 84 3 76 1 33 42 15 37 35 14 
24 57 24 49 26 6 15 12 10 8 13 
1 80 1 72 3 29 38 11 33 31 10 
14 67 14 59 16 16 25 2 20 18 3 

33 23 24 1 36 51 15 16 49 8 12 
16 6 41 16 53 34 2 1 32 9 29 
66 56 9 34 3 84 48 49 82 41 21 
9 19 66 41 78 9 27 26 7 34 54 
33 23 24 1 36 51 15 16 49 8 12 
47 37 10 15 22 65 29 30 63 22 2 
41 31 16 9 28 59 23 24 57 16 4 
66 56 9 34 3 84 48 49 82 41 21 
39 29 18 7 30 57 21 22 55 14 6 
62 52 5 30 7 80 44 45 78 37 17 
49 39 8 17 20 67 31 32 65 24 4 

6 29 58 31 19 4 37 30 55 14 17 
11 12 41 48 2 21 20 47 38 31 34 
39 62 91 2 52 29 70 3 88 19 16 
36 13 16 73 23 46 5 72 13 56 59 
6 29 58 31 19 4 37 30 55 14 17 
20 43 72 17 33 10 51 16 69 0 3 
14 37 66 23 27 4 45 22 63 6 9 
39 62 91 2 52 29 70 3 88 19 16 
12 35 64 25 25 2 43 24 61 8 11 
35 58 87 2 48 25 66 1 84 15 12 
22 45 74 15 35 12 53 14 71 2 1 

42 59 48 1 1 48 66 17 19 23 52 
5 12 1 48 46 1 19 30 28 24 5 
16 33 22 27 25 22 40 9 7 3 26 
58 75 64 15 17 64 82 33 35 39 68 
14 31 20 29 27 20 38 11 9 5 24 
9 8 3 52 50 3 15 34 32 28 1 
49 66 55 6 8 55 73 24 26 30 59 
6 23 12 37 35 12 30 19 17 13 16 
7 24 13 36 34 13 31 18 16 12 17 
23 40 29 20 18 29 47 2 0 4 33 
27 10 21 70 68 21 3 52 50 46 17 

6 75 6 67 8 24 33 6 28 26 5 
53 28 53 20 55 23 14 41 19 21 42 
32 49 32 41 34 2 7 20 2 0 21 
10 91 10 83 8 40 49 22 44 42 21 
34 47 34 39 36 4 5 22 0 2 23 
57 24 57 16 59 27 18 45 23 25 46 
1 82 1 74 1 31 40 13 35 33 12 
42 39 42 31 44 12 3 30 8 10 31 
41 40 41 32 43 11 2 29 7 9 30 
25 56 25 48 27 5 14 13 9 7 14 
75 6 75 2 77 45 36 63 41 43 64 

57 47 0 25 12 75 39 40 73 32 12 
10 0 47 22 59 28 8 7 26 15 35 
31 21 26 1 38 49 13 14 47 6 14 
73 63 16 41 4 91 55 56 89 48 28 
29 19 28 3 40 47 11 12 45 4 16 
6 4 51 26 63 24 12 11 22 19 39 
64 54 7 32 5 82 46 47 80 39 19 
21 11 36 11 48 39 3 4 37 4 24 
22 12 35 10 47 40 4 5 38 3 23 
38 28 19 6 31 56 20 21 54 13 7 
12 22 69 44 81 6 30 29 4 37 57 

30 53 82 7 43 20 61 6 79 10 7 
17 6 35 54 4 27 14 53 32 37 40 
4 27 56 33 17 6 35 32 53 16 19 
46 69 98 9 59 36 77 10 95 26 23 
2 25 54 35 15 8 33 34 51 18 21 
21 2 31 58 8 31 10 57 28 41 44 
37 60 89 0 50 27 68 1 86 17 14 
6 17 46 43 7 16 25 42 43 26 29 
5 18 47 42 8 15 26 41 44 25 28 
11 34 63 26 24 1 42 25 60 9 12 
39 16 13 76 26 49 8 75 10 59 62 

48 33 48 25 50 18 9 36 14 16 37 
65 16 65 8 67 35 26 53 31 33 54 
54 27 54 19 56 24 15 42 20 22 43 
5 76 5 68 7 25 34 7 29 27 6 
7 74 7 66 9 23 32 5 27 25 4 
54 27 54 19 56 24 15 42 20 22 43 
72 9 72 1 74 42 33 60 38 40 61 
23 58 23 50 25 7 16 11 11 9 12 
25 56 25 48 27 5 14 13 9 7 14 
29 52 29 44 31 1 10 17 5 3 18 
58 23 58 15 60 28 19 46 24 26 47 

15 5 42 17 54 33 3 2 31 10 30 
2 12 59 34 71 16 20 19 14 27 47 
9 1 48 23 60 27 9 8 25 16 36 
58 48 1 26 11 76 40 41 74 33 13 
56 46 1 24 13 74 38 39 72 31 11 
9 1 48 23 60 27 9 8 25 16 36 
9 19 66 41 78 9 27 26 7 34 54 
40 30 17 8 29 58 22 23 56 15 5 
38 28 19 6 31 56 20 21 54 13 7 
34 24 23 2 35 52 16 17 50 9 11 
5 5 52 27 64 23 13 12 21 20 40 

12 11 40 49 1 22 19 48 37 32 35 
29 6 23 66 16 39 2 65 20 49 52 
18 5 34 55 5 28 13 54 31 38 41 
31 54 83 6 44 21 62 5 80 11 8 
29 52 81 8 42 19 60 7 78 9 6 
18 5 34 55 5 28 13 54 31 38 41 
36 13 16 73 23 46 5 72 13 56 59 
13 36 65 24 26 3 44 23 62 7 10 
11 34 63 26 24 1 42 25 60 9 12 
7 30 59 30 20 3 38 29 56 13 16 
22 1 30 59 9 32 9 58 27 42 45 

63 53 6 31 6 81 45 46 79 38 18 
18 28 75 50 87 0 36 35 2 43 63 
63 53 6 31 6 81 45 46 79 38 18 
10 20 67 42 79 8 28 27 6 35 55 
65 55 8 33 4 83 47 48 81 40 20 
33 23 24 1 36 51 15 16 49 8 12 
24 14 33 8 45 42 6 7 40 1 21 
51 41 6 19 18 69 33 34 67 26 6 
29 19 28 3 40 47 11 12 45 4 16 
31 21 26 1 38 49 13 14 47 6 14 
52 42 5 20 17 70 34 35 68 27 7 

36 59 88 1 49 26 67 0 85 16 13 
45 22 7 82 32 55 14 81 4 65 68 
36 59 88 1 49 26 67 0 85 16 13 
37 14 15 74 24 47 6 73 12 57 60 
38 61 90 1 51 28 69 2 87 18 15 
6 29 58 31 19 4 37 30 55 14 17 
3 20 49 40 10 13 28 39 46 23 26 
24 47 76 13 37 14 55 12 73 4 1 
2 25 54 35 15 8 33 34 51 18 21 
4 27 56 33 17 6 35 32 53 16 19 
25 48 77 12 38 15 56 11 74 5 2 

27 4 25 64 14 37 4 63 22 47 50 
17 6 35 54 4 27 14 53 32 37 40 
30 53 82 7 43 20 61 6 79 10 7 
5 28 57 32 18 5 36 31 54 15 18 
42 65 94 5 55 32 73 6 91 22 19 
45 22 7 82 32 55 14 81 4 65 68 
9 14 43 46 4 19 22 45 40 29 32 
10 13 42 47 3 20 21 46 39 30 33 
43 20 9 80 30 53 12 79 6 63 66 
2 21 50 39 11 12 29 38 47 22 25 
18 41 70 19 31 8 49 18 67 2 5 

