14 9 

9 38 8 9 62 18 36 23 40 6 4 30 30 12 
23 52 22 23 76 4 50 37 54 20 18 44 44 26 
8 37 7 8 61 19 35 22 39 5 3 29 29 11 
43 14 44 43 10 70 16 29 12 46 48 22 22 40 
19 10 20 19 34 46 8 5 12 22 24 2 2 16 
35 64 34 35 88 8 62 49 66 32 30 56 56 38 
26 3 27 26 27 53 1 12 5 29 31 5 5 23 
5 24 6 5 48 32 22 9 26 8 10 16 16 2 
33 4 34 33 20 60 6 19 2 36 38 12 12 30 
5 34 4 5 58 22 32 19 36 2 0 26 26 8 

86 9 72 30 28 62 39 6 61 37 1 37 73 56 
23 72 9 33 35 1 24 69 2 26 64 26 10 7 
98 3 84 42 40 74 51 6 73 49 11 49 85 68 
6 89 8 50 52 18 41 86 19 43 81 43 7 24 
63 32 49 7 5 39 16 29 38 14 24 14 50 33 
77 18 63 21 19 53 30 15 52 28 10 28 64 47 
62 33 48 6 4 38 15 30 37 13 25 13 49 32 
11 84 3 45 47 13 36 81 14 38 76 38 2 19 
35 60 21 21 23 11 12 57 10 14 52 14 22 5 
89 6 75 33 31 65 42 3 64 40 2 40 76 59 
28 67 14 28 30 4 19 64 3 21 59 21 15 2 
49 46 35 7 9 25 2 43 24 0 38 0 36 19 
21 74 7 35 37 3 26 71 4 28 66 28 8 9 
59 36 45 3 1 35 12 33 34 10 28 10 46 29 

31 66 36 58 38 61 8 31 32 68 38 15 28 45 
32 3 27 5 25 2 55 32 31 5 25 48 35 18 
43 78 48 70 50 73 20 43 44 80 50 27 40 57 
49 14 44 22 42 19 72 49 48 12 42 65 52 35 
8 43 13 35 15 38 15 8 9 45 15 8 5 22 
22 57 27 49 29 52 1 22 23 59 29 6 19 36 
7 42 12 34 14 37 16 7 8 44 14 9 4 21 
44 9 39 17 37 14 67 44 43 7 37 60 47 30 
20 15 15 7 13 10 43 20 19 17 13 36 23 6 
34 69 39 61 41 64 11 34 35 71 41 18 31 48 
27 8 22 0 20 3 50 27 26 10 20 43 30 13 
6 29 1 21 1 24 29 6 5 31 1 22 9 8 
34 1 29 7 27 4 57 34 33 3 27 50 37 20 
4 39 9 31 11 34 19 4 5 41 11 12 1 18 

44 45 27 0 5 21 76 85 11 73 24 13 4 55 
19 18 36 63 58 42 13 22 52 10 39 76 67 8 
56 57 39 12 17 33 88 97 23 85 36 1 8 67 
36 35 53 80 75 59 4 5 69 7 56 93 84 25 
21 22 4 23 18 2 53 62 12 50 1 36 27 32 
35 36 18 9 4 12 67 76 2 64 15 22 13 46 
20 21 3 24 19 3 52 61 13 49 0 37 28 31 
31 30 48 75 70 54 1 10 64 2 51 88 79 20 
7 6 24 51 46 30 25 34 40 22 27 64 55 4 
47 48 30 3 8 24 79 88 14 76 27 10 1 58 
14 13 31 58 53 37 18 27 47 15 34 71 62 3 
7 8 10 37 32 16 39 48 26 36 13 50 41 18 
21 20 38 65 60 44 11 20 54 8 41 78 69 10 
17 18 0 27 22 6 49 58 16 46 3 40 31 28 

81 68 73 13 64 6 26 69 36 6 3 29 9 9 
31 18 23 37 14 56 24 19 14 44 53 21 59 59 
45 32 37 23 28 42 10 33 0 30 39 7 45 45 
56 43 48 12 39 31 1 44 11 19 28 4 34 34 
19 6 11 49 2 68 36 7 26 56 65 33 71 71 
7 6 1 61 10 80 48 5 38 68 77 45 83 83 
63 50 55 5 46 24 8 51 18 12 21 11 27 27 
82 69 74 14 65 5 27 70 37 7 2 30 8 8 
47 34 39 21 30 40 8 35 2 28 37 5 43 43 
55 42 47 13 38 32 0 43 10 20 29 3 35 35 
50 37 42 18 33 37 5 38 5 25 34 2 40 40 
73 60 65 5 56 14 18 61 28 2 11 21 17 17 
87 74 79 19 70 0 32 75 42 12 3 35 3 3 
78 65 70 10 61 9 23 66 33 3 6 26 12 12 

89 37 3 66 19 0 10 81 2 47 29 34 8 14 
39 13 47 16 31 50 60 31 52 3 21 16 42 36 
53 1 33 30 17 36 46 45 38 11 7 2 28 22 
64 12 22 41 6 25 35 56 27 22 4 9 17 11 
27 25 59 4 43 62 72 19 64 15 33 28 54 48 
15 37 71 8 55 74 84 7 76 27 45 40 66 60 
71 19 15 48 1 18 28 63 20 29 11 16 10 4 
90 38 4 67 20 1 9 82 1 48 30 35 9 15 
55 3 31 32 15 34 44 47 36 13 5 0 26 20 
63 11 23 40 7 26 36 55 28 21 3 8 18 12 
58 6 28 35 12 31 41 50 33 16 2 3 23 17 
81 29 5 58 11 8 18 73 10 39 21 26 0 6 
95 43 9 72 25 6 4 87 4 53 35 40 14 20 
86 34 0 63 16 3 13 78 5 44 26 31 5 11 

46 5 9 87 42 22 75 15 9 2 22 55 54 65 
4 45 59 37 8 28 25 35 59 52 28 5 4 15 
10 31 45 51 6 14 39 21 45 38 14 19 18 29 
21 20 34 62 17 3 50 10 34 27 3 30 29 40 
16 57 71 25 20 40 13 47 71 64 40 7 8 3 
28 69 83 13 32 52 1 59 83 76 52 19 20 9 
28 13 27 69 24 4 57 3 27 20 4 37 36 47 
47 6 8 88 43 23 76 16 8 1 23 56 55 66 
12 29 43 53 8 12 41 19 43 36 12 21 20 31 
20 21 35 61 16 4 49 11 35 28 4 29 28 39 
15 26 40 56 11 9 44 16 40 33 9 24 23 34 
38 3 17 79 34 14 67 7 17 10 14 47 46 57 
52 11 3 93 48 28 81 21 3 4 28 61 60 71 
43 2 12 84 39 19 72 12 12 5 19 52 51 62 

35 64 34 35 88 8 62 49 66 32 30 56 56 38 
15 14 16 15 38 42 12 1 16 18 20 6 6 12 
1 28 2 1 52 28 26 13 30 4 6 20 20 2 
10 39 9 10 63 17 37 24 41 7 5 31 31 13 
27 2 28 27 26 54 0 13 4 30 32 6 6 24 
39 10 40 39 14 66 12 25 8 42 44 18 18 36 
17 46 16 17 70 10 44 31 48 14 12 38 38 20 
36 65 35 36 89 9 63 50 67 33 31 57 57 39 
1 30 0 1 54 26 28 15 32 2 4 22 22 4 
9 38 8 9 62 18 36 23 40 6 4 30 30 12 
4 33 3 4 57 23 31 18 35 1 1 25 25 7 
27 56 26 27 80 0 54 41 58 24 22 48 48 30 
41 70 40 41 94 14 68 55 72 38 36 62 62 44 
32 61 31 32 85 5 59 46 63 29 27 53 53 35 

89 6 75 33 31 65 42 3 64 40 2 40 76 59 
39 56 25 17 19 15 8 53 14 10 48 10 26 9 
53 42 39 3 5 29 6 39 28 4 34 4 40 23 
64 31 50 8 6 40 17 28 39 15 23 15 51 34 
27 68 13 29 31 3 20 65 2 22 60 22 14 3 
15 80 1 41 43 9 32 77 10 34 72 34 2 15 
71 24 57 15 13 47 24 21 46 22 16 22 58 41 
90 5 76 34 32 66 43 2 65 41 3 41 77 60 
55 40 41 1 3 31 8 37 30 6 32 6 42 25 
63 32 49 7 5 39 16 29 38 14 24 14 50 33 
58 37 44 2 0 34 11 34 33 9 29 9 45 28 
81 14 67 25 23 57 34 11 56 32 6 32 68 51 
95 0 81 39 37 71 48 3 70 46 8 46 82 65 
86 9 72 30 28 62 39 6 61 37 1 37 73 56 

34 69 39 61 41 64 11 34 35 71 41 18 31 48 
16 19 11 11 9 14 39 16 15 21 9 32 19 2 
2 33 3 25 5 28 25 2 1 35 5 18 5 12 
9 44 14 36 16 39 14 9 10 46 16 7 6 23 
28 7 23 1 21 2 51 28 27 9 21 44 31 14 
40 5 35 13 33 10 63 40 39 3 33 56 43 26 
16 51 21 43 23 46 7 16 17 53 23 0 13 30 
35 70 40 62 42 65 12 35 36 72 42 19 32 49 
0 35 5 27 7 30 23 0 1 37 7 16 3 14 
8 43 13 35 15 38 15 8 9 45 15 8 5 22 
3 38 8 30 10 33 20 3 4 40 10 13 0 17 
26 61 31 53 33 56 3 26 27 63 33 10 23 40 
40 75 45 67 47 70 17 40 41 77 47 24 37 54 
31 66 36 58 38 61 8 31 32 68 38 15 28 45 

47 48 30 3 8 24 79 88 14 76 27 10 1 58 
3 2 20 47 42 26 29 38 36 26 23 60 51 8 
11 12 6 33 28 12 43 52 22 40 9 46 37 22 
22 23 5 22 17 1 54 63 11 51 2 35 26 33 
15 14 32 59 54 38 17 26 48 14 35 72 63 4 
27 26 44 71 66 50 5 14 60 2 47 84 75 16 
29 30 12 15 10 6 61 70 4 58 9 28 19 40 
48 49 31 4 9 25 80 89 15 77 28 9 0 59 
13 14 4 31 26 10 45 54 20 42 7 44 35 24 
21 22 4 23 18 2 53 62 12 50 1 36 27 32 
16 17 1 28 23 7 48 57 17 45 4 41 32 27 
39 40 22 5 0 16 71 80 6 68 19 18 9 50 
53 54 36 9 14 30 85 94 20 82 33 4 5 64 
44 45 27 0 5 21 76 85 11 73 24 13 4 55 

8 44 78 15 62 81 91 0 83 34 52 47 73 67 
21 31 65 2 49 68 78 13 70 21 39 34 60 54 
16 36 70 7 54 73 83 8 75 26 44 39 65 59 
76 24 10 53 6 13 23 68 15 34 16 21 5 1 
25 27 61 2 45 64 74 17 66 17 35 30 56 50 
95 43 9 72 25 6 4 87 4 53 35 40 14 20 
63 11 23 40 7 26 36 55 28 21 3 8 18 12 
20 32 66 3 50 69 79 12 71 22 40 35 61 55 
53 1 33 30 17 36 46 45 38 11 7 2 28 22 
83 31 3 60 13 6 16 75 8 41 23 28 2 8 
92 40 6 69 22 3 7 84 1 50 32 37 11 17 
60 8 26 37 10 29 39 52 31 18 0 5 21 15 
98 46 12 75 28 9 1 90 7 56 38 43 17 23 
98 46 12 75 28 9 1 90 7 56 38 43 17 23 

35 76 90 6 39 59 6 66 90 83 59 26 27 16 
22 63 77 19 26 46 7 53 77 70 46 13 14 3 
27 68 82 14 31 51 2 58 82 75 51 18 19 8 
33 8 22 74 29 9 62 2 22 15 9 42 41 52 
18 59 73 23 22 42 11 49 73 66 42 9 10 1 
52 11 3 93 48 28 81 21 3 4 28 61 60 71 
20 21 35 61 16 4 49 11 35 28 4 29 28 39 
23 64 78 18 27 47 6 54 78 71 47 14 15 4 
10 31 45 51 6 14 39 21 45 38 14 19 18 29 
40 1 15 81 36 16 69 9 15 8 16 49 48 59 
49 8 6 90 45 25 78 18 6 1 25 58 57 68 
17 24 38 58 13 7 46 14 38 31 7 26 25 36 
55 14 0 96 51 31 84 24 0 7 31 64 63 74 
55 14 0 96 51 31 84 24 0 7 31 64 63 74 

46 17 47 46 7 73 19 32 15 49 51 25 25 43 
33 4 34 33 20 60 6 19 2 36 38 12 12 30 
38 9 39 38 15 65 11 24 7 41 43 17 17 35 
22 51 21 22 75 5 49 36 53 19 17 43 43 25 
29 0 30 29 24 56 2 15 2 32 34 8 8 26 
41 70 40 41 94 14 68 55 72 38 36 62 62 44 
9 38 8 9 62 18 36 23 40 6 4 30 30 12 
34 5 35 34 19 61 7 20 3 37 39 13 13 31 
1 28 2 1 52 28 26 13 30 4 6 20 20 2 
29 58 28 29 82 2 56 43 60 26 24 50 50 32 
38 67 37 38 91 11 65 52 69 35 33 59 59 41 
6 35 5 6 59 21 33 20 37 3 1 27 27 9 
44 73 43 44 97 17 71 58 75 41 39 65 65 47 
44 73 43 44 97 17 71 58 75 41 39 65 65 47 

8 87 6 48 50 16 39 84 17 41 79 41 5 22 
21 74 7 35 37 3 26 71 4 28 66 28 8 9 
16 79 2 40 42 8 31 76 9 33 71 33 3 14 
76 19 62 20 18 52 29 16 51 27 11 27 63 46 
25 70 11 31 33 1 22 67 0 24 62 24 12 5 
95 0 81 39 37 71 48 3 70 46 8 46 82 65 
63 32 49 7 5 39 16 29 38 14 24 14 50 33 
20 75 6 36 38 4 27 72 5 29 67 29 7 10 
53 42 39 3 5 29 6 39 28 4 34 4 40 23 
83 12 69 27 25 59 36 9 58 34 4 34 70 53 
92 3 78 36 34 68 45 0 67 43 5 43 79 62 
60 35 46 4 2 36 13 32 35 11 27 11 47 30 
98 3 84 42 40 74 51 6 73 49 11 49 85 68 
98 3 84 42 40 74 51 6 73 49 11 49 85 68 

47 12 42 20 40 17 70 47 46 10 40 63 50 33 
34 1 29 7 27 4 57 34 33 3 27 50 37 20 
39 4 34 12 32 9 62 39 38 2 32 55 42 25 
21 56 26 48 28 51 2 21 22 58 28 5 18 35 
30 5 25 3 23 0 53 30 29 7 23 46 33 16 
40 75 45 67 47 70 17 40 41 77 47 24 37 54 
8 43 13 35 15 38 15 8 9 45 15 8 5 22 
35 0 30 8 28 5 58 35 34 2 28 51 38 21 
2 33 3 25 5 28 25 2 1 35 5 18 5 12 
28 63 33 55 35 58 5 28 29 65 35 12 25 42 
37 72 42 64 44 67 14 37 38 74 44 21 34 51 
5 40 10 32 12 35 18 5 6 42 12 11 2 19 
43 78 48 70 50 73 20 43 44 80 50 27 40 57 
43 78 48 70 50 73 20 43 44 80 50 27 40 57 

34 33 51 78 73 57 2 7 67 5 54 91 82 23 
21 20 38 65 60 44 11 20 54 8 41 78 69 10 
26 25 43 70 65 49 6 15 59 3 46 83 74 15 
34 35 17 10 5 11 66 75 1 63 14 23 14 45 
17 16 34 61 56 40 15 24 50 12 37 74 65 6 
53 54 36 9 14 30 85 94 20 82 33 4 5 64 
21 22 4 23 18 2 53 62 12 50 1 36 27 32 
22 21 39 66 61 45 10 19 55 7 42 79 70 11 
11 12 6 33 28 12 43 52 22 40 9 46 37 22 
41 42 24 3 2 18 73 82 8 70 21 16 7 52 
50 51 33 6 11 27 82 91 17 79 30 7 2 61 
18 19 1 26 21 5 50 59 15 47 2 39 30 29 
56 57 39 12 17 33 88 97 23 85 36 1 8 67 
56 57 39 12 17 33 88 97 23 85 36 1 8 67 

43 84 98 2 47 67 14 74 98 91 67 34 35 24 
9 32 46 50 5 15 38 22 46 39 15 18 17 28 
43 2 12 84 39 19 72 12 12 5 19 52 51 62 
20 61 75 21 24 44 9 51 75 68 44 11 12 1 
27 14 28 68 23 3 56 4 28 21 3 36 35 46 
46 5 9 87 42 22 75 15 9 2 22 55 54 65 
56 15 1 97 52 32 85 25 1 8 32 65 64 75 
35 76 90 6 39 59 6 66 90 83 59 26 27 16 
48 7 7 89 44 24 77 17 7 0 24 57 56 67 
1 42 56 40 5 25 28 32 56 49 25 8 7 18 
17 24 38 58 13 7 46 14 38 31 7 26 25 36 
12 29 43 53 8 12 41 19 43 36 12 21 20 31 
38 3 17 79 34 14 67 7 17 10 14 47 46 57 
32 9 23 73 28 8 61 1 23 16 8 41 40 51 

54 25 55 54 1 81 27 40 23 57 59 33 33 51 
2 27 3 2 51 29 25 12 29 5 7 19 19 1 
32 61 31 32 85 5 59 46 63 29 27 53 53 35 
31 2 32 31 22 58 4 17 0 34 36 10 10 28 
16 45 15 16 69 11 43 30 47 13 11 37 37 19 
35 64 34 35 88 8 62 49 66 32 30 56 56 38 
45 74 44 45 98 18 72 59 76 42 40 66 66 48 
46 17 47 46 7 73 19 32 15 49 51 25 25 43 
37 66 36 37 90 10 64 51 68 34 32 58 58 40 
12 17 13 12 41 39 15 2 19 15 17 9 9 9 
6 35 5 6 59 21 33 20 37 3 1 27 27 9 
1 30 0 1 54 26 28 15 32 2 4 22 22 4 
27 56 26 27 80 0 54 41 58 24 22 48 48 30 
21 50 20 21 74 6 48 35 52 18 16 42 42 24 

0 95 14 56 58 24 47 92 25 49 87 49 13 30 
52 43 38 4 6 28 5 40 27 3 35 3 39 22 
86 9 72 30 28 62 39 6 61 37 1 37 73 56 
23 72 9 33 35 1 24 69 2 26 64 26 10 7 
70 25 56 14 12 46 23 22 45 21 17 21 57 40 
89 6 75 33 31 65 42 3 64 40 2 40 76 59 
99 4 85 43 41 75 52 7 74 50 12 50 86 69 
8 87 6 48 50 16 39 84 17 41 79 41 5 22 
91 4 77 35 33 67 44 1 66 42 4 42 78 61 
42 53 28 14 16 18 5 50 17 7 45 7 29 12 
60 35 46 4 2 36 13 32 35 11 27 11 47 30 
55 40 41 1 3 31 8 37 30 6 32 6 42 25 
81 14 67 25 23 57 34 11 56 32 6 32 68 51 
75 20 61 19 17 51 28 17 50 26 12 26 62 45 

55 20 50 28 48 25 78 55 54 18 48 71 58 41 
3 32 2 24 4 27 26 3 2 34 4 19 6 11 
31 66 36 58 38 61 8 31 32 68 38 15 28 45 
32 3 27 5 25 2 55 32 31 5 25 48 35 18 
15 50 20 42 22 45 8 15 16 52 22 1 12 29 
34 69 39 61 41 64 11 34 35 71 41 18 31 48 
44 79 49 71 51 74 21 44 45 81 51 28 41 58 
47 12 42 20 40 17 70 47 46 10 40 63 50 33 
36 71 41 63 43 66 13 36 37 73 43 20 33 50 
13 22 8 14 6 17 36 13 12 24 6 29 16 1 
5 40 10 32 12 35 18 5 6 42 12 11 2 19 
0 35 5 27 7 30 23 0 1 37 7 16 3 14 
26 61 31 53 33 56 3 26 27 63 33 10 23 40 
20 55 25 47 27 50 3 20 21 57 27 4 17 34 

42 41 59 86 81 65 10 1 75 13 62 99 90 31 
10 11 7 34 29 13 42 51 23 39 10 47 38 21 
44 45 27 0 5 21 76 85 11 73 24 13 4 55 
19 18 36 63 58 42 13 22 52 10 39 76 67 8 
28 29 11 16 11 5 60 69 5 57 8 29 20 39 
47 48 30 3 8 24 79 88 14 76 27 10 1 58 
57 58 40 13 18 34 89 98 24 86 37 0 9 68 
34 33 51 78 73 57 2 7 67 5 54 91 82 23 
49 50 32 5 10 26 81 90 16 78 29 8 1 60 
0 1 17 44 39 23 32 41 33 29 20 57 48 11 
18 19 1 26 21 5 50 59 15 47 2 39 30 29 
13 14 4 31 26 10 45 54 20 42 7 44 35 24 
39 40 22 5 0 16 71 80 6 68 19 18 9 50 
33 34 16 11 6 10 65 74 0 62 13 24 15 44 

11 18 12 11 42 38 16 3 20 14 16 10 10 8 
30 59 29 30 83 3 57 44 61 27 25 51 51 33 
44 73 43 44 97 17 71 58 75 41 39 65 65 47 
52 23 53 52 1 79 25 38 21 55 57 31 31 49 
7 22 8 7 46 34 20 7 24 10 12 14 14 4 
13 42 12 13 66 14 40 27 44 10 8 34 34 16 
40 11 41 40 13 67 13 26 9 43 45 19 19 37 
20 49 19 20 73 7 47 34 51 17 15 41 41 23 
44 73 43 44 97 17 71 58 75 41 39 65 65 47 
37 66 36 37 90 10 64 51 68 34 32 58 58 40 
13 42 12 13 66 14 40 27 44 10 8 34 34 16 
20 9 21 20 33 47 7 6 11 23 25 1 1 17 
19 10 20 19 34 46 8 5 12 22 24 2 2 16 
30 1 31 30 23 57 3 16 1 33 35 9 9 27 

43 52 29 13 15 19 4 49 18 6 44 6 30 13 
84 11 70 28 26 60 37 8 59 35 3 35 71 54 
98 3 84 42 40 74 51 6 73 49 11 49 85 68 
2 93 12 54 56 22 45 90 23 47 85 47 11 28 
47 48 33 9 11 23 0 45 22 2 40 2 34 17 
67 28 53 11 9 43 20 25 42 18 20 18 54 37 
14 81 0 42 44 10 33 78 11 35 73 35 1 16 
74 21 60 18 16 50 27 18 49 25 13 25 61 44 
98 3 84 42 40 74 51 6 73 49 11 49 85 68 
91 4 77 35 33 67 44 1 66 42 4 42 78 61 
67 28 53 11 9 43 20 25 42 18 20 18 54 37 
34 61 20 22 24 10 13 58 9 15 53 15 21 4 
35 60 21 21 23 11 12 57 10 14 52 14 22 5 
24 71 10 32 34 0 23 68 1 25 63 25 11 6 

12 23 7 15 5 18 35 12 11 25 5 28 15 2 
29 64 34 56 36 59 6 29 30 66 36 13 26 43 
43 78 48 70 50 73 20 43 44 80 50 27 40 57 
53 18 48 26 46 23 76 53 52 16 46 69 56 39 
8 27 3 19 1 22 31 8 7 29 1 24 11 6 
12 47 17 39 19 42 11 12 13 49 19 4 9 26 
41 6 36 14 34 11 64 41 40 4 34 57 44 27 
19 54 24 46 26 49 4 19 20 56 26 3 16 33 
43 78 48 70 50 73 20 43 44 80 50 27 40 57 
36 71 41 63 43 66 13 36 37 73 43 20 33 50 
12 47 17 39 19 42 11 12 13 49 19 4 9 26 
21 14 16 6 14 9 44 21 20 16 14 37 24 7 
20 15 15 7 13 10 43 20 19 17 13 36 23 6 
31 4 26 4 24 1 54 31 30 6 24 47 34 17 

1 2 16 43 38 22 33 42 32 30 19 56 47 12 
42 43 25 2 3 19 74 83 9 71 22 15 6 53 
56 57 39 12 17 33 88 97 23 85 36 1 8 67 
40 39 57 84 79 63 8 1 73 11 60 97 88 29 
5 6 12 39 34 18 37 46 28 34 15 52 43 16 
25 26 8 19 14 2 57 66 8 54 5 32 23 36 
28 27 45 72 67 51 4 13 61 1 48 85 76 17 
32 33 15 12 7 9 64 73 1 61 12 25 16 43 
56 57 39 12 17 33 88 97 23 85 36 1 8 67 
49 50 32 5 10 26 81 90 16 78 29 8 1 60 
25 26 8 19 14 2 57 66 8 54 5 32 23 36 
8 7 25 52 47 31 24 33 41 21 28 65 56 3 
7 6 24 51 46 30 25 34 40 22 27 64 55 4 
18 17 35 62 57 41 14 23 51 11 38 75 66 7 

54 41 40 2 4 30 7 38 29 5 33 5 41 24 
25 70 11 31 33 1 22 67 0 24 62 24 12 5 
55 40 41 1 3 31 8 37 30 6 32 6 42 25 
54 41 40 2 4 30 7 38 29 5 33 5 41 24 
1 94 13 55 57 23 46 91 24 48 86 48 12 29 
81 14 67 25 23 57 34 11 56 32 6 32 68 51 
27 68 13 29 31 3 20 65 2 22 60 22 14 3 
40 55 26 16 18 16 7 52 15 9 47 9 27 10 
23 72 9 33 35 1 24 69 2 26 64 26 10 7 
57 38 43 1 1 33 10 35 32 8 30 8 44 27 
59 36 45 3 1 35 12 33 34 10 28 10 46 29 
33 62 19 23 25 9 14 59 8 16 54 16 20 3 
33 62 19 23 25 9 14 59 8 16 54 16 20 3 
51 44 37 5 7 27 4 41 26 2 36 2 38 21 

1 34 4 26 6 29 24 1 0 36 6 17 4 13 
30 5 25 3 23 0 53 30 29 7 23 46 33 16 
0 35 5 27 7 30 23 0 1 37 7 16 3 14 
1 34 4 26 6 29 24 1 0 36 6 17 4 13 
54 19 49 27 47 24 77 54 53 17 47 70 57 40 
26 61 31 53 33 56 3 26 27 63 33 10 23 40 
28 7 23 1 21 2 51 28 27 9 21 44 31 14 
15 20 10 12 8 15 38 15 14 22 8 31 18 1 
32 3 27 5 25 2 55 32 31 5 25 48 35 18 
2 37 7 29 9 32 21 2 3 39 9 14 1 16 
4 39 9 31 11 34 19 4 5 41 11 12 1 18 
22 13 17 5 15 8 45 22 21 15 15 38 25 8 
22 13 17 5 15 8 45 22 21 15 15 38 25 8 
4 31 1 23 3 26 27 4 3 33 3 20 7 10 

12 13 5 32 27 11 44 53 21 41 8 45 36 23 
17 16 34 61 56 40 15 24 50 12 37 74 65 6 
13 14 4 31 26 10 45 54 20 42 7 44 35 24 
12 13 5 32 27 11 44 53 21 41 8 45 36 23 
41 40 58 85 80 64 9 0 74 12 61 98 89 30 
39 40 22 5 0 16 71 80 6 68 19 18 9 50 
15 14 32 59 54 38 17 26 48 14 35 72 63 4 
2 1 19 46 41 25 30 39 35 27 22 59 50 9 
19 18 36 63 58 42 13 22 52 10 39 76 67 8 
15 16 2 29 24 8 47 56 18 44 5 42 33 26 
17 18 0 27 22 6 49 58 16 46 3 40 31 28 
9 8 26 53 48 32 23 32 42 20 29 66 57 2 
9 8 26 53 48 32 23 32 42 20 29 66 57 2 
9 10 8 35 30 14 41 50 24 38 11 48 39 20 

55 20 50 28 48 25 78 55 54 18 48 71 58 41 
40 75 45 67 47 70 17 40 41 77 47 24 37 54 
41 6 36 14 34 11 64 41 40 4 34 57 44 27 
1 36 6 28 8 31 22 1 2 38 8 15 2 15 
3 38 8 30 10 33 20 3 4 40 10 13 0 17 
31 4 26 4 24 1 54 31 30 6 24 47 34 17 
8 27 3 19 1 22 31 8 7 29 1 24 11 6 
37 72 42 64 44 67 14 37 38 74 44 21 34 51 
30 5 25 3 23 0 53 30 29 7 23 46 33 16 
6 29 1 21 1 24 29 6 5 31 1 22 9 8 
32 67 37 59 39 62 9 32 33 69 39 16 29 46 
6 29 1 21 1 24 29 6 5 31 1 22 9 8 
42 7 37 15 35 12 65 42 41 5 35 58 45 28 
25 10 20 2 18 5 48 25 24 12 18 41 28 11 

42 41 59 86 81 65 10 1 75 13 62 99 90 31 
53 54 36 9 14 30 85 94 20 82 33 4 5 64 
28 27 45 72 67 51 4 13 61 1 48 85 76 17 
14 15 3 30 25 9 46 55 19 43 6 43 34 25 
16 17 1 28 23 7 48 57 17 45 4 41 32 27 
