11 7 

4 1 7 9 6 5 15 0 3 16 9 
3 2 6 10 7 4 16 1 2 17 8 
2 3 5 11 8 3 17 2 1 18 7 
2 7 1 15 12 1 21 6 3 22 3 
6 11 3 19 16 5 25 10 7 26 1 
2 3 5 11 8 3 17 2 1 18 7 
5 0 8 8 5 6 14 1 4 15 10 
6 1 9 7 4 7 13 2 5 14 11 

8 15 3 0 3 8 3 7 4 2 1 
1 8 4 7 10 15 10 0 11 9 6 
3 4 8 11 14 19 14 4 15 13 10 
11 18 6 3 0 5 0 10 1 1 4 
6 13 1 2 5 10 5 5 6 4 1 
5 12 0 3 6 11 6 4 7 5 2 
5 12 0 3 6 11 6 4 7 5 2 
1 8 4 7 10 15 10 0 11 9 6 
5 12 0 3 6 11 6 4 7 5 2 
13 20 8 5 2 3 2 12 1 3 6 
5 12 0 3 6 11 6 4 7 5 2 

3 2 6 10 7 4 16 1 2 17 8 
10 5 13 3 0 11 9 6 9 10 15 
14 9 17 1 4 15 5 10 13 6 19 
0 5 3 13 10 1 19 4 1 20 5 
5 0 8 8 5 6 14 1 4 15 10 
6 1 9 7 4 7 13 2 5 14 11 
6 1 9 7 4 7 13 2 5 14 11 
10 5 13 3 0 11 9 6 9 10 15 
6 1 9 7 4 7 13 2 5 14 11 
2 7 1 15 12 1 21 6 3 22 3 
6 1 9 7 4 7 13 2 5 14 11 

11 6 14 2 1 12 8 7 10 9 16 
18 13 21 5 8 19 1 14 17 2 23 
6 1 9 7 4 7 13 2 5 14 11 
3 2 6 10 7 4 16 1 2 17 8 
0 5 3 13 10 1 19 4 1 20 5 
5 10 2 18 15 4 24 9 6 25 0 
0 5 3 13 10 1 19 4 1 20 5 
10 5 13 3 0 11 9 6 9 10 15 
1 6 2 14 11 0 20 5 2 21 4 
1 4 4 12 9 2 18 3 0 19 6 
4 1 7 9 6 5 15 0 3 16 9 

