7 8 

66 43 9 80 6 45 49 
71 48 4 85 11 50 54 
3 20 72 17 57 18 14 

60 1 79 90 51 36 63 
5 56 24 35 4 19 8 
2 63 17 28 11 26 1 
15 46 34 45 6 9 18 
21 82 2 9 30 45 18 
26 87 7 4 35 50 23 
42 19 61 72 33 18 45 

22 36 51 17 13 85 70 
33 19 4 38 42 30 15 
40 26 11 45 49 23 8 
23 9 6 28 32 40 25 
59 45 30 64 68 4 11 
64 50 35 69 73 1 16 
4 18 33 1 5 67 52 

45 16 64 75 36 21 48 
22 39 41 52 13 2 25 
30 91 11 0 39 54 27 
59 2 78 89 50 35 62 
15 76 4 15 24 39 12 
24 37 43 54 15 0 27 
28 33 47 58 19 4 31 

7 21 36 2 2 70 55 
16 2 13 21 25 47 32 
68 54 39 73 77 5 20 
21 35 50 16 12 84 69 
53 39 24 58 62 10 5 
14 0 15 19 23 49 34 
10 4 19 15 19 53 38 

38 24 9 43 47 25 10 
23 37 52 18 14 86 71 
57 43 28 62 66 6 9 
68 54 39 73 77 5 20 
29 15 0 34 38 34 19 
14 0 15 19 23 49 34 
41 27 12 46 50 22 7 

