15 5 

3 0 2 8 4 11 5 6 1 3 0 3 13 12 10 
2 5 7 3 1 6 0 11 4 8 5 2 8 17 15 
2 5 7 3 1 6 0 11 4 8 5 2 8 17 15 
9 6 4 14 10 17 11 0 7 3 6 9 19 6 4 
8 5 3 13 9 16 10 1 6 2 5 8 18 7 5 
0 3 5 5 1 8 2 9 2 6 3 0 10 15 13 
4 1 1 9 5 12 6 5 2 2 1 4 14 11 9 
6 3 1 11 7 14 8 3 4 0 3 6 16 9 7 

18 11 15 15 13 9 16 4 18 3 9 2 8 4 5 
3 4 0 0 28 6 1 11 3 12 24 13 7 19 10 
3 4 0 0 28 6 1 11 3 12 24 13 7 19 10 
16 9 13 13 15 7 14 2 16 1 11 0 6 6 3 
3 4 0 0 28 6 1 11 3 12 24 13 7 19 10 
13 6 10 10 18 4 11 1 13 2 14 3 3 9 0 
10 3 7 7 21 1 8 4 10 5 17 6 0 12 3 
11 4 8 8 20 2 9 3 11 4 16 5 1 11 2 
6 1 3 3 25 3 4 8 6 9 21 10 4 16 7 
6 1 3 3 25 3 4 8 6 9 21 10 4 16 7 
17 10 14 14 14 8 15 3 17 2 10 1 7 5 4 
16 9 13 13 15 7 14 2 16 1 11 0 6 6 3 
8 1 5 5 23 1 6 6 8 7 19 8 2 14 5 
12 5 9 9 19 3 10 2 12 3 15 4 2 10 1 
14 7 11 11 17 5 12 0 14 1 13 2 4 8 1 

4 12 15 9 17 8 1 13 3 15 8 12 11 17 12 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
2 10 13 7 15 6 1 11 5 13 6 10 9 15 10 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
1 7 10 4 12 3 4 8 8 10 3 7 6 12 7 
4 4 7 1 9 0 7 5 11 7 0 4 3 9 4 
3 5 8 2 10 1 6 6 10 8 1 5 4 10 5 
8 0 3 3 5 4 11 1 15 3 4 0 1 5 0 
8 0 3 3 5 4 11 1 15 3 4 0 1 5 0 
3 11 14 8 16 7 0 12 4 14 7 11 10 16 11 
2 10 13 7 15 6 1 11 5 13 6 10 9 15 10 
6 2 5 1 7 2 9 3 13 5 2 2 1 7 2 
2 6 9 3 11 2 5 7 9 9 2 6 5 11 6 
0 8 11 5 13 4 3 9 7 11 4 8 7 13 8 

8 1 5 5 23 1 6 6 8 7 19 8 2 14 5 
11 4 8 8 20 2 9 3 11 4 16 5 1 11 2 
13 6 10 10 18 4 11 1 13 2 14 3 3 9 0 
3 4 0 0 28 6 1 11 3 12 24 13 7 19 10 
7 0 4 4 24 2 5 7 7 8 20 9 3 15 6 
0 7 3 3 31 9 2 14 0 15 27 16 10 22 13 
6 1 3 3 25 3 4 8 6 9 21 10 4 16 7 
17 10 14 14 14 8 15 3 17 2 10 1 7 5 4 
10 3 7 7 21 1 8 4 10 5 17 6 0 12 3 
14 7 11 11 17 5 12 0 14 1 13 2 4 8 1 
11 4 8 8 20 2 9 3 11 4 16 5 1 11 2 
8 1 5 5 23 1 6 6 8 7 19 8 2 14 5 
2 9 5 5 33 11 4 16 2 17 29 18 12 24 15 
23 16 20 20 8 14 21 9 23 8 4 7 13 1 10 
21 14 18 18 10 12 19 7 21 6 6 5 11 1 8 

6 2 5 1 7 2 9 3 13 5 2 2 1 7 2 
3 5 8 2 10 1 6 6 10 8 1 5 4 10 5 
1 7 10 4 12 3 4 8 8 10 3 7 6 12 7 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
7 1 4 2 6 3 10 2 14 4 3 1 0 6 1 
14 6 3 9 1 10 17 5 21 3 10 6 7 1 6 
8 0 3 3 5 4 11 1 15 3 4 0 1 5 0 
3 11 14 8 16 7 0 12 4 14 7 11 10 16 11 
4 4 7 1 9 0 7 5 11 7 0 4 3 9 4 
0 8 11 5 13 4 3 9 7 11 4 8 7 13 8 
3 5 8 2 10 1 6 6 10 8 1 5 4 10 5 
6 2 5 1 7 2 9 3 13 5 2 2 1 7 2 
16 8 5 11 3 12 19 7 23 5 12 8 9 3 8 
9 17 20 14 22 13 6 18 2 20 13 17 16 22 17 
7 15 18 12 20 11 4 16 0 18 11 15 14 20 15 

14 6 3 9 1 10 17 5 21 3 10 6 7 1 6 
7 1 4 2 6 3 10 2 14 4 3 1 0 6 1 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
11 3 0 6 2 7 14 2 18 0 7 3 4 2 3 
17 25 28 22 30 21 14 26 10 28 21 25 24 30 25 
5 3 6 0 8 1 8 4 12 6 1 3 2 8 3 
12 4 1 7 1 8 15 3 19 1 8 4 5 1 4 
0 8 11 5 13 4 3 9 7 11 4 8 7 13 8 
14 6 3 9 1 10 17 5 21 3 10 6 7 1 6 
1 9 12 6 14 5 2 10 6 12 5 9 8 14 9 
13 21 24 18 26 17 10 22 6 24 17 21 20 26 21 
2 10 13 7 15 6 1 11 5 13 6 10 9 15 10 
4 4 7 1 9 0 7 5 11 7 0 4 3 9 4 
8 16 19 13 21 12 5 17 1 19 12 16 15 21 16 
1 7 10 4 12 3 4 8 8 10 3 7 6 12 7 

