6 9 

7 5 26 7 34 67 
10 8 23 10 31 64 
86 84 53 86 45 12 

35 38 44 43 43 0 
47 50 56 55 55 12 
15 12 6 7 7 50 
11 14 20 19 19 24 
27 30 36 35 35 8 
33 36 42 41 41 2 

7 5 26 7 34 67 
5 7 38 5 46 79 
57 55 24 57 16 17 
31 29 2 31 10 43 
15 13 18 15 26 59 
9 7 24 9 32 65 

42 40 9 42 1 32 
45 43 12 45 4 29 
51 49 18 51 10 23 
50 48 17 50 9 24 
50 48 17 50 9 24 
7 5 26 7 34 67 

