15 6 

31 10 77 82 1 8 84 66 51 82 61 71 50 12 10 
19 2 65 70 11 4 72 54 39 70 49 59 38 0 22 
10 31 36 41 40 33 43 25 10 41 20 30 9 29 51 
54 75 8 3 84 77 1 19 34 3 24 14 35 73 95 
19 2 65 70 11 4 72 54 39 70 49 59 38 0 22 
5 16 51 56 25 18 58 40 25 56 35 45 24 14 36 
30 51 16 21 60 53 23 5 10 21 0 10 11 49 71 
50 71 4 1 80 73 3 15 30 1 20 10 31 69 91 
42 63 4 9 72 65 11 7 22 9 12 2 23 61 83 
37 16 83 88 7 14 90 72 57 88 67 77 56 18 4 
3 18 49 54 27 20 56 38 23 54 33 43 22 16 38 
25 4 71 76 5 2 78 60 45 76 55 65 44 6 16 
10 11 56 61 20 13 63 45 30 61 40 50 29 9 31 
40 19 86 91 10 17 93 75 60 91 70 80 59 21 1 

25 8 7 5 5 66 11 18 34 71 71 81 36 29 84 
45 62 63 75 75 4 59 52 36 1 1 11 34 41 14 
33 50 51 63 63 8 47 40 24 13 13 23 22 29 26 
4 21 22 34 34 37 18 11 5 42 42 52 7 0 55 
40 23 22 10 10 81 26 33 49 86 86 96 51 44 99 
33 50 51 63 63 8 47 40 24 13 13 23 22 29 26 
19 36 37 49 49 22 33 26 10 27 27 37 8 15 40 
16 1 2 14 14 57 2 9 25 62 62 72 27 20 75 
36 19 18 6 6 77 22 29 45 82 82 92 47 40 95 
28 11 10 2 2 69 14 21 37 74 74 84 39 32 87 
51 68 69 81 81 10 65 58 42 5 5 5 40 47 8 
17 34 35 47 47 24 31 24 8 29 29 39 6 13 42 
39 56 57 69 69 2 53 46 30 7 7 17 28 35 20 
24 41 42 54 54 17 38 31 15 22 22 32 13 20 35 
54 71 72 84 84 13 68 61 45 8 8 2 43 50 5 

41 13 5 49 26 20 42 40 58 15 52 36 7 43 33 
46 8 10 54 21 25 47 45 63 10 57 41 12 48 38 
8 62 44 0 75 29 7 9 9 64 3 13 42 6 16 
51 3 15 59 16 30 52 50 68 5 62 46 17 53 43 
10 64 46 2 77 31 9 11 7 66 1 15 44 8 18 
16 70 52 8 83 37 15 17 1 72 5 21 50 14 24 
14 68 50 6 81 35 13 15 3 70 3 19 48 12 22 
50 4 14 58 17 29 51 49 67 6 61 45 16 52 42 
70 16 34 78 3 49 71 69 87 14 81 65 36 72 62 
24 30 12 32 43 3 25 23 41 32 35 19 10 26 16 
22 76 58 14 89 43 21 23 5 78 11 27 56 20 30 
21 33 15 29 46 0 22 20 38 35 32 16 13 23 13 
12 42 24 20 55 9 13 11 29 44 23 7 22 14 4 
52 2 16 60 15 31 53 51 69 4 63 47 18 54 44 
55 1 19 63 12 34 56 54 72 1 66 50 21 57 47 

16 28 20 17 27 33 49 60 50 3 52 21 65 52 23 
21 23 25 12 32 38 54 65 55 8 57 26 70 57 28 
33 77 29 66 22 16 0 11 1 46 3 28 16 3 26 
26 18 30 7 37 43 59 70 60 13 62 31 75 62 33 
35 79 31 68 24 18 2 9 1 48 1 30 14 1 28 
41 85 37 74 30 24 8 3 7 54 5 36 8 5 34 
39 83 35 72 28 22 6 5 5 52 3 34 10 3 32 
25 19 29 8 36 42 58 69 59 12 61 30 74 61 32 
45 1 49 12 56 62 78 89 79 32 81 50 94 81 52 
1 45 3 34 10 16 32 43 33 14 35 4 48 35 6 
47 91 43 80 36 30 14 3 13 60 11 42 2 11 40 
4 48 0 37 7 13 29 40 30 17 32 1 45 32 3 
13 57 9 46 2 4 20 31 21 26 23 8 36 23 6 
27 17 31 6 38 44 60 71 61 14 63 32 76 63 34 
30 14 34 3 41 47 63 74 64 17 66 35 79 66 37 

24 45 22 27 54 47 29 11 4 27 6 16 5 43 65 
29 50 17 22 59 52 24 6 9 22 1 11 10 48 70 
25 4 71 76 5 2 78 60 45 76 55 65 44 6 16 
34 55 12 17 64 57 19 1 14 17 4 6 15 53 75 
27 6 73 78 3 4 80 62 47 78 57 67 46 8 14 
33 12 79 84 3 10 86 68 53 84 63 73 52 14 8 
31 10 77 82 1 8 84 66 51 82 61 71 50 12 10 
33 54 13 18 63 56 20 2 13 18 3 7 14 52 74 
53 74 7 2 83 76 0 18 33 2 23 13 34 72 94 
7 28 39 44 37 30 46 28 13 44 23 33 12 26 48 
39 18 85 90 9 16 92 74 59 90 69 79 58 20 2 
4 25 42 47 34 27 49 31 16 47 26 36 15 23 45 
5 16 51 56 25 18 58 40 25 56 35 45 24 14 36 
35 56 11 16 65 58 18 0 15 16 5 5 16 54 76 
38 59 8 13 68 61 15 3 18 13 8 2 19 57 79 

10 7 8 20 20 51 4 3 19 56 56 66 21 14 69 
15 2 3 15 15 56 1 8 24 61 61 71 26 19 74 
39 56 57 69 69 2 53 46 30 7 7 17 28 35 20 
20 3 2 10 10 61 6 13 29 66 66 76 31 24 79 
41 58 59 71 71 0 55 48 32 5 5 15 30 37 18 
47 64 65 77 77 6 61 54 38 1 1 9 36 43 12 
45 62 63 75 75 4 59 52 36 1 1 11 34 41 14 
19 2 1 11 11 60 5 12 28 65 65 75 30 23 78 
39 22 21 9 9 80 25 32 48 85 85 95 50 43 98 
7 24 25 37 37 34 21 14 2 39 39 49 4 3 52 
53 70 71 83 83 12 67 60 44 7 7 3 42 49 6 
10 27 28 40 40 31 24 17 1 36 36 46 1 6 49 
19 36 37 49 49 22 33 26 10 27 27 37 8 15 40 
21 4 3 9 9 62 7 14 30 67 67 77 32 25 80 
24 7 6 6 6 65 10 17 33 70 70 80 35 28 83 

25 69 21 58 14 8 8 19 9 38 11 20 24 11 18 
29 15 33 4 40 46 62 73 63 16 65 34 78 65 36 
11 33 15 22 22 28 44 55 45 2 47 16 60 47 18 
33 77 29 66 22 16 0 11 1 46 3 28 16 3 26 
42 2 46 9 53 59 75 86 76 29 78 47 91 78 49 
4 48 0 37 7 13 29 40 30 17 32 1 45 32 3 
26 70 22 59 15 9 7 18 8 39 10 21 23 10 19 
24 68 20 57 13 7 9 20 10 37 12 19 25 12 17 
42 86 38 75 31 25 9 2 8 55 6 37 7 6 35 
31 13 35 2 42 48 64 75 65 18 67 36 80 67 38 
36 80 32 69 25 19 3 8 2 49 0 31 13 0 29 
20 64 16 53 9 3 13 24 14 33 16 15 29 16 13 
9 35 13 24 20 26 42 53 43 4 45 14 58 45 16 
27 71 23 60 16 10 6 17 7 40 9 22 22 9 20 
17 61 13 50 6 0 16 27 17 30 19 12 32 19 10 

17 4 63 68 13 6 70 52 37 68 47 57 36 2 24 
37 58 9 14 67 60 16 2 17 14 7 3 18 56 78 
19 40 27 32 49 42 34 16 1 32 11 21 0 38 60 
25 4 71 76 5 2 78 60 45 76 55 65 44 6 16 
50 71 4 1 80 73 3 15 30 1 20 10 31 69 91 
4 25 42 47 34 27 49 31 16 47 26 36 15 23 45 
18 3 64 69 12 5 71 53 38 69 48 58 37 1 23 
16 5 62 67 14 7 69 51 36 67 46 56 35 3 25 
34 13 80 85 4 11 87 69 54 85 64 74 53 15 7 
39 60 7 12 69 62 14 4 19 12 9 1 20 58 80 
28 7 74 79 2 5 81 63 48 79 58 68 47 9 13 
12 9 58 63 18 11 65 47 32 63 42 52 31 7 29 
17 38 29 34 47 40 36 18 3 34 13 23 2 36 58 
19 2 65 70 11 4 72 54 39 70 49 59 38 0 22 
9 12 55 60 21 14 62 44 29 60 39 49 28 10 32 

31 48 49 61 61 10 45 38 22 15 15 25 20 27 28 
23 6 5 7 7 64 9 16 32 69 69 79 34 27 82 
5 12 13 25 25 46 9 2 14 51 51 61 16 9 64 
39 56 57 69 69 2 53 46 30 7 7 17 28 35 20 
36 19 18 6 6 77 22 29 45 82 82 92 47 40 95 
10 27 28 40 40 31 24 17 1 36 36 46 1 6 49 
32 49 50 62 62 9 46 39 23 14 14 24 21 28 27 
30 47 48 60 60 11 44 37 21 16 16 26 19 26 29 
48 65 66 78 78 7 62 55 39 2 2 8 37 44 11 
25 8 7 5 5 66 11 18 34 71 71 81 36 29 84 
42 59 60 72 72 1 56 49 33 4 4 14 31 38 17 
26 43 44 56 56 15 40 33 17 20 20 30 15 22 33 
3 14 15 27 27 44 11 4 12 49 49 59 14 7 62 
33 50 51 63 63 8 47 40 24 13 13 23 22 29 26 
23 40 41 53 53 18 37 30 14 23 23 33 12 19 36 

8 29 38 43 38 31 45 27 12 43 22 32 11 27 49 
52 73 6 1 82 75 1 17 32 1 22 12 33 71 93 
4 25 42 47 34 27 49 31 16 47 26 36 15 23 45 
41 62 5 10 71 64 12 6 21 10 11 1 22 60 82 
3 18 49 54 27 20 56 38 23 54 33 43 22 16 38 
9 12 55 60 21 14 62 44 29 60 39 49 28 10 32 
25 4 71 76 5 2 78 60 45 76 55 65 44 6 16 
36 15 82 87 6 13 89 71 56 87 66 76 55 17 5 
26 5 72 77 4 3 79 61 46 77 56 66 45 7 15 
21 42 25 30 51 44 32 14 1 30 9 19 2 40 62 
28 7 74 79 2 5 81 63 48 79 58 68 47 9 13 
3 24 43 48 33 26 50 32 17 48 27 37 16 22 44 
41 20 87 92 11 18 94 76 61 92 71 81 60 22 0 
28 7 74 79 2 5 81 63 48 79 58 68 47 9 13 
1 22 45 50 31 24 52 34 19 50 29 39 18 20 42 

6 23 24 36 36 35 20 13 3 40 40 50 5 2 53 
38 21 20 8 8 79 24 31 47 84 84 94 49 42 97 
10 27 28 40 40 31 24 17 1 36 36 46 1 6 49 
27 10 9 3 3 68 13 20 36 73 73 83 38 31 86 
17 34 35 47 47 24 31 24 8 29 29 39 6 13 42 
23 40 41 53 53 18 37 30 14 23 23 33 12 19 36 
39 56 57 69 69 2 53 46 30 7 7 17 28 35 20 
50 67 68 80 80 9 64 57 41 4 4 6 39 46 9 
40 57 58 70 70 1 54 47 31 6 6 16 29 36 19 
7 10 11 23 23 48 7 0 16 53 53 63 18 11 66 
42 59 60 72 72 1 56 49 33 4 4 14 31 38 17 
11 28 29 41 41 30 25 18 2 35 35 45 0 7 48 
55 72 73 85 85 14 69 62 46 9 9 1 44 51 4 
42 59 60 72 72 1 56 49 33 4 4 14 31 38 17 
13 30 31 43 43 28 27 20 4 33 33 43 2 9 46 

14 31 32 44 44 27 28 21 5 32 32 42 3 10 45 
35 52 53 65 65 6 49 42 26 11 11 21 24 31 24 
32 15 14 2 2 73 18 25 41 78 78 88 43 36 91 
37 20 19 7 7 78 23 30 46 83 83 93 48 41 96 
44 61 62 74 74 3 58 51 35 2 2 12 33 40 15 
37 54 55 67 67 4 51 44 28 9 9 19 26 33 22 
39 22 21 9 9 80 25 32 48 85 85 95 50 43 98 
21 4 3 9 9 62 7 14 30 67 67 77 32 25 80 
6 11 12 24 24 47 8 1 15 52 52 62 17 10 65 
37 20 19 7 7 78 23 30 46 83 83 93 48 41 96 
16 1 2 14 14 57 2 9 25 62 62 72 27 20 75 
26 9 8 4 4 67 12 19 35 72 72 82 37 30 85 
5 12 13 25 25 46 9 2 14 51 51 61 16 9 64 
33 50 51 63 63 8 47 40 24 13 13 23 22 29 26 
55 72 73 85 85 14 69 62 46 9 9 1 44 51 4 

