11 9 

10 18 16 20 69 56 18 70 71 68 59 
37 9 11 7 42 29 45 43 44 41 32 
51 23 25 21 28 15 59 29 30 27 18 
32 4 6 2 47 34 40 48 49 46 37 
57 29 31 27 22 9 65 23 24 21 12 
61 33 35 31 18 5 69 19 20 17 8 
32 4 6 2 47 34 40 48 49 46 37 
52 24 26 22 27 14 60 28 29 26 17 
42 14 16 12 37 24 50 38 39 36 27 
35 7 9 5 44 31 43 45 46 43 34 
32 4 6 2 47 34 40 48 49 46 37 

38 12 34 27 5 20 34 19 27 41 5 
0 50 72 11 43 18 72 19 11 3 43 
5 45 67 6 38 13 67 14 6 8 38 
4 46 68 7 39 14 68 15 7 7 39 
77 27 5 66 34 59 5 58 66 80 34 
78 28 6 67 35 60 6 59 67 81 35 
78 28 6 67 35 60 6 59 67 81 35 
39 11 33 28 4 21 33 20 28 42 4 
52 2 20 41 9 34 20 33 41 55 9 
72 22 0 61 29 54 0 53 61 75 29 
47 3 25 36 4 29 25 28 36 50 4 

46 8 36 19 43 9 26 6 30 41 30 
8 30 74 19 81 29 64 32 68 79 8 
13 25 69 14 76 24 59 27 63 74 3 
12 26 70 15 77 25 60 28 64 75 4 
85 47 3 58 4 48 13 45 9 2 69 
86 48 4 59 3 49 14 46 10 1 70 
86 48 4 59 3 49 14 46 10 1 70 
47 9 35 20 42 10 25 7 29 40 31 
60 22 22 33 29 23 12 20 16 27 44 
80 42 2 53 9 43 8 40 4 7 64 
55 17 27 28 34 18 17 15 21 32 39 

5 15 22 21 6 13 9 13 1 15 5 
43 53 60 59 44 51 47 51 37 23 43 
38 48 55 54 39 46 42 46 32 18 38 
39 49 56 55 40 47 43 47 33 19 39 
34 24 17 18 33 26 30 26 40 54 34 
35 25 18 19 34 27 31 27 41 55 35 
35 25 18 19 34 27 31 27 41 55 35 
4 14 21 20 5 12 8 12 2 16 4 
9 1 8 7 8 1 5 1 15 29 9 
29 19 12 13 28 21 25 21 35 49 29 
4 6 13 12 3 4 0 4 10 24 4 

33 25 54 2 29 48 12 9 5 46 34 
71 63 16 40 67 10 50 47 33 8 72 
66 58 21 35 62 15 45 42 28 13 67 
67 59 20 36 63 14 46 43 29 12 68 
6 14 93 37 10 87 27 30 44 85 5 
7 15 94 38 11 88 28 31 45 86 6 
7 15 94 38 11 88 28 31 45 86 6 
32 24 55 1 28 49 11 8 6 47 33 
19 11 68 12 15 62 2 5 19 60 20 
1 9 88 32 5 82 22 25 39 80 0 
24 16 63 7 20 57 3 0 14 55 25 

41 13 15 11 38 25 49 39 40 37 28 
3 25 23 27 76 63 11 77 78 75 66 
8 20 18 22 71 58 16 72 73 70 61 
7 21 19 23 72 59 15 73 74 71 62 
80 52 54 50 1 14 88 0 1 2 11 
81 53 55 51 2 15 89 1 0 3 12 
81 53 55 51 2 15 89 1 0 3 12 
42 14 16 12 37 24 50 38 39 36 27 
55 27 29 25 24 11 63 25 26 23 14 
75 47 49 45 4 9 83 5 6 3 6 
50 22 24 20 29 16 58 30 31 28 19 

8 30 74 19 81 29 64 32 68 79 8 
58 20 24 31 31 21 14 18 18 29 42 
80 42 2 53 9 43 8 40 4 7 64 
19 19 63 8 70 18 53 21 57 68 3 
51 13 31 24 38 14 21 11 25 36 35 
26 12 56 1 63 11 46 14 50 61 10 
80 42 2 53 9 43 8 40 4 7 64 
27 11 55 0 62 10 45 13 49 60 11 
19 19 63 8 70 18 53 21 57 68 3 
5 33 77 22 84 32 67 35 71 82 11 
51 13 31 24 38 14 21 11 25 36 35 

43 53 60 59 44 51 47 51 37 23 43 
7 3 10 9 6 1 3 1 13 27 7 
29 19 12 13 28 21 25 21 35 49 29 
32 42 49 48 33 40 36 40 26 12 32 
0 10 17 16 1 8 4 8 6 20 0 
25 35 42 41 26 33 29 33 19 5 25 
29 19 12 13 28 21 25 21 35 49 29 
24 34 41 40 25 32 28 32 18 4 24 
32 42 49 48 33 40 36 40 26 12 32 
46 56 63 62 47 54 50 54 40 26 46 
0 10 17 16 1 8 4 8 6 20 0 

71 63 16 40 67 10 50 47 33 8 72 
21 13 66 10 17 60 0 3 17 58 22 
1 9 88 32 5 82 22 25 39 80 0 
60 52 27 29 56 21 39 36 22 19 61 
28 20 59 3 24 53 7 4 10 51 29 
53 45 34 22 49 28 32 29 15 26 54 
1 9 88 32 5 82 22 25 39 80 0 
52 44 35 21 48 29 31 28 14 27 53 
60 52 27 29 56 21 39 36 22 19 61 
74 66 13 43 70 7 53 50 36 5 75 
28 20 59 3 24 53 7 4 10 51 29 

3 25 23 27 76 63 11 77 78 75 66 
53 25 27 23 26 13 61 27 28 25 16 
75 47 49 45 4 9 83 5 6 3 6 
14 14 12 16 65 52 22 66 67 64 55 
46 18 20 16 33 20 54 34 35 32 23 
21 7 5 9 58 45 29 59 60 57 48 
75 47 49 45 4 9 83 5 6 3 6 
22 6 4 8 57 44 30 58 59 56 47 
14 14 12 16 65 52 22 66 67 64 55 
0 28 26 30 79 66 8 80 81 78 69 
46 18 20 16 33 20 54 34 35 32 23 

51 61 68 67 52 59 55 59 45 31 51 
13 23 30 29 14 21 17 21 7 7 13 
31 21 14 15 30 23 27 23 37 51 31 
24 34 41 40 25 32 28 32 18 4 24 
38 28 21 22 37 30 34 30 44 58 38 
14 24 31 30 15 22 18 22 8 6 14 
21 11 4 5 20 13 17 13 27 41 21 
11 21 28 27 12 19 15 19 5 9 11 
25 15 8 9 24 17 21 17 31 45 25 
36 26 19 20 35 28 32 28 42 56 36 
35 45 52 51 36 43 39 43 29 15 35 

79 71 8 48 75 2 58 55 41 0 80 
41 33 46 10 37 40 20 17 3 38 42 
3 11 90 34 7 84 24 27 41 82 2 
52 44 35 21 48 29 31 28 14 27 53 
10 18 97 41 14 91 31 34 48 89 9 
42 34 45 11 38 39 21 18 4 37 43 
7 1 80 24 3 74 14 17 31 72 8 
39 31 48 8 35 42 18 15 1 40 40 
3 5 84 28 1 78 18 21 35 76 4 
8 16 95 39 12 89 29 32 46 87 7 
63 55 24 32 59 18 42 39 25 16 64 

5 33 31 35 84 71 3 85 86 83 74 
33 5 7 3 46 33 41 47 48 45 36 
77 49 51 47 2 11 85 3 4 1 8 
22 6 4 8 57 44 30 58 59 56 47 
84 56 58 54 5 18 92 4 3 6 15 
32 4 6 2 47 34 40 48 49 46 37 
67 39 41 37 12 1 75 13 14 11 2 
35 7 9 5 44 31 43 45 46 43 34 
71 43 45 41 8 5 79 9 10 7 2 
82 54 56 52 3 16 90 2 1 4 13 
11 17 15 19 68 55 19 69 70 67 58 

28 20 59 3 24 53 7 4 10 51 29 
18 10 69 13 14 63 3 6 20 61 19 
11 3 76 20 7 70 10 13 27 68 12 
12 4 75 19 8 69 9 12 26 67 13 
27 19 60 4 23 54 6 3 11 52 28 
20 12 67 11 16 61 1 4 18 59 21 
24 16 63 7 20 57 3 0 14 55 25 
20 12 67 11 16 61 1 4 18 59 21 
34 26 53 3 30 47 13 10 4 45 35 
48 40 39 17 44 33 27 24 10 31 49 
28 20 59 3 24 53 7 4 10 51 29 

46 18 20 16 33 20 54 34 35 32 23 
56 28 30 26 23 10 64 24 25 22 13 
63 35 37 33 16 3 71 17 18 15 6 
62 34 36 32 17 4 70 18 19 16 7 
47 19 21 17 32 19 55 33 34 31 22 
54 26 28 24 25 12 62 26 27 24 15 
50 22 24 20 29 16 58 30 31 28 19 
54 26 28 24 25 12 62 26 27 24 15 
40 12 14 10 39 26 48 40 41 38 29 
26 2 0 4 53 40 34 54 55 52 43 
46 18 20 16 33 20 54 34 35 32 23 

74 46 48 44 5 8 82 6 7 4 5 
66 38 40 36 13 0 74 14 15 12 3 
13 41 39 43 92 79 5 93 94 91 82 
43 15 17 13 36 23 51 37 38 35 26 
70 42 44 40 9 4 78 10 11 8 1 
7 35 33 37 86 73 1 87 88 85 76 
53 25 27 23 26 13 61 27 28 25 16 
50 22 24 20 29 16 58 30 31 28 19 
36 8 10 6 43 30 44 44 45 42 33 
5 33 31 35 84 71 3 85 86 83 74 
75 47 49 45 4 9 83 5 6 3 6 

