14 9 

40 36 8 62 9 56 21 17 35 57 6 4 24 51 

7 20 38 36 31 48 75 72 26 8 61 50 21 2 
36 9 9 7 2 19 46 43 3 37 32 21 8 31 
2 25 43 41 36 53 80 77 31 3 66 55 26 3 
0 27 45 43 38 55 82 79 33 1 68 57 28 5 
36 9 9 7 2 19 46 43 3 37 32 21 8 31 
2 25 43 41 36 53 80 77 31 3 66 55 26 3 
91 64 46 48 53 36 9 12 58 92 23 34 63 86 
62 35 17 19 24 7 20 17 29 63 6 5 34 57 
1 28 46 44 39 56 83 80 34 0 69 58 29 6 
84 57 39 41 46 29 2 5 51 85 16 27 56 79 
36 9 9 7 2 19 46 43 3 37 32 21 8 31 
34 7 11 9 4 21 48 45 1 35 34 23 6 29 
57 30 12 14 19 2 25 22 24 58 11 0 29 52 
68 41 23 25 30 13 14 11 35 69 0 11 40 63 

16 3 8 30 17 54 78 15 6 41 24 85 45 5 
13 32 21 1 12 25 49 14 23 12 5 56 16 34 
21 2 13 35 22 59 83 20 11 46 29 90 50 0 
23 4 15 37 24 61 85 22 13 48 31 92 52 2 
13 32 21 1 12 25 49 14 23 12 5 56 16 34 
21 2 13 35 22 59 83 20 11 46 29 90 50 0 
68 87 76 54 67 30 6 69 78 43 60 1 39 89 
39 58 47 25 38 1 23 40 49 14 31 30 10 60 
24 5 16 38 25 62 86 23 14 49 32 93 53 3 
61 80 69 47 60 23 1 62 71 36 53 8 32 82 
13 32 21 1 12 25 49 14 23 12 5 56 16 34 
11 30 19 3 10 27 51 12 21 14 3 58 18 32 
34 53 42 20 33 4 28 35 44 9 26 35 5 55 
45 64 53 31 44 7 17 46 55 20 37 24 16 66 

53 5 21 5 49 35 3 86 59 32 9 27 75 57 
24 34 8 24 20 6 26 57 30 3 20 2 46 28 
58 0 26 10 54 40 8 91 64 37 14 32 80 62 
60 2 28 12 56 42 10 93 66 39 16 34 82 64 
24 34 8 24 20 6 26 57 30 3 20 2 46 28 
58 0 26 10 54 40 8 91 64 37 14 32 80 62 
31 89 63 79 35 49 81 2 25 52 75 57 9 27 
2 60 34 50 6 20 52 31 4 23 46 28 20 2 
61 3 29 13 57 43 11 94 67 40 17 35 83 65 
24 82 56 72 28 42 74 9 18 45 68 50 2 20 
24 34 8 24 20 6 26 57 30 3 20 2 46 28 
26 32 6 22 22 8 24 59 32 5 18 0 48 30 
3 55 29 45 1 15 47 36 9 18 41 23 25 7 
8 66 40 56 12 26 58 25 2 29 52 34 14 4 

90 24 1 87 16 82 85 89 32 45 0 5 21 34 
61 5 28 58 13 53 56 60 3 16 29 24 8 5 
95 29 6 92 21 87 90 94 37 50 5 10 26 39 
97 31 8 94 23 89 92 96 39 52 7 12 28 41 
61 5 28 58 13 53 56 60 3 16 29 24 8 5 
95 29 6 92 21 87 90 94 37 50 5 10 26 39 
6 60 83 3 68 2 1 5 52 39 84 79 63 50 
35 31 54 32 39 27 30 34 23 10 55 50 34 21 
98 32 9 95 24 90 93 97 40 53 8 13 29 42 
13 53 76 10 61 5 8 12 45 32 77 72 56 43 
61 5 28 58 13 53 56 60 3 16 29 24 8 5 
63 3 26 60 11 55 58 62 5 18 27 22 6 7 
40 26 49 37 34 32 35 39 18 5 50 45 29 16 
29 37 60 26 45 21 24 28 29 16 61 56 40 27 

51 49 65 11 7 30 78 81 23 31 3 79 54 14 
22 20 36 18 22 1 49 52 6 2 32 50 25 15 
56 54 70 16 12 35 83 86 28 36 2 84 59 19 
58 56 72 18 14 37 85 88 30 38 4 86 61 21 
22 20 36 18 22 1 49 52 6 2 32 50 25 15 
56 54 70 16 12 35 83 86 28 36 2 84 59 19 
33 35 19 73 77 54 6 3 61 53 87 5 30 70 
4 6 10 44 48 25 23 26 32 24 58 24 1 41 
59 57 73 19 15 38 86 89 31 39 5 87 62 22 
26 28 12 66 70 47 1 4 54 46 80 2 23 63 
22 20 36 18 22 1 49 52 6 2 32 50 25 15 
24 22 38 16 20 3 51 54 4 4 30 52 27 13 
1 1 15 39 43 20 28 31 27 19 53 29 4 36 
10 12 4 50 54 31 17 20 38 30 64 18 7 47 

3 9 54 44 8 35 33 46 12 80 55 88 87 19 
26 38 25 15 37 6 4 17 17 51 26 59 58 10 
8 4 59 49 3 40 38 51 17 85 60 93 92 24 
10 2 61 51 1 42 40 53 19 87 62 95 94 26 
26 38 25 15 37 6 4 17 17 51 26 59 58 10 
8 4 59 49 3 40 38 51 17 85 60 93 92 24 
81 93 30 40 92 49 51 38 72 4 29 4 3 65 
52 64 1 11 63 20 22 9 43 25 0 33 32 36 
11 1 62 52 0 43 41 54 20 88 63 96 95 27 
74 86 23 33 85 42 44 31 65 3 22 11 10 58 
26 38 25 15 37 6 4 17 17 51 26 59 58 10 
24 36 27 17 35 8 6 19 15 53 28 61 60 8 
47 59 4 6 58 15 17 4 38 30 5 38 37 31 
58 70 7 17 69 26 28 15 49 19 6 27 26 42 

28 1 17 15 10 27 54 51 5 29 40 29 0 23 
32 5 13 11 6 23 50 47 1 33 36 25 4 27 
60 33 15 17 22 5 22 19 27 61 8 3 32 55 
6 21 39 37 32 49 76 73 27 7 62 51 22 1 
77 50 32 34 39 22 5 2 44 78 9 20 49 72 
12 15 33 31 26 43 70 67 21 13 56 45 16 7 
47 20 2 4 9 8 35 32 14 48 21 10 19 42 
51 24 6 8 13 4 31 28 18 52 17 6 23 46 
33 6 12 10 5 22 49 46 0 34 35 24 5 28 
11 16 34 32 27 44 71 68 22 12 57 46 17 6 
74 47 29 31 36 19 8 5 41 75 6 17 46 69 
72 45 27 29 34 17 10 7 39 73 4 15 44 67 
44 17 1 1 6 11 38 35 11 45 24 13 16 39 
17 10 28 26 21 38 65 62 16 18 51 40 11 12 

5 24 13 9 4 33 57 6 15 20 3 64 24 26 
9 28 17 5 8 29 53 10 19 16 1 60 20 30 
37 56 45 23 36 1 25 38 47 12 29 32 8 58 
17 2 9 31 18 55 79 16 7 42 25 86 46 4 
54 73 62 40 53 16 8 55 64 29 46 15 25 75 
11 8 3 25 12 49 73 10 1 36 19 80 40 10 
24 43 32 10 23 14 38 25 34 1 16 45 5 45 
28 47 36 14 27 10 34 29 38 3 20 41 1 49 
10 29 18 4 9 28 52 11 20 15 2 59 19 31 
12 7 4 26 13 50 74 11 2 37 20 81 41 9 
51 70 59 37 50 13 11 52 61 26 43 18 22 72 
49 68 57 35 48 11 13 50 59 24 41 20 20 70 
21 40 29 7 20 17 41 22 31 4 13 48 8 42 
6 13 2 20 7 44 68 5 4 31 14 75 35 15 

32 26 0 16 28 14 18 65 38 11 12 6 54 36 
28 30 4 20 24 10 22 61 34 7 16 2 50 32 
0 58 32 48 4 18 50 33 6 21 44 26 22 4 
54 4 22 6 50 36 4 87 60 33 10 28 76 58 
17 75 49 65 21 35 67 16 11 38 61 43 5 13 
48 10 16 0 44 30 2 81 54 27 4 22 70 52 
13 45 19 35 9 5 37 46 19 8 31 13 35 17 
9 49 23 39 5 9 41 42 15 12 35 17 31 13 
27 31 5 21 23 9 23 60 33 6 17 1 49 31 
49 9 17 1 45 31 1 82 55 28 5 23 71 53 
14 72 46 62 18 32 64 19 8 35 58 40 8 10 
12 70 44 60 16 30 62 21 6 33 56 38 10 8 
16 42 16 32 12 2 34 49 22 5 28 10 38 20 
43 15 11 5 39 25 7 76 49 22 1 17 65 47 

69 3 20 66 5 61 64 68 11 24 21 16 0 13 
65 1 24 62 9 57 60 64 7 20 25 20 4 9 
37 29 52 34 37 29 32 36 21 8 53 48 32 19 
91 25 2 88 17 83 86 90 33 46 1 6 22 35 
20 46 69 17 54 12 15 19 38 25 70 65 49 36 
85 19 4 82 11 77 80 84 27 40 5 0 16 29 
50 16 39 47 24 42 45 49 8 5 40 35 19 6 
46 20 43 43 28 38 41 45 12 1 44 39 23 10 
64 2 25 61 10 56 59 63 6 19 26 21 5 8 
86 20 3 83 12 78 81 85 28 41 4 1 17 30 
23 43 66 20 51 15 18 22 35 22 67 62 46 33 
25 41 64 22 49 17 20 24 33 20 65 60 44 31 
53 13 36 50 21 45 48 52 5 8 37 32 16 3 
80 14 9 77 6 72 75 79 22 35 10 5 11 24 

30 28 44 10 14 9 57 60 2 10 24 58 33 7 
26 24 40 14 18 5 53 56 2 6 28 54 29 11 
2 4 12 42 46 23 25 28 30 22 56 26 1 39 
52 50 66 12 8 31 79 82 24 32 2 80 55 15 
19 21 5 59 63 40 8 11 47 39 73 9 16 56 
46 44 60 6 2 25 73 76 18 26 8 74 49 9 
11 9 25 29 33 10 38 41 17 9 43 39 14 26 
7 5 21 33 37 14 34 37 21 13 47 35 10 30 
25 23 39 15 19 4 52 55 3 5 29 53 28 12 
47 45 61 7 3 26 74 77 19 27 7 75 50 10 
16 18 2 56 60 37 11 14 44 36 70 12 13 53 
14 16 0 54 58 35 13 16 42 34 68 14 11 51 
14 12 28 26 30 7 41 44 14 6 40 42 17 23 
41 39 55 1 3 20 68 71 13 21 13 69 44 4 

18 30 33 23 29 14 12 25 9 59 34 67 66 2 
22 34 29 19 33 10 8 21 13 55 30 63 62 6 
50 62 1 9 61 18 20 7 41 27 2 35 34 34 
4 8 55 45 7 36 34 47 13 81 56 89 88 20 
67 79 16 26 78 35 37 24 58 10 15 18 17 51 
2 14 49 39 13 30 28 41 7 75 50 83 82 14 
37 49 14 4 48 5 7 6 28 40 15 48 47 21 
41 53 10 0 52 9 11 2 32 36 11 44 43 25 
23 35 28 18 34 9 7 20 14 54 29 62 61 7 
1 13 50 40 12 31 29 42 8 76 51 84 83 15 
64 76 13 23 75 32 34 21 55 13 12 21 20 48 
62 74 11 21 73 30 32 19 53 15 10 23 22 46 
34 46 17 7 45 2 4 9 25 43 18 51 50 18 
7 19 44 34 18 25 23 36 2 70 45 78 77 9 

23 4 15 37 24 61 85 22 13 48 31 92 52 2 
4 23 12 10 3 34 58 5 14 21 4 65 25 25 
22 41 30 8 21 16 40 23 32 3 14 47 7 43 
20 39 28 6 19 18 42 21 30 5 12 49 9 41 
15 34 23 1 14 23 47 16 25 10 7 54 14 36 
32 51 40 18 31 6 30 33 42 7 24 37 3 53 
59 78 67 45 58 21 3 60 69 34 51 10 30 80 
56 75 64 42 55 18 6 57 66 31 48 13 27 77 
10 29 18 4 9 28 52 11 20 15 2 59 19 31 
24 5 16 38 25 62 86 23 14 49 32 93 53 3 
45 64 53 31 44 7 17 46 55 20 37 24 16 66 
34 53 42 20 33 4 28 35 44 9 26 35 5 55 
5 24 13 9 4 33 57 6 15 20 3 64 24 26 
18 1 10 32 19 56 80 17 8 43 26 87 47 3 

60 2 28 12 56 42 10 93 66 39 16 34 82 64 
33 25 1 15 29 15 17 66 39 12 11 7 55 37 
15 43 17 33 11 3 35 48 21 6 29 11 37 19 
17 41 15 31 13 1 33 50 23 4 27 9 39 21 
22 36 10 26 18 4 28 55 28 1 22 4 44 26 
5 53 27 43 1 13 45 38 11 16 39 21 27 9 
22 80 54 70 26 40 72 11 16 43 66 48 0 18 
19 77 51 67 23 37 69 14 13 40 63 45 3 15 
27 31 5 21 23 9 23 60 33 6 17 1 49 31 
61 3 29 13 57 43 11 94 67 40 17 35 83 65 
8 66 40 56 12 26 58 25 2 29 52 34 14 4 
3 55 29 45 1 15 47 36 9 18 41 23 25 7 
32 26 0 16 28 14 18 65 38 11 12 6 54 36 
55 3 23 7 51 37 5 88 61 34 11 29 77 59 

97 31 8 94 23 89 92 96 39 52 7 12 28 41 
70 4 19 67 4 62 65 69 12 25 20 15 1 14 
52 14 37 49 22 44 47 51 6 7 38 33 17 4 
54 12 35 51 20 46 49 53 4 9 36 31 15 2 
59 7 30 56 15 51 54 58 1 14 31 26 10 3 
42 24 47 39 32 34 37 41 16 3 48 43 27 14 
15 51 74 12 59 7 10 14 43 30 75 70 54 41 
18 48 71 15 56 10 13 17 40 27 72 67 51 38 
64 2 25 61 10 56 59 63 6 19 26 21 5 8 
98 32 9 95 24 90 93 97 40 53 8 13 29 42 
29 37 60 26 45 21 24 28 29 16 61 56 40 27 
40 26 49 37 34 32 35 39 18 5 50 45 29 16 
69 3 20 66 5 61 64 68 11 24 21 16 0 13 
92 26 3 89 18 84 87 91 34 47 2 7 23 36 

58 56 72 18 14 37 85 88 30 38 4 86 61 21 
31 29 45 9 13 10 58 61 3 11 23 59 34 6 
13 11 27 27 31 8 40 43 15 7 41 41 16 24 
15 13 29 25 29 6 42 45 13 5 39 43 18 22 
20 18 34 20 24 1 47 50 8 0 34 48 23 17 
3 1 17 37 41 18 30 33 25 17 51 31 6 34 
24 26 10 64 68 45 3 6 52 44 78 4 21 61 
21 23 7 61 65 42 6 9 49 41 75 7 18 58 
25 23 39 15 19 4 52 55 3 5 29 53 28 12 
59 57 73 19 15 38 86 89 31 39 5 87 62 22 
10 12 4 50 54 31 17 20 38 30 64 18 7 47 
1 1 15 39 43 20 28 31 27 19 53 29 4 36 
30 28 44 10 14 9 57 60 2 10 24 58 33 7 
53 51 67 13 9 32 80 83 25 33 1 81 56 16 

10 2 61 51 1 42 40 53 19 87 62 95 94 26 
17 29 34 24 28 15 13 26 8 60 35 68 67 1 
35 47 16 6 46 3 5 8 26 42 17 50 49 19 
33 45 18 8 44 1 3 10 24 44 19 52 51 17 
28 40 23 13 39 4 2 15 19 49 24 57 56 12 
45 57 6 4 56 13 15 2 36 32 7 40 39 29 
72 84 21 31 83 40 42 29 63 5 20 13 12 56 
69 81 18 28 80 37 39 26 60 8 17 16 15 53 
23 35 28 18 34 9 7 20 14 54 29 62 61 7 
11 1 62 52 0 43 41 54 20 88 63 96 95 27 
58 70 7 17 69 26 28 15 49 19 6 27 26 42 
47 59 4 6 58 15 17 4 38 30 5 38 37 31 
18 30 33 23 29 14 12 25 9 59 34 67 66 2 
5 7 56 46 6 37 35 48 14 82 57 90 89 21 

37 21 5 11 33 19 13 70 43 16 7 11 59 41 
56 2 24 8 52 38 6 89 62 35 12 30 78 60 
45 13 13 3 41 27 5 78 51 24 1 19 67 49 
23 35 9 25 19 5 27 56 29 2 21 3 45 27 
36 22 4 12 32 18 14 69 42 15 8 10 58 40 
1 59 33 49 5 19 51 32 5 22 45 27 21 3 
25 83 57 73 29 43 75 8 19 46 69 51 3 21 
38 20 6 10 34 20 12 71 44 17 6 12 60 42 
47 11 15 1 43 29 3 80 53 26 3 21 69 51 
12 46 20 36 8 6 38 45 18 9 32 14 34 16 
29 29 3 19 25 11 21 62 35 8 15 3 51 33 
32 90 64 80 36 50 82 1 26 53 76 58 10 28 
8 50 24 40 4 10 42 41 14 13 36 18 30 12 
58 0 26 10 54 40 8 91 64 37 14 32 80 62 

74 8 15 71 0 66 69 73 16 29 16 11 5 18 
93 27 4 90 19 85 88 92 35 48 3 8 24 37 
82 16 7 79 8 74 77 81 24 37 8 3 13 26 
60 6 29 57 14 52 55 59 2 15 30 25 9 4 
73 7 16 70 1 65 68 72 15 28 17 12 4 17 
36 30 53 33 38 28 31 35 22 9 54 49 33 20 
12 54 77 9 62 4 7 11 46 33 78 73 57 44 
75 9 14 72 1 67 70 74 17 30 15 10 6 19 
84 18 5 81 10 76 79 83 26 39 6 1 15 28 
49 17 40 46 25 41 44 48 9 4 41 36 20 7 
66 0 23 63 8 58 61 65 8 21 24 19 3 10 
5 61 84 2 69 3 0 4 53 40 85 80 64 51 
45 21 44 42 29 37 40 44 13 0 45 40 24 11 
95 29 6 92 21 87 90 94 37 50 5 10 26 39 

35 33 49 5 9 14 62 65 7 15 19 63 38 2 
54 52 68 14 10 33 81 84 26 34 0 82 57 17 
43 41 57 3 1 22 70 73 15 23 11 71 46 6 
21 19 35 19 23 0 48 51 7 1 33 49 24 16 
34 32 48 6 10 13 61 64 6 14 20 62 37 3 
3 5 11 43 47 24 24 27 31 23 57 25 0 40 
27 29 13 67 71 48 0 3 55 47 81 1 24 64 
36 34 50 4 8 15 63 66 8 16 18 64 39 1 
45 43 59 5 1 24 72 75 17 25 9 73 48 8 
10 8 24 30 34 11 37 40 18 10 44 38 13 27 
27 25 41 13 17 6 54 57 1 7 27 55 30 10 
34 36 20 74 78 55 7 4 62 54 88 6 31 71 
6 4 20 34 38 15 33 36 22 14 48 34 9 31 
56 54 70 16 12 35 83 86 28 36 2 84 59 19 

13 25 38 28 24 19 17 30 4 64 39 72 71 3 
6 6 57 47 5 38 36 49 15 83 58 91 90 22 
5 17 46 36 16 27 25 38 4 72 47 80 79 11 
27 39 24 14 38 5 3 16 18 50 25 58 57 11 
14 26 37 27 25 18 16 29 5 63 38 71 70 2 
51 63 0 10 62 19 21 8 42 26 1 34 33 35 
75 87 24 34 86 43 45 32 66 2 23 10 9 59 
12 24 39 29 23 20 18 31 3 65 40 73 72 4 
3 15 48 38 14 29 27 40 6 74 49 82 81 13 
38 50 13 3 49 6 8 5 29 39 14 47 46 22 
21 33 30 20 32 11 9 22 12 56 31 64 63 5 
82 94 31 41 93 50 52 39 73 5 30 3 2 66 
42 54 9 1 53 10 12 1 33 35 10 43 42 26 
8 4 59 49 3 40 38 51 17 85 60 93 92 24 

37 29 52 34 37 29 32 36 21 8 53 48 32 19 
95 29 6 92 21 87 90 94 37 50 5 10 26 39 
69 3 20 66 5 61 64 68 11 24 21 16 0 13 
85 19 4 82 11 77 80 84 27 40 5 0 16 29 
41 25 48 38 33 33 36 40 17 4 49 44 28 15 
55 11 34 52 19 47 50 54 3 10 35 30 14 1 
87 21 2 84 13 79 82 86 29 42 3 2 18 31 
4 62 85 1 70 4 1 3 54 41 86 81 65 52 
31 35 58 28 43 23 26 30 27 14 59 54 38 25 
58 8 31 55 16 50 53 57 0 13 32 27 11 2 
81 15 8 78 7 73 76 80 23 36 9 4 12 25 
63 3 26 60 11 55 58 62 5 18 27 22 6 7 
15 51 74 12 59 7 10 14 43 30 75 70 54 41 
33 33 56 30 41 25 28 32 25 12 57 52 36 23 

2 4 12 42 46 23 25 28 30 22 56 26 1 39 
56 54 70 16 12 35 83 86 28 36 2 84 59 19 
30 28 44 10 14 9 57 60 2 10 24 58 33 7 
46 44 60 6 2 25 73 76 18 26 8 74 49 9 
2 0 16 38 42 19 29 32 26 18 52 30 5 35 
16 14 30 24 28 5 43 46 12 4 38 44 19 21 
48 46 62 8 4 27 75 78 20 28 6 76 51 11 
35 37 21 75 79 56 8 5 63 55 89 7 32 72 
8 10 6 48 52 29 19 22 36 28 62 20 5 45 
19 17 33 21 25 2 46 49 9 1 35 47 22 18 
42 40 56 2 2 21 69 72 14 22 12 70 45 5 
24 22 38 16 20 3 51 54 4 4 30 52 27 13 
24 26 10 64 68 45 3 6 52 44 78 4 21 61 
6 8 8 46 50 27 21 24 34 26 60 22 3 43 

50 62 1 9 61 18 20 7 41 27 2 35 34 34 
8 4 59 49 3 40 38 51 17 85 60 93 92 24 
18 30 33 23 29 14 12 25 9 59 34 67 66 2 
2 14 49 39 13 30 28 41 7 75 50 83 82 14 
46 58 5 5 57 14 16 3 37 31 6 39 38 30 
32 44 19 9 43 0 2 11 23 45 20 53 52 16 
0 12 51 41 11 32 30 43 9 77 52 85 84 16 
83 95 32 42 94 51 53 40 74 6 31 2 1 67 
56 68 5 15 67 24 26 13 47 21 4 29 28 40 
29 41 22 12 40 3 1 14 20 48 23 56 55 13 
6 18 45 35 17 26 24 37 3 71 46 79 78 10 
24 36 27 17 35 8 6 19 15 53 28 61 60 8 
72 84 21 31 83 40 42 29 63 5 20 13 12 56 
54 66 3 13 65 22 24 11 45 23 2 31 30 38 

39 41 25 79 83 60 12 9 67 59 93 11 36 76 
27 25 41 13 17 6 54 57 1 7 27 55 30 10 
50 48 64 10 6 29 77 80 22 30 4 78 53 13 
36 38 22 76 80 57 9 6 64 56 90 8 33 73 
35 33 49 5 9 14 62 65 7 15 19 63 38 2 
31 33 17 71 75 52 4 1 59 51 85 3 28 68 
34 36 20 74 78 55 7 4 62 54 88 6 31 71 
38 40 24 78 82 59 11 8 66 58 92 10 35 75 
19 17 33 21 25 2 46 49 9 1 35 47 22 18 
6 4 20 34 38 15 33 36 22 14 48 34 9 31 
51 49 65 11 7 30 78 81 23 31 3 79 54 14 
46 44 60 6 2 25 73 76 18 26 8 74 49 9 
30 28 44 10 14 9 57 60 2 10 24 58 33 7 
17 15 31 23 27 4 44 47 11 3 37 45 20 20 

87 99 36 46 98 55 57 44 78 10 35 2 3 71 
21 33 30 20 32 11 9 22 12 56 31 64 63 5 
2 10 53 43 9 34 32 45 11 79 54 87 86 18 
84 96 33 43 95 52 54 41 75 7 32 1 0 68 
13 25 38 28 24 19 17 30 4 64 39 72 71 3 
