6 10 

30 91 94 58 57 5 
19 42 45 9 8 44 
51 10 13 23 24 76 
0 61 64 28 27 25 
9 52 55 19 18 34 
31 30 33 3 4 56 

86 72 52 9 87 54 
37 23 3 40 38 5 
5 9 29 72 6 27 
56 42 22 21 57 24 
47 33 13 30 48 15 
25 11 9 52 26 7 

48 22 65 70 5 79 
1 27 16 21 44 30 
33 59 16 11 76 2 
18 8 35 40 25 49 
9 17 26 31 34 40 
13 39 4 9 56 18 

1 48 58 70 17 78 
17 32 42 54 1 62 
11 38 48 60 7 68 
13 36 46 58 5 66 
16 33 43 55 2 63 
35 14 24 36 17 44 

0 2 6 41 12 10 
16 18 22 25 4 6 
10 12 16 31 2 0 
12 14 18 29 0 2 
15 17 21 26 3 5 
34 36 40 7 22 24 

46 67 46 84 69 38 
30 51 30 68 53 22 
36 57 36 74 59 28 
34 55 34 72 57 26 
31 52 31 69 54 23 
12 33 12 50 35 4 

79 76 65 80 74 54 
63 60 49 64 58 38 
69 66 55 70 64 44 
67 64 53 68 62 42 
64 61 50 65 59 39 
45 42 31 46 40 20 

61 0 3 33 34 86 
45 16 19 17 18 70 
51 10 13 23 24 76 
49 12 15 21 22 74 
46 15 18 18 19 71 
27 34 37 1 0 52 

5 19 39 82 4 37 
11 3 23 66 12 21 
5 9 29 72 6 27 
7 7 27 70 8 25 
10 4 24 67 11 22 
29 15 5 48 30 3 

43 69 26 21 86 12 
27 53 10 5 70 4 
33 59 16 11 76 2 
31 57 14 9 74 0 
28 54 11 6 71 3 
9 35 8 13 52 22 

1 1 5 42 13 11 
48 50 54 7 36 38 
58 60 64 17 46 48 
70 72 76 29 58 60 
17 19 23 24 5 7 
78 80 84 37 66 68 

47 68 47 85 70 39 
2 19 2 36 21 10 
12 9 12 26 11 20 
24 3 24 14 1 32 
29 50 29 67 52 21 
32 11 32 6 9 40 

80 77 66 81 75 55 
31 28 17 32 26 6 
21 18 7 22 16 4 
9 6 5 10 4 16 
62 59 48 63 57 37 
1 2 13 2 4 24 

62 1 2 34 35 87 
13 48 51 15 14 38 
3 58 61 25 24 28 
9 70 73 37 36 16 
44 17 20 16 17 69 
17 78 81 45 44 8 

6 20 40 83 5 38 
43 29 9 34 44 11 
53 39 19 24 54 21 
65 51 31 12 66 33 
12 2 22 65 13 20 
73 59 39 4 74 41 

44 70 27 22 87 13 
5 21 22 27 38 36 
15 11 32 37 28 46 
27 1 44 49 16 58 
26 52 9 4 69 5 
35 9 52 57 8 66 

46 67 46 84 69 38 
48 69 48 86 71 40 
52 73 52 90 75 44 
5 26 5 43 28 3 
34 55 34 72 57 26 
36 57 36 74 59 28 

79 76 65 80 74 54 
81 78 67 82 76 56 
85 82 71 86 80 60 
38 35 24 39 33 13 
67 64 53 68 62 42 
69 66 55 70 64 44 

61 0 3 33 34 86 
63 2 1 35 36 88 
67 6 3 39 40 92 
20 41 44 8 7 45 
49 12 15 21 22 74 
51 10 13 23 24 76 

5 19 39 82 4 37 
7 21 41 84 6 39 
11 25 45 88 10 43 
36 22 2 41 37 4 
7 7 27 70 8 25 
5 9 29 72 6 27 

43 69 26 21 86 12 
45 71 28 23 88 14 
49 75 32 27 92 18 
2 28 15 20 45 29 
31 57 14 9 74 0 
33 59 16 11 76 2 

33 30 19 34 28 8 
12 9 2 13 7 13 
33 30 19 34 28 8 
5 8 19 4 10 30 
10 7 4 11 5 15 
41 38 27 42 36 16 

15 46 49 13 12 40 
6 67 70 34 33 19 
15 46 49 13 12 40 
23 84 87 51 50 2 
8 69 72 36 35 17 
23 38 41 5 4 48 

41 27 7 36 42 9 
62 48 28 15 63 30 
41 27 7 36 42 9 
79 65 45 2 80 47 
64 50 30 13 65 32 
33 19 1 44 34 1 

3 23 20 25 40 34 
24 2 41 46 19 55 
3 23 20 25 40 34 
41 15 58 63 2 72 
26 0 43 48 17 57 
5 31 12 17 48 26 

18 79 82 46 45 7 
15 76 79 43 42 10 
4 65 68 32 31 21 
19 80 83 47 46 6 
13 74 77 41 40 12 
7 54 57 21 20 32 

74 60 40 3 75 42 
71 57 37 6 72 39 
60 46 26 17 61 28 
75 61 41 2 76 43 
69 55 35 8 70 37 
49 35 15 28 50 17 

36 10 53 58 7 67 
33 7 50 55 10 64 
22 4 39 44 21 53 
37 11 54 59 6 68 
31 5 48 53 12 62 
11 15 28 33 32 42 

56 42 22 21 57 24 
5 19 39 82 4 37 
8 22 42 85 7 40 
28 14 6 49 29 4 
29 15 5 48 30 3 
81 67 47 4 82 49 

18 8 35 40 25 49 
43 69 26 21 86 12 
46 72 29 24 89 15 
10 36 7 12 53 21 
9 35 8 13 52 22 
43 17 60 65 0 74 

38 64 21 16 81 7 
24 50 7 2 67 7 
4 30 13 18 47 27 
39 13 56 61 4 70 
39 65 22 17 82 8 
6 32 11 16 49 25 

