12 7 

24 64 21 54 17 44 73 8 65 50 1 64 
6 46 3 36 35 26 55 26 47 32 19 46 
25 15 28 5 66 5 24 57 16 1 50 15 
18 22 21 12 59 2 31 50 23 8 43 22 
14 54 11 44 27 34 63 18 55 40 11 54 

33 43 9 36 32 44 69 12 5 50 56 18 
44 54 20 47 43 55 80 1 6 61 67 29 
37 47 13 40 36 48 73 8 1 54 60 22 
12 22 12 15 11 23 48 33 26 29 35 3 
29 39 5 32 28 40 65 16 9 46 52 14 
41 51 17 44 40 52 77 4 3 58 64 26 
28 38 4 31 27 39 64 17 10 45 51 13 
37 47 13 40 36 48 73 8 1 54 60 22 
19 29 5 22 18 30 55 26 19 36 42 4 
12 2 36 9 13 1 24 57 50 5 11 27 
5 5 29 2 6 6 31 50 43 12 18 20 
27 37 3 30 26 38 63 18 11 44 50 12 

22 48 54 24 55 1 8 15 57 24 52 57 
56 82 88 10 89 33 26 19 91 58 86 91 
48 74 80 2 81 25 18 11 83 50 78 83 
1 27 33 45 34 22 29 36 36 3 31 36 
23 3 9 69 10 46 53 60 12 21 7 12 
50 76 82 4 83 27 20 13 85 52 80 85 
5 21 27 51 28 28 35 42 30 3 25 30 
28 54 60 18 61 5 2 9 63 30 58 63 
4 22 28 50 29 27 34 41 31 2 26 31 
7 19 25 53 26 30 37 44 28 5 23 28 
1 25 31 47 32 24 31 38 34 1 29 34 
37 63 69 9 70 14 7 0 72 39 67 72 

11 5 24 2 44 37 3 37 20 48 46 58 
23 39 58 36 78 71 31 3 14 82 80 92 
15 31 50 28 70 63 23 11 6 74 72 84 
32 16 3 19 23 16 24 58 41 27 25 37 
56 40 21 43 1 8 48 82 65 3 1 13 
17 33 52 30 72 65 25 9 8 76 74 86 
38 22 3 25 17 10 30 64 47 21 19 31 
5 11 30 8 50 43 3 31 14 54 52 64 
37 21 2 24 18 11 29 63 46 22 20 32 
40 24 5 27 15 8 32 66 49 19 17 29 
34 18 1 21 21 14 26 60 43 25 23 35 
4 20 39 17 59 52 12 22 5 63 61 73 

19 21 22 11 60 1 30 51 22 7 44 21 
53 13 56 23 94 33 4 85 12 27 78 13 
45 5 48 15 86 25 4 77 4 19 70 5 
2 42 1 32 39 22 51 30 43 28 23 42 
26 66 23 56 15 46 75 6 67 52 1 66 
47 7 50 17 88 27 2 79 6 21 72 7 
8 48 5 38 33 28 57 24 49 34 17 48 
25 15 28 5 66 5 24 57 16 1 50 15 
7 47 4 37 34 27 56 25 48 33 18 47 
10 50 7 40 31 30 59 22 51 36 15 50 
4 44 1 34 37 24 53 28 45 30 21 44 
34 6 37 4 75 14 15 66 7 8 59 6 

6 4 30 3 7 5 30 51 44 11 17 21 
40 30 64 37 41 29 4 85 78 23 17 55 
32 22 56 29 33 21 4 77 70 15 9 47 
15 25 9 18 14 26 51 30 23 32 38 0 
39 49 15 42 38 50 75 6 1 56 62 24 
34 24 58 31 35 23 2 79 72 17 11 49 
21 31 3 24 20 32 57 24 17 38 44 6 
12 2 36 9 13 1 24 57 50 5 11 27 
20 30 4 23 19 31 56 25 18 37 43 5 
23 33 1 26 22 34 59 22 15 40 46 8 
17 27 7 20 16 28 53 28 21 34 40 2 
21 11 45 18 22 10 15 66 59 4 2 36 

33 17 2 20 22 15 25 59 42 26 24 36 
59 43 24 46 4 11 51 85 68 0 2 10 
65 49 30 52 10 17 57 91 74 6 8 4 
13 29 48 26 68 61 21 13 4 72 70 82 
66 50 31 53 11 18 58 92 75 7 9 3 
10 6 25 3 45 38 2 36 19 49 47 59 
3 13 32 10 52 45 5 29 12 56 54 66 
4 20 39 17 59 52 12 22 5 63 61 73 
68 52 33 55 13 20 60 94 77 9 11 1 
35 19 0 22 20 13 27 61 44 24 22 34 
63 47 28 50 8 15 55 89 72 4 6 6 
68 52 33 55 13 20 60 94 77 9 11 1 

3 43 0 33 38 23 52 29 44 29 22 43 
29 69 26 59 12 49 78 3 70 55 4 69 
35 75 32 65 6 55 84 3 76 61 10 75 
43 3 46 13 84 23 6 75 2 17 68 3 
36 76 33 66 5 56 85 4 77 62 11 76 
20 20 23 10 61 0 29 52 21 6 45 20 
27 13 30 3 68 7 22 59 14 1 52 13 
34 6 37 4 75 14 15 66 7 8 59 6 
38 78 35 68 3 58 87 6 79 64 13 78 
5 45 2 35 36 25 54 27 46 31 20 45 
33 73 30 63 8 53 82 1 74 59 8 73 
38 78 35 68 3 58 87 6 79 64 13 78 

16 26 8 19 15 27 52 29 22 33 39 1 
42 52 18 45 41 53 78 3 4 59 65 27 
48 58 24 51 47 59 84 3 10 65 71 33 
30 20 54 27 31 19 6 75 68 13 7 45 
49 59 25 52 48 60 85 4 11 66 72 34 
7 3 31 4 8 4 29 52 45 10 16 22 
14 4 38 11 15 3 22 59 52 3 9 29 
21 11 45 18 22 10 15 66 59 4 2 36 
51 61 27 54 50 62 87 6 13 68 74 36 
18 28 6 21 17 29 54 27 20 35 41 3 
46 56 22 49 45 57 82 1 8 63 69 31 
51 61 27 54 50 62 87 6 13 68 74 36 

30 10 33 0 71 10 19 62 11 4 55 10 
14 26 17 16 55 6 35 46 27 12 39 26 
5 45 2 35 36 25 54 27 46 31 20 45 
17 23 20 13 58 3 32 49 24 9 42 23 
25 65 22 55 16 45 74 7 66 51 0 65 
18 58 15 48 23 38 67 14 59 44 7 58 
22 18 25 8 63 2 27 54 19 4 47 18 
56 16 59 26 97 36 7 88 15 30 81 16 
39 1 42 9 80 19 10 71 2 13 64 1 
29 69 26 59 12 49 78 3 70 55 4 69 
27 67 24 57 14 47 76 5 68 53 2 67 
39 79 36 69 2 59 88 7 80 65 14 79 

17 7 41 14 18 6 19 62 55 0 6 32 
1 9 25 2 2 10 35 46 39 16 22 16 
18 28 6 21 17 29 54 27 20 35 41 3 
4 6 28 1 5 7 32 49 42 13 19 19 
38 48 14 41 37 49 74 7 0 55 61 23 
31 41 7 34 30 42 67 14 7 48 54 16 
9 1 33 6 10 2 27 54 47 8 14 24 
43 33 67 40 44 32 7 88 81 26 20 58 
26 16 50 23 27 15 10 71 64 9 3 41 
42 52 18 45 41 53 78 3 4 59 65 27 
40 50 16 43 39 51 76 5 2 57 63 25 
52 62 28 55 51 63 88 7 14 69 75 37 

13 23 11 16 12 24 49 32 25 30 36 2 
27 17 51 24 28 16 9 72 65 10 4 42 
16 26 8 19 15 27 52 29 22 33 39 1 
17 7 41 14 18 6 19 62 55 0 6 32 
54 64 30 57 53 65 90 9 16 71 77 39 
7 3 31 4 8 4 29 52 45 10 16 22 
36 26 60 33 37 25 0 81 74 19 13 51 
45 55 21 48 44 56 81 0 7 62 68 30 
28 18 52 25 29 17 8 73 66 11 5 43 
13 3 37 10 14 2 23 58 51 4 10 28 
38 48 14 41 37 49 74 7 0 55 61 23 
27 17 51 24 28 16 9 72 65 10 4 42 

