6 9 

42 30 83 9 33 42 
33 45 8 66 42 33 
6 18 35 39 15 6 
39 51 2 72 48 39 
31 19 72 2 22 31 
1 13 40 34 10 1 

16 3 75 20 56 4 
59 78 0 55 19 79 
32 51 27 28 8 52 
65 84 6 61 25 85 
5 14 64 9 45 15 
27 46 32 23 13 47 

16 30 14 73 1 28 
59 45 61 2 76 47 
32 18 34 25 49 20 
65 51 67 8 82 53 
5 19 3 62 12 17 
27 13 29 30 44 15 

64 58 30 6 0 87 
5 1 29 53 59 28 
19 13 15 39 45 42 
33 27 1 25 31 56 
19 25 53 77 83 4 
39 33 5 19 25 62 

69 52 75 44 80 19 
10 7 16 15 21 40 
24 7 30 1 35 26 
38 21 44 13 49 12 
14 31 8 39 3 64 
44 27 50 19 55 6 

54 42 95 21 45 54 
5 17 36 38 14 5 
9 3 50 24 0 9 
23 11 64 10 14 23 
29 41 12 62 38 29 
29 17 70 4 20 29 

28 9 87 32 68 8 
31 50 28 27 9 51 
17 36 42 13 23 37 
3 22 56 1 37 23 
55 74 4 51 15 75 
3 16 62 7 43 17 

28 42 26 85 11 40 
31 17 33 26 48 19 
17 3 19 40 34 5 
3 11 5 54 20 9 
55 41 57 2 72 43 
3 17 1 60 14 15 

5 12 11 20 16 45 
11 6 17 14 22 39 
39 22 45 14 50 11 
63 46 69 38 74 13 
69 52 75 44 80 19 
18 35 12 43 7 68 

10 22 31 43 19 10 
4 16 37 37 13 4 
24 12 65 9 15 24 
48 36 89 15 39 48 
54 42 95 21 45 54 
33 45 8 66 42 33 

36 55 23 32 4 56 
30 49 29 26 10 50 
2 21 57 2 38 22 
22 3 81 26 62 2 
28 9 87 32 68 8 
59 78 0 55 19 79 

36 22 38 21 53 24 
30 16 32 27 47 18 
2 12 4 55 19 10 
22 36 20 79 5 34 
28 42 26 85 11 40 
59 45 61 2 76 47 

15 27 26 48 24 15 
2 10 43 31 7 2 
21 33 20 54 30 21 
10 2 51 23 1 10 
26 38 15 59 35 26 
35 23 76 2 26 35 

41 60 18 37 1 61 
24 43 35 20 16 44 
47 66 12 43 7 67 
16 35 43 12 24 36 
52 71 7 48 12 72 
9 10 68 13 49 11 

41 27 43 16 58 29 
24 10 26 33 41 12 
47 33 49 10 64 35 
16 2 18 41 33 4 
52 38 54 5 69 40 
9 23 7 66 8 21 

26 45 33 22 14 46 
14 33 45 10 26 34 
67 86 8 63 27 87 
7 12 66 11 47 13 
17 36 42 13 23 37 
26 45 33 22 14 46 

26 12 28 31 43 14 
14 0 16 43 31 2 
67 53 69 10 84 55 
7 21 5 64 10 19 
17 3 19 40 34 5 
26 12 28 31 43 14 

0 14 2 57 17 12 
19 33 17 76 2 31 
59 45 61 2 76 47 
4 10 6 53 21 8 
40 26 42 17 57 28 
20 34 18 77 3 32 

