18 5 

48 85 18 13 11 61 37 74 37 73 64 66 44 53 59 14 19 10 
12 49 18 23 25 25 1 38 1 37 28 30 8 17 23 50 17 46 

12 32 39 30 52 8 31 29 56 17 39 9 56 56 48 46 15 20 
46 66 5 64 86 26 3 5 90 51 73 25 90 90 82 80 19 54 
2 22 49 20 42 18 41 39 46 7 29 19 46 46 38 36 25 10 
16 4 67 2 24 36 59 57 28 11 11 37 28 28 20 18 43 8 
18 38 33 36 58 2 25 23 62 23 45 3 62 62 54 52 9 26 
9 29 42 27 49 11 34 32 53 14 36 12 53 53 45 43 18 17 
12 32 39 30 52 8 31 29 56 17 39 9 56 56 48 46 15 20 
19 39 32 37 59 1 24 22 63 24 46 2 63 63 55 53 8 27 
43 63 8 61 83 23 0 2 87 48 70 22 87 87 79 77 16 51 
12 32 39 30 52 8 31 29 56 17 39 9 56 56 48 46 15 20 
35 55 16 53 75 15 8 6 79 40 62 14 79 79 71 69 8 43 
15 5 66 3 25 35 58 56 29 10 12 36 29 29 21 19 42 7 
53 73 2 71 93 33 10 12 97 58 80 32 97 97 89 87 26 61 
52 72 1 70 92 32 9 11 96 57 79 31 96 96 88 86 25 60 
42 22 93 24 2 62 85 83 2 37 15 63 2 2 6 8 69 34 
42 22 93 24 2 62 85 83 2 37 15 63 2 2 6 8 69 34 
41 61 10 59 81 21 2 0 85 46 68 20 85 85 77 75 14 49 
5 25 46 23 45 15 38 36 49 10 32 16 49 49 41 39 22 13 

27 26 4 39 60 27 37 1 4 13 25 21 6 14 4 7 21 6 
58 57 27 8 29 58 6 32 35 18 6 10 37 17 35 24 52 37 
3 4 34 69 90 3 67 29 26 43 55 51 24 44 26 37 9 24 
60 59 29 6 27 60 4 34 37 20 8 12 39 19 37 26 54 39 
18 17 13 48 69 18 46 8 5 22 34 30 3 23 5 16 12 3 
60 59 29 6 27 60 4 34 37 20 8 12 39 19 37 26 54 39 
6 5 25 60 81 6 58 20 17 34 46 42 15 35 17 28 0 15 
57 56 26 9 30 57 7 31 34 17 5 9 36 16 34 23 51 36 
86 85 55 20 1 86 22 60 63 46 34 38 65 45 63 52 80 65 
13 12 18 53 74 13 51 13 10 27 39 35 8 28 10 21 7 8 
53 52 22 13 34 53 11 27 30 13 1 5 32 12 30 19 47 32 
4 3 27 62 83 4 60 22 19 36 48 44 17 37 19 30 2 17 
32 31 1 34 55 32 32 6 9 8 20 16 11 9 9 2 26 11 
30 29 1 36 57 30 34 4 7 10 22 18 9 11 7 4 24 9 
39 38 8 27 48 39 25 13 16 1 13 9 18 2 16 5 33 18 
4 5 35 70 91 4 68 30 27 44 56 52 25 45 27 38 10 25 
16 15 15 50 71 16 48 10 7 24 36 32 5 25 7 18 10 5 
37 36 6 29 50 37 27 11 14 3 15 11 16 4 14 3 31 16 

3 34 33 38 40 10 14 23 14 22 13 15 7 2 8 65 32 61 
28 65 2 7 9 41 17 54 17 53 44 46 24 33 39 34 1 30 
33 4 63 68 70 20 44 7 44 8 17 15 37 28 22 95 62 91 
30 67 0 5 7 43 19 56 19 55 46 48 26 35 41 32 1 28 
12 25 42 47 49 1 23 14 23 13 4 6 16 7 1 74 41 70 
30 67 0 5 7 43 19 56 19 55 46 48 26 35 41 32 1 28 
24 13 54 59 61 11 35 2 35 1 8 6 28 19 13 86 53 82 
27 64 3 8 10 40 16 53 16 52 43 45 23 32 38 35 2 31 
56 93 26 21 19 69 45 82 45 81 72 74 52 61 67 6 27 2 
17 20 47 52 54 4 28 9 28 8 1 1 21 12 6 79 46 75 
23 60 7 12 14 36 12 49 12 48 39 41 19 28 34 39 6 35 
26 11 56 61 63 13 37 0 37 1 10 8 30 21 15 88 55 84 
2 39 28 33 35 15 9 28 9 27 18 20 2 7 13 60 27 56 
0 37 30 35 37 13 11 26 11 25 16 18 4 5 11 62 29 58 
9 46 21 26 28 22 2 35 2 34 25 27 5 14 20 53 20 49 
34 3 64 69 71 21 45 8 45 9 18 16 38 29 23 96 63 92 
14 23 44 49 51 1 25 12 25 11 2 4 18 9 3 76 43 72 
7 44 23 28 30 20 4 33 4 32 23 25 3 12 18 55 22 51 

10 10 61 8 30 30 53 51 34 5 17 31 34 34 26 24 37 2 
21 41 30 39 61 1 22 20 65 26 48 0 65 65 57 55 6 29 
40 20 91 22 0 60 83 81 4 35 13 61 4 4 4 6 67 32 
23 43 28 41 63 3 20 18 67 28 50 2 67 67 59 57 4 31 
19 1 70 1 21 39 62 60 25 14 8 40 25 25 17 15 46 11 
23 43 28 41 63 3 20 18 67 28 50 2 67 67 59 57 4 31 
31 11 82 13 9 51 74 72 13 26 4 52 13 13 5 3 58 23 
20 40 31 38 60 0 23 21 64 25 47 1 64 64 56 54 7 28 
49 69 2 67 89 29 6 8 93 54 76 28 93 93 85 83 22 57 
24 4 75 6 16 44 67 65 20 19 3 45 20 20 12 10 51 16 
16 36 35 34 56 4 27 25 60 21 43 5 60 60 52 50 11 24 
33 13 84 15 7 53 76 74 11 28 6 54 11 11 3 1 60 25 
5 15 56 13 35 25 48 46 39 0 22 26 39 39 31 29 32 3 
7 13 58 11 33 27 50 48 37 2 20 28 37 37 29 27 34 1 
2 22 49 20 42 18 41 39 46 7 29 19 46 46 38 36 25 10 
41 21 92 23 1 61 84 82 3 36 14 62 3 3 5 7 68 33 
21 1 72 3 19 41 64 62 23 16 6 42 23 23 15 13 48 13 
0 20 51 18 40 20 43 41 44 5 27 21 44 44 36 34 27 8 

30 7 60 65 67 17 41 4 41 5 14 12 34 25 19 92 59 88 
29 8 59 64 66 16 40 3 40 4 13 11 33 24 18 91 58 87 
1 38 29 34 36 14 10 27 10 26 17 19 3 6 12 61 28 57 
36 73 6 1 1 49 25 62 25 61 52 54 32 41 47 26 7 22 
57 94 27 22 20 70 46 83 46 82 73 75 53 62 68 5 28 1 
30 7 60 65 67 17 41 4 41 5 14 12 34 25 19 92 59 88 
34 71 4 1 3 47 23 60 23 59 50 52 30 39 45 28 5 24 
4 33 34 39 41 9 15 22 15 21 12 14 8 1 7 66 33 62 
7 30 37 42 44 6 18 19 18 18 9 11 11 2 4 69 36 65 
10 47 20 25 27 23 1 36 1 35 26 28 6 15 21 52 19 48 
22 59 8 13 15 35 11 48 11 47 38 40 18 27 33 40 7 36 
18 55 12 17 19 31 7 44 7 43 34 36 14 23 29 44 11 40 
9 28 39 44 46 4 20 17 20 16 7 9 13 4 2 71 38 67 
11 48 19 24 26 24 0 37 0 36 27 29 7 16 22 51 18 47 
7 30 37 42 44 6 18 19 18 18 9 11 11 2 4 69 36 65 
4 41 26 31 33 17 7 30 7 29 20 22 0 9 15 58 25 54 
24 13 54 59 61 11 35 2 35 1 8 6 28 19 13 86 53 82 
9 28 39 44 46 4 20 17 20 16 7 9 13 4 2 71 38 67 

37 17 88 19 3 57 80 78 7 32 10 58 7 7 1 3 64 29 
36 16 87 18 4 56 79 77 8 31 9 57 8 8 0 2 63 28 
6 14 57 12 34 26 49 47 38 1 21 27 38 38 30 28 33 2 
29 49 22 47 69 9 14 12 73 34 56 8 73 73 65 63 2 37 
50 70 1 68 90 30 7 9 94 55 77 29 94 94 86 84 23 58 
37 17 88 19 3 57 80 78 7 32 10 58 7 7 1 3 64 29 
27 47 24 45 67 7 16 14 71 32 54 6 71 71 63 61 0 35 
11 9 62 7 29 31 54 52 33 6 16 32 33 33 25 23 38 3 
14 6 65 4 26 34 57 55 30 9 13 35 30 30 22 20 41 6 
3 23 48 21 43 17 40 38 47 8 30 18 47 47 39 37 24 11 
15 35 36 33 55 5 28 26 59 20 42 6 59 59 51 49 12 23 
11 31 40 29 51 9 32 30 55 16 38 10 55 55 47 45 16 19 
16 4 67 2 24 36 59 57 28 11 11 37 28 28 20 18 43 8 
4 24 47 22 44 16 39 37 48 9 31 17 48 48 40 38 23 12 
14 6 65 4 26 34 57 55 30 9 13 35 30 30 22 20 41 6 
3 17 54 15 37 23 46 44 41 2 24 24 41 41 33 31 30 5 
31 11 82 13 9 51 74 72 13 26 4 52 13 13 5 3 58 23 
16 4 67 2 24 36 59 57 28 11 11 37 28 28 20 18 43 8 

7 13 58 11 33 27 50 48 37 2 20 28 37 37 29 27 34 1 
44 24 95 26 4 64 87 85 0 39 17 65 0 0 8 10 71 36 
23 43 28 41 63 3 20 18 67 28 50 2 67 67 59 57 4 31 
28 48 23 46 68 8 15 13 72 33 55 7 72 72 64 62 1 36 
30 50 21 48 70 10 13 11 74 35 57 9 74 74 66 64 3 38 
20 0 71 2 20 40 63 61 24 15 7 41 24 24 16 14 47 12 
4 24 47 22 44 16 39 37 48 9 31 17 48 48 40 38 23 12 
33 13 84 15 7 53 76 74 11 28 6 54 11 11 3 1 60 25 
4 24 47 22 44 16 39 37 48 9 31 17 48 48 40 38 23 12 
32 12 83 14 8 52 75 73 12 27 5 53 12 12 4 2 59 24 
23 3 74 5 17 43 66 64 21 18 4 44 21 21 13 11 50 15 
25 5 76 7 15 45 68 66 19 20 2 46 19 19 11 9 52 17 
3 17 54 15 37 23 46 44 41 2 24 24 41 41 33 31 30 5 
12 8 63 6 28 32 55 53 32 7 15 33 32 32 24 22 39 4 
18 2 69 0 22 38 61 59 26 13 9 39 26 26 18 16 45 10 
55 75 4 73 95 35 12 14 99 60 82 34 99 99 91 89 28 63 
22 42 29 40 62 2 21 19 66 27 49 1 66 66 58 56 5 30 
51 71 0 69 91 31 8 10 95 56 78 30 95 95 87 85 24 59 

