19 4 

17 6 9 7 15 18 17 6 14 2 7 21 30 11 10 16 3 4 8 
11 0 3 1 9 12 11 12 8 8 1 15 24 5 4 10 3 2 2 
0 11 8 10 2 1 0 23 3 19 10 4 13 6 7 1 14 13 9 
3 8 5 7 1 4 3 20 0 16 7 7 16 3 4 2 11 10 6 
8 3 0 2 6 9 8 15 5 11 2 12 21 2 1 7 6 5 1 
6 5 2 4 4 7 6 17 3 13 4 10 19 0 1 5 8 7 3 
6 5 2 4 4 7 6 17 3 13 4 10 19 0 1 5 8 7 3 
12 1 4 2 10 13 12 11 9 7 2 16 25 6 5 11 2 1 3 
18 7 10 8 16 19 18 5 15 1 8 22 31 12 11 17 4 5 9 
11 0 3 1 9 12 11 12 8 8 1 15 24 5 4 10 3 2 2 
4 7 4 6 2 5 4 19 1 15 6 8 17 2 3 3 10 9 5 
6 5 2 4 4 7 6 17 3 13 4 10 19 0 1 5 8 7 3 
3 8 5 7 1 4 3 20 0 16 7 7 16 3 4 2 11 10 6 
6 5 2 4 4 7 6 17 3 13 4 10 19 0 1 5 8 7 3 
9 2 1 1 7 10 9 14 6 10 1 13 22 3 2 8 5 4 0 
2 9 6 8 0 3 2 21 1 17 8 6 15 4 5 1 12 11 7 

9 2 1 1 7 10 9 14 6 10 1 13 22 3 2 8 5 4 0 
22 11 14 12 20 23 22 1 19 3 12 26 35 16 15 21 8 9 13 
20 9 12 10 18 21 20 3 17 1 10 24 33 14 13 19 6 7 11 
9 2 1 1 7 10 9 14 6 10 1 13 22 3 2 8 5 4 0 
9 2 1 1 7 10 9 14 6 10 1 13 22 3 2 8 5 4 0 
5 6 3 5 3 6 5 18 2 14 5 9 18 1 2 4 9 8 4 
8 3 0 2 6 9 8 15 5 11 2 12 21 2 1 7 6 5 1 
3 14 11 13 5 2 3 26 6 22 13 1 10 9 10 4 17 16 12 
6 5 2 4 4 7 6 17 3 13 4 10 19 0 1 5 8 7 3 
2 9 6 8 0 3 2 21 1 17 8 6 15 4 5 1 12 11 7 
15 4 7 5 13 16 15 8 12 4 5 19 28 9 8 14 1 2 6 
16 5 8 6 14 17 16 7 13 3 6 20 29 10 9 15 2 3 7 
0 11 8 10 2 1 0 23 3 19 10 4 13 6 7 1 14 13 9 
18 7 10 8 16 19 18 5 15 1 8 22 31 12 11 17 4 5 9 
1 10 7 9 1 2 1 22 2 18 9 5 14 5 6 0 13 12 8 
6 17 14 16 8 5 6 29 9 25 16 2 7 12 13 7 20 19 15 
12 23 20 22 14 11 12 35 15 31 22 8 1 18 19 13 26 25 21 
14 3 6 4 12 15 14 9 11 5 4 18 27 8 7 13 0 1 5 
7 4 1 3 5 8 7 16 4 12 3 11 20 1 0 6 7 6 2 

