18 5 

49 14 8 61 22 62 16 22 3 17 19 37 38 35 10 33 21 8 
33 30 8 45 6 46 32 6 13 1 35 21 22 19 26 17 5 24 
59 4 18 71 32 72 6 32 13 27 9 47 48 45 0 43 31 2 
59 4 18 71 32 72 6 32 13 27 9 47 48 45 0 43 31 2 
70 7 29 82 43 83 5 43 24 38 2 58 59 56 11 54 42 13 
45 18 4 57 18 58 20 18 1 13 23 33 34 31 14 29 17 12 
9 72 50 3 36 4 74 36 55 41 77 21 20 23 68 25 37 66 
44 19 3 56 17 57 21 17 2 12 24 32 33 30 15 28 16 13 
51 12 10 63 24 64 14 24 5 19 17 39 40 37 8 35 23 6 
57 6 16 69 30 70 8 30 11 25 11 45 46 43 2 41 29 0 
35 28 6 47 8 48 30 8 11 3 33 23 24 21 24 19 7 22 
46 17 5 58 19 59 19 19 0 14 22 34 35 32 13 30 18 11 
62 1 21 74 35 75 3 35 16 30 6 50 51 48 3 46 34 5 
17 46 24 29 10 30 48 10 29 15 51 5 6 3 42 1 11 40 
21 42 20 33 6 34 44 6 25 11 47 9 10 7 38 5 7 36 
21 42 20 33 6 34 44 6 25 11 47 9 10 7 38 5 7 36 
15 78 56 3 42 2 80 42 61 47 83 27 26 29 74 31 43 72 
19 44 22 31 8 32 46 8 27 13 49 7 8 5 40 3 9 38 

61 64 36 14 9 8 18 14 29 15 53 40 8 17 24 25 51 46 
45 48 20 2 7 8 2 30 45 1 37 24 24 33 8 9 35 30 
71 74 46 24 19 18 28 4 19 25 63 50 2 7 34 35 61 56 
71 74 46 24 19 18 28 4 19 25 63 50 2 7 34 35 61 56 
82 85 57 35 30 29 39 7 8 36 74 61 13 4 45 46 72 67 
57 60 32 10 5 4 14 18 33 11 49 36 12 21 20 21 47 42 
3 6 22 44 49 50 40 72 87 43 5 18 66 75 34 33 7 12 
56 59 31 9 4 3 13 19 34 10 48 35 13 22 19 20 46 41 
63 66 38 16 11 10 20 12 27 17 55 42 6 15 26 27 53 48 
69 72 44 22 17 16 26 6 21 23 61 48 0 9 32 33 59 54 
47 50 22 0 5 6 4 28 43 1 39 26 22 31 10 11 37 32 
58 61 33 11 6 5 15 17 32 12 50 37 11 20 21 22 48 43 
74 77 49 27 22 21 31 1 16 28 66 53 5 4 37 38 64 59 
29 32 4 18 23 24 14 46 61 17 21 8 40 49 8 7 19 14 
33 36 8 14 19 20 10 42 57 13 25 12 36 45 4 3 23 18 
33 36 8 14 19 20 10 42 57 13 25 12 36 45 4 3 23 18 
3 0 28 50 55 56 46 78 93 49 11 24 72 81 40 39 13 18 
31 34 6 16 21 22 12 44 59 15 23 10 38 47 6 5 21 16 

29 61 2 8 26 31 11 23 46 64 22 55 29 56 10 10 44 25 
13 45 18 8 42 15 5 39 30 48 38 39 13 40 6 6 28 9 
39 71 8 18 16 41 21 13 56 74 12 65 39 66 20 20 54 35 
39 71 8 18 16 41 21 13 56 74 12 65 39 66 20 20 54 35 
50 82 19 29 5 52 32 2 67 85 1 76 50 77 31 31 65 46 
25 57 6 4 30 27 7 27 42 60 26 51 25 52 6 6 40 21 
29 3 60 50 84 27 47 81 12 6 80 3 29 2 48 48 14 33 
24 56 7 3 31 26 6 28 41 59 27 50 24 51 5 5 39 20 
31 63 0 10 24 33 13 21 48 66 20 57 31 58 12 12 46 27 
37 69 6 16 18 39 19 15 54 72 14 63 37 64 18 18 52 33 
15 47 16 6 40 17 3 37 32 50 36 41 15 42 4 4 30 11 
26 58 5 5 29 28 8 26 43 61 25 52 26 53 7 7 41 22 
42 74 11 21 13 44 24 10 59 77 9 68 42 69 23 23 57 38 
3 29 34 24 58 1 21 55 14 32 54 23 3 24 22 22 12 7 
1 33 30 20 54 3 17 51 18 36 50 27 1 28 18 18 16 3 
1 33 30 20 54 3 17 51 18 36 50 27 1 28 18 18 16 3 
35 3 66 56 90 33 53 87 18 0 86 9 35 8 54 54 20 39 
1 31 32 22 56 1 19 53 16 34 52 25 1 26 20 20 14 5 

12 15 13 35 40 41 31 63 78 34 4 9 57 66 25 24 2 3 
75 78 50 28 23 22 32 0 15 29 67 54 6 3 38 39 65 60 
53 56 28 6 1 0 10 22 37 7 45 32 16 25 16 17 43 38 
0 3 25 47 52 53 43 75 90 46 8 21 69 78 37 36 10 15 
39 42 14 8 13 14 4 36 51 7 31 18 30 39 2 3 29 24 
1 2 26 48 53 54 44 76 91 47 9 22 70 79 38 37 11 16 
77 80 52 30 25 24 34 2 13 31 69 56 8 1 40 41 67 62 
39 42 14 8 13 14 4 36 51 7 31 18 30 39 2 3 29 24 
58 61 33 11 6 5 15 17 32 12 50 37 11 20 21 22 48 43 
44 47 19 3 8 9 1 31 46 2 36 23 25 34 7 8 34 29 
80 83 55 33 28 27 37 5 10 34 72 59 11 2 43 44 70 65 
24 27 1 23 28 29 19 51 66 22 16 3 45 54 13 12 14 9 
23 26 2 24 29 30 20 52 67 23 15 2 46 55 14 13 13 8 
26 29 1 21 26 27 17 49 64 20 18 5 43 52 11 10 16 11 
71 74 46 24 19 18 28 4 19 25 63 50 2 7 34 35 61 56 
28 31 3 19 24 25 15 47 62 18 20 7 41 50 9 8 18 13 
40 43 15 7 12 13 3 35 50 6 32 19 29 38 3 4 30 25 
69 72 44 22 17 16 26 6 21 23 61 48 0 9 32 33 59 54 

20 12 51 41 75 18 38 72 3 15 71 6 20 7 39 39 5 24 
43 75 12 22 12 45 25 9 60 78 8 69 43 70 24 24 58 39 
21 53 10 0 34 23 3 31 38 56 30 47 21 48 2 2 36 17 
32 0 63 53 87 30 50 84 15 3 83 6 32 5 51 51 17 36 
7 39 24 14 48 9 11 45 24 42 44 33 7 34 12 12 22 3 
33 1 64 54 88 31 51 85 16 2 84 7 33 6 52 52 18 37 
45 77 14 24 10 47 27 7 62 80 6 71 45 72 26 26 60 41 
7 39 24 14 48 9 11 45 24 42 44 33 7 34 12 12 22 3 
26 58 5 5 29 28 8 26 43 61 25 52 26 53 7 7 41 22 
12 44 19 9 43 14 6 40 29 47 39 38 12 39 7 7 27 8 
48 80 17 27 7 50 30 4 65 83 3 74 48 75 29 29 63 44 
8 24 39 29 63 6 26 60 9 27 59 18 8 19 27 27 7 12 
9 23 40 30 64 7 27 61 8 26 60 17 9 18 28 28 6 13 
6 26 37 27 61 4 24 58 11 29 57 20 6 21 25 25 9 10 
39 71 8 18 16 41 21 13 56 74 12 65 39 66 20 20 54 35 
4 28 35 25 59 2 22 56 13 31 55 22 4 23 23 23 11 8 
8 40 23 13 47 10 10 44 25 43 43 34 8 35 11 11 23 4 
37 69 6 16 18 39 19 15 54 72 14 63 37 64 18 18 52 33 

32 0 63 53 87 30 50 84 15 3 83 6 32 5 51 51 17 36 
35 3 66 56 90 33 53 87 18 0 86 9 35 8 54 54 20 39 
7 25 38 28 62 5 25 59 10 28 58 19 7 20 26 26 8 11 
15 47 16 6 40 17 3 37 32 50 36 41 15 42 4 4 30 11 
20 52 11 1 35 22 2 32 37 55 31 46 20 47 1 1 35 16 
21 53 10 0 34 23 3 31 38 56 30 47 21 48 2 2 36 17 
11 43 20 10 44 13 7 41 28 46 40 37 11 38 8 8 26 7 
43 75 12 22 12 45 25 9 60 78 8 69 43 70 24 24 58 39 
58 90 27 37 3 60 40 6 75 93 7 84 58 85 39 39 73 54 
14 46 17 7 41 16 4 38 31 49 37 40 14 41 5 5 29 10 
24 8 55 45 79 22 42 76 7 11 75 2 24 3 43 43 9 28 
11 21 42 32 66 9 29 63 6 24 62 15 11 16 30 30 4 15 
37 69 6 16 18 39 19 15 54 72 14 63 37 64 18 18 52 33 
46 78 15 25 9 48 28 6 63 81 5 72 46 73 27 27 61 42 
5 37 26 16 50 7 13 47 22 40 46 31 5 32 14 14 20 1 
4 36 27 17 51 6 14 48 21 39 47 30 4 31 15 15 19 0 
22 10 53 43 77 20 40 74 5 13 73 4 22 5 41 41 7 26 
17 15 48 38 72 15 35 69 0 18 68 9 17 10 36 36 2 21 

