18 8 

7 20 10 40 54 34 8 38 18 46 7 19 37 21 40 22 23 42 
63 76 66 96 2 90 48 94 74 10 63 75 19 77 96 78 33 14 
3 10 0 30 64 24 18 28 8 56 3 9 47 11 30 12 33 52 
61 74 64 94 0 88 46 92 72 8 61 73 17 75 94 76 31 12 
27 40 30 60 34 54 12 58 38 26 27 39 17 41 60 42 3 22 
2 15 5 35 59 29 13 33 13 51 2 14 42 16 35 17 28 47 
58 71 61 91 3 85 43 89 69 5 58 70 14 72 91 73 28 9 
12 1 9 21 73 15 27 19 1 65 12 0 56 2 21 3 42 61 
43 56 46 76 18 70 28 74 54 10 43 55 1 57 76 58 13 6 
36 49 39 69 25 63 21 67 47 17 36 48 8 50 69 51 6 13 
27 40 30 60 34 54 12 58 38 26 27 39 17 41 60 42 3 22 
5 18 8 38 56 32 10 36 16 48 5 17 39 19 38 20 25 44 
60 73 63 93 1 87 45 91 71 7 60 72 16 74 93 75 30 11 
1 14 4 34 60 28 14 32 12 52 1 13 43 15 34 16 29 48 
4 9 1 29 65 23 19 27 7 57 4 8 48 10 29 11 34 53 
1 14 4 34 60 28 14 32 12 52 1 13 43 15 34 16 29 48 

50 3 3 24 42 2 26 6 15 34 12 36 5 8 4 6 41 39 
19 72 72 45 27 71 43 75 54 35 57 33 74 77 73 63 28 30 
31 22 22 5 23 21 7 25 4 15 7 17 24 27 23 13 22 20 
17 70 70 43 25 69 41 73 52 33 55 31 72 75 71 61 26 28 
70 17 17 44 62 18 46 14 35 54 32 56 15 12 16 26 61 59 
18 71 71 44 26 70 42 74 53 34 56 32 73 76 72 62 27 29 
22 75 75 48 30 74 46 78 57 38 60 36 77 80 76 66 31 33 
24 77 77 50 32 76 48 80 59 40 62 38 79 82 78 68 33 35 
72 19 19 46 64 20 48 16 37 56 34 58 17 14 18 28 63 61 
34 19 19 8 26 18 10 22 1 18 4 20 21 24 20 10 25 23 
3 56 56 29 11 55 27 59 38 19 41 17 58 61 57 47 12 14 
24 77 77 50 32 76 48 80 59 40 62 38 79 82 78 68 33 35 
40 13 13 14 32 12 16 16 5 24 2 26 15 18 14 4 31 29 
15 68 68 41 23 67 39 71 50 31 53 29 70 73 69 59 24 26 
2 55 55 28 10 54 26 58 37 18 40 16 57 60 56 46 11 13 
8 45 45 18 0 44 16 48 27 8 30 6 47 50 46 36 1 3 
63 10 10 37 55 11 39 7 28 47 25 49 8 5 9 19 54 52 
6 47 47 20 2 46 18 50 29 10 32 8 49 52 48 38 3 5 

11 4 15 60 2 61 13 53 68 9 72 11 64 19 60 54 49 22 
80 73 84 9 67 8 82 16 1 60 3 80 5 88 9 15 20 47 
30 23 34 41 17 42 32 34 49 10 53 30 45 38 41 35 30 3 
78 71 82 7 65 6 80 14 1 58 5 78 3 86 7 13 18 45 
9 16 5 80 22 81 7 73 88 29 92 9 84 1 80 74 69 42 
79 72 83 8 66 7 81 15 0 59 4 79 4 87 8 14 19 46 
83 76 87 12 70 11 85 19 4 63 0 83 8 91 12 18 23 50 
85 78 89 14 72 13 87 21 6 65 2 85 10 93 14 20 25 52 
11 18 7 82 24 83 9 75 90 31 94 11 86 3 82 76 71 44 
27 20 31 44 14 45 29 37 52 7 56 27 48 35 44 38 33 6 
64 57 68 7 51 8 66 0 15 44 19 64 11 72 7 1 4 31 
85 78 89 14 72 13 87 21 6 65 2 85 10 93 14 20 25 52 
21 14 25 50 8 51 23 43 58 1 62 21 54 29 50 44 39 12 
76 69 80 5 63 4 78 12 3 56 7 76 1 84 5 11 16 43 
63 56 67 8 50 9 65 1 16 43 20 63 12 71 8 2 3 30 
53 46 57 18 40 19 55 11 26 33 30 53 22 61 18 12 7 20 
2 9 2 73 15 74 0 66 81 22 85 2 77 6 73 67 62 35 
55 48 59 16 42 17 57 9 24 35 28 55 20 63 16 10 5 22 

35 10 1 71 4 62 29 0 64 18 68 74 38 53 10 27 14 21 
34 59 68 2 73 7 40 69 5 51 1 5 31 16 59 42 83 48 
16 9 18 52 23 43 10 19 45 1 49 55 19 34 9 8 33 2 
32 57 66 4 71 5 38 67 3 49 1 7 29 14 57 40 81 46 
55 30 21 91 16 82 49 20 84 38 88 94 58 73 30 47 6 41 
33 58 67 3 72 6 39 68 4 50 0 6 30 15 58 41 82 47 
37 62 71 1 76 10 43 72 8 54 4 2 34 19 62 45 86 51 
39 64 73 3 78 12 45 74 10 56 6 0 36 21 64 47 88 53 
57 32 23 93 18 84 51 22 86 40 90 96 60 75 32 49 8 43 
19 6 15 55 20 46 13 16 48 2 52 58 22 37 6 11 30 5 
18 43 52 18 57 9 24 53 11 35 15 21 15 0 43 26 67 32 
39 64 73 3 78 12 45 74 10 56 6 0 36 21 64 47 88 53 
25 0 9 61 14 52 19 10 54 8 58 64 28 43 0 17 24 11 
30 55 64 6 69 3 36 65 1 47 3 9 27 12 55 38 79 44 
17 42 51 19 56 10 23 52 12 34 16 22 14 1 42 25 66 31 
7 32 41 29 46 20 13 42 22 24 26 32 4 11 32 15 56 21 
48 23 14 84 9 75 42 13 77 31 81 87 51 66 23 40 1 34 
9 34 43 27 48 18 15 44 20 26 24 30 6 9 34 17 58 23 

15 10 2 44 13 55 63 58 55 72 75 35 25 75 3 4 55 10 
84 59 67 25 82 14 6 11 14 3 6 34 44 6 72 65 14 79 
34 9 17 25 32 36 44 39 36 53 56 16 6 56 22 15 36 29 
82 57 65 23 80 12 4 9 12 5 8 32 42 8 70 63 12 77 
5 30 22 64 7 75 83 78 75 92 95 55 45 95 17 24 75 10 
83 58 66 24 81 13 5 10 13 4 7 33 43 7 71 64 13 78 
87 62 70 28 85 17 9 14 17 0 3 37 47 3 75 68 17 82 
89 64 72 30 87 19 11 16 19 2 1 39 49 1 77 70 19 84 
7 32 24 66 9 77 85 80 77 94 97 57 47 97 19 26 77 12 
31 6 14 28 29 39 47 42 39 56 59 19 9 59 19 12 39 26 
68 43 51 9 66 2 10 5 2 19 22 18 28 22 56 49 2 63 
89 64 72 30 87 19 11 16 19 2 1 39 49 1 77 70 19 84 
25 0 8 34 23 45 53 48 45 62 65 25 15 65 13 6 45 20 
80 55 63 21 78 10 2 7 10 7 10 30 40 10 68 61 10 75 
67 42 50 8 65 3 11 6 3 20 23 17 27 23 55 48 3 62 
57 32 40 2 55 13 21 16 13 30 33 7 17 33 45 38 13 52 
2 23 15 57 0 68 76 71 68 85 88 48 38 88 10 17 68 3 
59 34 42 0 57 11 19 14 11 28 31 9 19 31 47 40 11 54 

32 24 48 62 58 6 0 6 5 15 51 53 2 24 36 40 2 67 
37 45 21 7 11 75 69 75 74 54 18 16 67 45 33 29 67 2 
13 5 29 43 39 25 19 25 24 4 32 34 17 5 17 21 17 48 
35 43 19 5 9 73 67 73 72 52 16 14 65 43 31 27 65 0 
52 44 68 82 78 14 20 14 15 35 71 73 22 44 56 60 22 87 
36 44 20 6 10 74 68 74 73 53 17 15 66 44 32 28 66 1 
40 48 24 10 14 78 72 78 77 57 21 19 70 48 36 32 70 5 
42 50 26 12 16 80 74 80 79 59 23 21 72 50 38 34 72 7 
54 46 70 84 80 16 22 16 17 37 73 75 24 46 58 62 24 89 
16 8 32 46 42 22 16 22 21 1 35 37 14 8 20 24 14 51 
21 29 5 9 5 59 53 59 58 38 2 0 51 29 17 13 51 14 
42 50 26 12 16 80 74 80 79 59 23 21 72 50 38 34 72 7 
22 14 38 52 48 16 10 16 15 5 41 43 8 14 26 30 8 57 
33 41 17 3 7 71 65 71 70 50 14 12 63 41 29 25 63 2 
20 28 4 10 6 58 52 58 57 37 1 1 50 28 16 12 50 15 
10 18 6 20 16 48 42 48 47 27 9 11 40 18 6 2 40 25 
45 37 61 75 71 7 13 7 8 28 64 66 15 37 49 53 15 80 
12 20 4 18 14 50 44 50 49 29 7 9 42 20 8 4 42 23 

40 53 43 73 21 67 25 71 51 13 40 52 4 54 73 55 10 9 
29 16 26 4 90 2 44 2 18 82 29 17 73 15 4 14 59 78 
21 34 24 54 40 48 6 52 32 32 21 33 23 35 54 36 9 28 
27 14 24 6 88 0 42 4 16 80 27 15 71 13 6 12 57 76 
60 73 63 93 1 87 45 91 71 7 60 72 16 74 93 75 30 11 
28 15 25 5 89 1 43 3 17 81 28 16 72 14 5 13 58 77 
32 19 29 1 93 5 47 1 21 85 32 20 76 18 1 17 62 81 
34 21 31 1 95 7 49 3 23 87 34 22 78 20 1 19 64 83 
62 75 65 95 1 89 47 93 73 9 62 74 18 76 95 77 32 13 
24 37 27 57 37 51 9 55 35 29 24 36 20 38 57 39 6 25 
13 0 10 20 74 14 28 18 2 66 13 1 57 1 20 2 43 62 
34 21 31 1 95 7 49 3 23 87 34 22 78 20 1 19 64 83 
30 43 33 63 31 57 15 61 41 23 30 42 14 44 63 45 0 19 
25 12 22 8 86 2 40 6 14 78 25 13 69 11 8 10 55 74 
12 1 9 21 73 15 27 19 1 65 12 0 56 2 21 3 42 61 
2 11 1 31 63 25 17 29 9 55 2 10 46 12 31 13 32 51 
53 66 56 86 8 80 38 84 64 0 53 65 9 67 86 68 23 4 
4 9 1 29 65 23 19 27 7 57 4 8 48 10 29 11 34 53 

61 54 65 10 48 11 63 3 18 41 22 61 14 69 10 4 1 28 
8 1 12 63 5 64 10 56 71 12 75 8 67 16 63 57 52 25 
8 1 12 63 5 64 10 56 71 12 75 8 67 16 63 57 52 25 
35 28 39 36 22 37 37 29 44 15 48 35 40 43 36 30 25 2 
53 46 57 18 40 19 55 11 26 33 30 53 22 61 18 12 7 20 
9 2 13 62 4 63 11 55 70 11 74 9 66 17 62 56 51 24 
37 30 41 34 24 35 39 27 42 17 46 37 38 45 34 28 23 4 
5 2 9 66 8 67 7 59 74 15 78 5 70 13 66 60 55 28 
26 19 30 45 13 46 28 38 53 6 57 26 49 34 45 39 34 7 
45 38 49 26 32 27 47 19 34 25 38 45 30 53 26 20 15 12 
23 16 27 48 10 49 25 41 56 3 60 23 52 31 48 42 37 10 
47 40 51 24 34 25 49 17 32 27 36 47 28 55 24 18 13 14 
6 1 10 65 7 66 8 58 73 14 77 6 69 14 65 59 54 27 
3 4 7 68 10 69 5 61 76 17 80 3 72 11 68 62 57 30 
7 0 11 64 6 65 9 57 72 13 76 7 68 15 64 58 53 26 
17 10 21 54 4 55 19 47 62 3 66 17 58 25 54 48 43 16 
52 45 56 19 39 20 54 12 27 32 31 52 23 60 19 13 8 19 
50 43 54 21 37 22 52 14 29 30 33 50 25 58 21 15 10 17 

15 40 49 21 54 12 21 50 14 32 18 24 12 3 40 23 64 29 
38 13 4 74 1 65 32 3 67 21 71 77 41 56 13 30 11 24 
38 13 4 74 1 65 32 3 67 21 71 77 41 56 13 30 11 24 
11 14 23 47 28 38 5 24 40 6 44 50 14 29 14 3 38 3 
7 32 41 29 46 20 13 42 22 24 26 32 4 11 32 15 56 21 
37 12 3 73 2 64 31 2 66 20 70 76 40 55 12 29 12 23 
9 16 25 45 30 36 3 26 38 8 42 48 12 27 16 1 40 5 
41 16 7 77 2 68 35 6 70 24 74 80 44 59 16 33 8 27 
20 5 14 56 19 47 14 15 49 3 53 59 23 38 5 12 29 6 
1 24 33 37 38 28 5 34 30 16 34 40 4 19 24 7 48 13 
23 2 11 59 16 50 17 12 52 6 56 62 26 41 2 15 26 9 
1 26 35 35 40 26 7 36 28 18 32 38 2 17 26 9 50 15 
40 15 6 76 1 67 34 5 69 23 73 79 43 58 15 32 9 26 
43 18 9 79 4 70 37 8 72 26 76 82 46 61 18 35 6 29 
39 14 5 75 0 66 33 4 68 22 72 78 42 57 14 31 10 25 
29 4 5 65 10 56 23 6 58 12 62 68 32 47 4 21 20 15 
6 31 40 30 45 21 12 41 23 23 27 33 3 12 31 14 55 20 
4 29 38 32 43 23 10 39 25 21 29 35 1 14 29 12 53 18 

65 40 48 6 63 5 13 8 5 22 25 15 25 25 53 46 5 60 
12 13 5 47 10 58 66 61 58 75 78 38 28 78 0 7 58 7 
12 13 5 47 10 58 66 61 58 75 78 38 28 78 0 7 58 7 
39 14 22 20 37 31 39 34 31 48 51 11 1 51 27 20 31 34 
57 32 40 2 55 13 21 16 13 30 33 7 17 33 45 38 13 52 
13 12 4 46 11 57 65 60 57 74 77 37 27 77 1 6 57 8 
41 16 24 18 39 29 37 32 29 46 49 9 1 49 29 22 29 36 
9 16 8 50 7 61 69 64 61 78 81 41 31 81 3 10 61 4 
30 5 13 29 28 40 48 43 40 57 60 20 10 60 18 11 40 25 
49 24 32 10 47 21 29 24 21 38 41 1 9 41 37 30 21 44 
27 2 10 32 25 43 51 46 43 60 63 23 13 63 15 8 43 22 
51 26 34 8 49 19 27 22 19 36 39 1 11 39 39 32 19 46 
10 15 7 49 8 60 68 63 60 77 80 40 30 80 2 9 60 5 
7 18 10 52 5 63 71 66 63 80 83 43 33 83 5 12 63 2 
11 14 6 48 9 59 67 62 59 76 79 39 29 79 1 8 59 6 
21 4 4 38 19 49 57 52 49 66 69 29 19 69 9 2 49 16 
56 31 39 3 54 14 22 17 14 31 34 6 16 34 44 37 14 51 
54 29 37 5 52 16 24 19 16 33 36 4 14 36 42 35 16 49 

18 26 2 12 8 56 50 56 55 35 1 3 48 26 14 10 48 17 
35 27 51 65 61 3 3 3 2 18 54 56 5 27 39 43 5 70 
35 27 51 65 61 3 3 3 2 18 54 56 5 27 39 43 5 70 
8 0 24 38 34 30 24 30 29 9 27 29 22 0 12 16 22 43 
10 18 6 20 16 48 42 48 47 27 9 11 40 18 6 2 40 25 
34 26 50 64 60 4 2 4 3 17 53 55 4 26 38 42 4 69 
6 2 22 36 32 32 26 32 31 11 25 27 24 2 10 14 24 41 
38 30 54 68 64 0 6 0 1 21 57 59 8 30 42 46 8 73 
17 9 33 47 43 21 15 21 20 0 36 38 13 9 21 25 13 52 
2 10 14 28 24 40 34 40 39 19 17 19 32 10 2 6 32 33 
20 12 36 50 46 18 12 18 17 3 39 41 10 12 24 28 10 55 
4 12 12 26 22 42 36 42 41 21 15 17 34 12 0 4 34 31 
37 29 53 67 63 1 5 1 0 20 56 58 7 29 41 45 7 72 
40 32 56 70 66 2 8 2 3 23 59 61 10 32 44 48 10 75 
36 28 52 66 62 2 4 2 1 19 55 57 6 28 40 44 6 71 
26 18 42 56 52 12 6 12 11 9 45 47 4 18 30 34 4 61 
9 17 7 21 17 47 41 47 46 26 10 12 39 17 5 1 39 26 
7 15 9 23 19 45 39 45 44 24 12 14 37 15 3 1 37 28 

10 3 7 23 71 17 25 21 1 63 10 2 54 4 23 5 40 59 
43 56 46 76 18 70 28 74 54 10 43 55 1 57 76 58 13 6 
43 56 46 76 18 70 28 74 54 10 43 55 1 57 76 58 13 6 
16 29 19 49 45 43 1 47 27 37 16 28 28 30 49 31 14 33 
2 11 1 31 63 25 17 29 9 55 2 10 46 12 31 13 32 51 
42 55 45 75 19 69 27 73 53 11 42 54 2 56 75 57 12 7 
14 27 17 47 47 41 1 45 25 39 14 26 30 28 47 29 16 35 
46 59 49 79 15 73 31 77 57 7 46 58 2 60 79 61 16 3 
25 38 28 58 36 52 10 56 36 28 25 37 19 39 58 40 5 24 
6 19 9 39 55 33 9 37 17 47 6 18 38 20 39 21 24 43 
28 41 31 61 33 55 13 59 39 25 28 40 16 42 61 43 2 21 
4 17 7 37 57 31 11 35 15 49 4 16 40 18 37 19 26 45 
45 58 48 78 16 72 30 76 56 8 45 57 1 59 78 60 15 4 
48 61 51 81 13 75 33 79 59 5 48 60 4 62 81 63 18 1 
44 57 47 77 17 71 29 75 55 9 44 56 0 58 77 59 14 5 
34 47 37 67 27 61 19 65 45 19 34 46 10 48 67 49 4 15 
1 12 2 32 62 26 16 30 10 54 1 11 45 13 32 14 31 50 
1 14 4 34 60 28 14 32 12 52 1 13 43 15 34 16 29 48 

46 21 12 82 7 73 40 11 75 29 79 85 49 64 21 38 3 32 
39 14 5 75 0 66 33 4 68 22 72 78 42 57 14 31 10 25 
50 25 16 86 11 77 44 15 79 33 83 89 53 68 25 42 1 36 
25 50 59 11 64 2 31 60 4 42 8 14 22 7 50 33 74 39 
33 8 1 69 6 60 27 2 62 16 66 72 36 51 8 25 16 19 
26 51 60 10 65 1 32 61 3 43 7 13 23 8 51 34 75 40 
48 23 14 84 9 75 42 13 77 31 81 87 51 66 23 40 1 34 
18 43 52 18 57 9 24 53 11 35 15 21 15 0 43 26 67 32 
33 58 67 3 72 6 39 68 4 50 0 6 30 15 58 41 82 47 
26 1 8 62 13 53 20 9 55 9 59 65 29 44 1 18 23 12 
37 62 71 1 76 10 43 72 8 54 4 2 34 19 62 45 86 51 
46 21 12 82 7 73 40 11 75 29 79 85 49 64 21 38 3 32 
29 54 63 7 68 2 35 64 0 46 4 10 26 11 54 37 78 43 
54 29 20 90 15 81 48 19 83 37 87 93 57 72 29 46 5 40 
25 50 59 11 64 2 31 60 4 42 8 14 22 7 50 33 74 39 
19 44 53 17 58 8 25 54 10 36 14 20 16 1 44 27 68 33 
14 39 48 22 53 13 20 49 15 31 19 25 11 4 39 22 63 28 
13 12 21 49 26 40 7 22 42 4 46 52 16 31 12 5 36 1 

4 21 13 55 2 66 74 69 66 83 86 46 36 86 8 15 66 1 
11 14 6 48 9 59 67 62 59 76 79 39 29 79 1 8 59 6 
0 25 17 59 2 70 78 73 70 87 90 50 40 90 12 19 70 5 
75 50 58 16 73 5 3 2 5 12 15 25 35 15 63 56 5 70 
17 8 0 42 15 53 61 56 53 70 73 33 23 73 5 2 53 12 
76 51 59 17 74 6 2 3 6 11 14 26 36 14 64 57 6 71 
2 23 15 57 0 68 76 71 68 85 88 48 38 88 10 17 68 3 
68 43 51 9 66 2 10 5 2 19 22 18 28 22 56 49 2 63 
83 58 66 24 81 13 5 10 13 4 7 33 43 7 71 64 13 78 
24 1 7 35 22 46 54 49 46 63 66 26 16 66 12 5 46 19 
87 62 70 28 85 17 9 14 17 0 3 37 47 3 75 68 17 82 
4 21 13 55 2 66 74 69 66 83 86 46 36 86 8 15 66 1 
79 54 62 20 77 9 1 6 9 8 11 29 39 11 67 60 9 74 
4 29 21 63 6 74 82 77 74 91 94 54 44 94 16 23 74 9 
75 50 58 16 73 5 3 2 5 12 15 25 35 15 63 56 5 70 
69 44 52 10 67 1 9 4 1 18 21 19 29 21 57 50 1 64 
64 39 47 5 62 6 14 9 6 23 26 14 24 26 52 45 6 59 
37 12 20 22 35 33 41 36 33 50 53 13 3 53 25 18 33 32 

43 35 59 73 69 5 11 5 6 26 62 64 13 35 47 51 13 78 
36 28 52 66 62 2 4 2 1 19 55 57 6 28 40 44 6 71 
47 39 63 77 73 9 15 9 10 30 66 68 17 39 51 55 17 82 
28 36 12 2 2 66 60 66 65 45 9 7 58 36 24 20 58 7 
30 22 46 60 56 8 2 8 7 13 49 51 0 22 34 38 0 65 
29 37 13 1 3 67 61 67 66 46 10 8 59 37 25 21 59 6 
45 37 61 75 71 7 13 7 8 28 64 66 15 37 49 53 15 80 
21 29 5 9 5 59 53 59 58 38 2 0 51 29 17 13 51 14 
36 44 20 6 10 74 68 74 73 53 17 15 66 44 32 28 66 1 
23 15 39 53 49 15 9 15 14 6 42 44 7 15 27 31 7 58 
40 48 24 10 14 78 72 78 77 57 21 19 70 48 36 32 70 5 
43 35 59 73 69 5 11 5 6 26 62 64 13 35 47 51 13 78 
32 40 16 2 6 70 64 70 69 49 13 11 62 40 28 24 62 3 
51 43 67 81 77 13 19 13 14 34 70 72 21 43 55 59 21 86 
28 36 12 2 2 66 60 66 65 45 9 7 58 36 24 20 58 7 
22 30 6 8 4 60 54 60 59 39 3 1 52 30 18 14 52 13 
17 25 1 13 9 55 49 55 54 34 2 4 47 25 13 9 47 18 
