10 10 

8 56 34 63 31 54 53 24 9 19 
3 45 23 52 20 43 42 35 20 8 
38 86 64 93 61 84 83 6 21 49 
47 1 21 8 24 1 2 79 64 36 
6 42 20 49 17 40 39 38 23 5 
23 71 49 78 46 69 68 9 6 34 
22 26 4 33 1 24 23 54 39 11 
26 22 0 29 3 20 19 58 43 15 

40 14 23 17 52 8 61 17 5 22 
31 57 48 54 19 79 10 54 76 93 
1 25 16 22 13 47 22 22 44 61 
12 14 5 11 24 36 33 11 33 50 
29 55 46 52 17 77 8 52 74 91 
56 30 39 33 68 8 77 33 11 6 
15 11 2 8 27 33 36 8 30 47 
14 40 31 37 2 62 7 37 59 76 
31 5 14 8 43 17 52 8 14 31 
35 9 18 12 47 13 56 12 10 27 

16 36 14 53 1 25 2 60 1 74 
87 35 85 18 70 96 69 11 72 3 
55 3 53 14 38 64 37 21 40 35 
44 8 42 25 27 53 26 32 29 46 
85 33 83 16 68 94 67 9 70 5 
0 52 2 69 17 9 18 76 15 90 
41 11 39 28 24 50 23 35 26 49 
70 18 68 1 53 79 52 6 55 20 
25 27 23 44 8 34 7 51 10 65 
21 31 19 48 4 30 3 55 6 69 

31 58 50 55 16 37 9 54 9 52 
40 13 21 16 55 34 80 17 62 19 
8 19 11 16 23 2 48 15 30 13 
3 30 22 27 12 9 37 26 19 24 
38 11 19 14 53 32 78 15 60 17 
47 74 66 71 32 53 7 70 25 68 
6 33 25 30 9 12 34 29 16 27 
23 4 4 1 38 17 63 0 45 2 
22 49 41 46 7 28 18 45 0 43 
26 53 45 50 11 32 14 49 4 47 

33 1 10 54 11 11 27 34 2 1 
16 18 27 37 6 28 10 17 15 16 
20 14 23 41 2 24 14 21 11 12 
23 11 20 44 1 21 17 24 8 9 
23 57 66 2 45 67 29 22 54 55 
8 42 51 13 30 52 14 7 39 40 
24 58 67 3 46 68 30 23 55 56 
35 69 78 14 57 79 41 34 66 67 
31 3 12 52 9 13 25 32 0 1 
1 33 42 22 21 43 5 2 30 31 

24 30 11 3 34 32 0 27 1 42 
41 13 6 14 17 15 17 10 16 25 
37 17 2 10 21 19 13 14 12 29 
34 20 1 7 24 22 10 17 9 32 
80 26 45 53 22 24 56 29 55 14 
65 11 30 38 7 9 41 14 40 1 
81 27 46 54 23 25 57 30 56 15 
92 38 57 65 34 36 68 41 67 26 
26 28 9 1 32 30 2 25 1 40 
56 2 21 29 2 0 32 5 31 10 

2 26 53 17 20 4 12 4 24 65 
19 43 36 34 37 13 29 21 7 48 
15 39 40 30 33 9 25 17 11 52 
12 36 43 27 30 6 22 14 14 55 
58 82 3 73 76 52 68 60 32 9 
43 67 12 58 61 37 53 45 17 24 
59 83 4 74 77 53 69 61 33 8 
70 94 15 85 88 64 80 72 44 3 
4 28 51 19 22 2 14 6 22 63 
34 58 21 49 52 28 44 36 8 33 

12 60 38 67 35 58 57 20 5 23 
5 43 21 50 18 41 40 37 22 6 
1 47 25 54 22 45 44 33 18 10 
2 50 28 57 25 48 47 30 15 13 
44 4 18 11 21 2 1 76 61 33 
29 19 3 26 6 17 16 61 46 18 
45 3 19 10 22 1 0 77 62 34 
56 8 30 1 33 10 11 88 73 45 
10 58 36 65 33 56 55 22 7 21 
20 28 6 35 3 26 25 52 37 9 

3 29 20 26 9 51 18 26 48 65 
14 12 3 9 26 34 35 9 31 48 
10 16 7 13 22 38 31 13 35 52 
7 19 10 16 19 41 28 16 38 55 
53 27 36 30 65 5 74 30 8 9 
38 12 21 15 50 10 59 15 7 24 
54 28 37 31 66 6 75 31 9 8 
65 39 48 42 77 17 86 42 20 3 
1 27 18 24 11 49 20 24 46 63 
29 3 12 6 41 19 50 6 16 33 

59 7 57 10 42 68 41 17 44 31 
42 10 40 27 25 51 24 34 27 48 
46 6 44 23 29 55 28 30 31 44 
49 3 47 20 32 58 31 27 34 41 
3 49 1 66 14 12 15 73 12 87 
18 34 16 51 1 27 0 58 3 72 
2 50 0 67 15 11 16 74 13 88 
9 61 11 78 26 0 27 85 24 99 
57 5 55 12 40 66 39 19 42 33 
27 25 25 42 10 36 9 49 12 63 

12 15 7 12 27 6 52 11 34 9 
5 32 24 29 10 11 35 28 17 26 
1 28 20 25 14 7 39 24 21 22 
2 25 17 22 17 4 42 21 24 19 
44 71 63 68 29 50 4 67 22 65 
29 56 48 53 14 35 11 52 7 50 
45 72 64 69 30 51 5 68 23 66 
56 83 75 80 41 62 16 79 34 77 
10 17 9 14 25 4 50 13 32 11 
20 47 39 44 5 26 20 43 2 41 

57 3 22 30 1 1 33 6 32 9 
23 31 12 4 35 33 1 28 2 43 
14 40 21 13 44 42 10 37 11 52 
78 24 43 51 20 22 54 27 53 12 
35 19 0 8 23 21 11 16 10 31 
13 41 22 14 45 43 11 38 12 53 
51 3 16 24 7 5 27 0 26 15 
58 4 23 31 0 2 34 7 33 8 
26 28 9 1 32 30 2 25 1 40 
25 29 10 2 33 31 1 26 0 41 

35 59 20 50 53 29 45 37 9 32 
1 25 54 16 19 5 11 3 25 66 
8 16 63 7 10 14 2 6 34 75 
56 80 1 71 74 50 66 58 30 11 
13 37 42 28 31 7 23 15 13 54 
9 15 64 6 9 15 1 7 35 76 
29 53 26 44 47 23 39 31 3 38 
36 60 19 51 54 30 46 38 10 31 
4 28 51 19 22 2 14 6 22 63 
3 27 52 18 21 3 13 5 23 64 

21 27 5 34 2 25 24 53 38 10 
13 61 39 68 36 59 58 19 4 24 
22 70 48 77 45 68 67 10 5 33 
42 6 16 13 19 4 3 74 59 31 
1 49 27 56 24 47 46 31 16 12 
23 71 49 78 46 69 68 9 6 34 
15 33 11 40 8 31 30 47 32 4 
22 26 4 33 1 24 23 54 39 11 
10 58 36 65 33 56 55 22 7 21 
11 59 37 66 34 57 56 21 6 22 

30 4 13 7 42 18 51 7 15 32 
4 30 21 27 8 52 17 27 49 66 
13 39 30 36 1 61 8 36 58 75 
51 25 34 28 63 3 72 28 6 11 
8 18 9 15 20 40 29 15 37 54 
14 40 31 37 2 62 7 37 59 76 
24 2 7 1 36 24 45 1 21 38 
31 5 14 8 43 17 52 8 14 31 
1 27 18 24 11 49 20 24 46 63 
2 28 19 25 10 50 19 25 47 64 

26 26 24 43 9 35 8 50 11 64 
60 8 58 9 43 69 42 16 45 30 
69 17 67 0 52 78 51 7 54 21 
5 47 3 64 12 14 13 71 10 85 
48 4 46 21 31 57 30 28 33 42 
70 18 68 1 53 79 52 6 55 20 
32 20 30 37 15 41 14 44 17 58 
25 27 23 44 8 34 7 51 10 65 
57 5 55 12 40 66 39 19 42 33 
58 6 56 11 41 67 40 18 43 32 

21 48 40 45 6 27 19 44 1 42 
13 14 6 11 28 7 53 10 35 8 
22 5 3 2 37 16 62 1 44 1 
42 69 61 66 27 48 2 65 20 63 
1 26 18 23 16 5 41 22 23 20 
23 4 4 1 38 17 63 0 45 2 
15 42 34 39 0 21 25 38 7 36 
22 49 41 46 7 28 18 45 0 43 
10 17 9 14 25 4 50 13 32 11 
11 16 8 13 26 5 51 12 33 10 

22 2 77 7 4 28 12 20 48 89 
32 56 23 47 50 26 42 34 6 35 
13 37 42 28 31 7 23 15 13 54 
5 29 50 20 23 1 15 7 21 62 
36 60 19 51 54 30 46 38 10 31 
34 58 21 49 52 28 44 36 8 33 
2 26 53 17 20 4 12 4 24 65 
29 53 26 44 47 23 39 31 3 38 
3 27 52 18 21 3 13 5 23 64 
44 68 11 59 62 38 54 46 18 23 

36 84 62 91 59 82 81 4 19 47 
18 30 8 37 5 28 27 50 35 7 
1 49 27 56 24 47 46 31 16 12 
9 57 35 64 32 55 54 23 8 20 
22 26 4 33 1 24 23 54 39 11 
20 28 6 35 3 26 25 52 37 9 
12 60 38 67 35 58 57 20 5 23 
15 33 11 40 8 31 30 47 32 4 
11 59 37 66 34 57 56 21 6 22 
30 18 4 25 7 16 15 62 47 19 

27 53 44 50 15 75 6 50 72 89 
27 1 10 4 39 21 48 4 18 35 
8 18 9 15 20 40 29 15 37 54 
0 26 17 23 12 48 21 23 45 62 
31 5 14 8 43 17 52 8 14 31 
29 3 12 6 41 19 50 6 16 33 
3 29 20 26 9 51 18 26 48 65 
24 2 7 1 36 24 45 1 21 38 
2 28 19 25 10 50 19 25 47 64 
39 13 22 16 51 9 60 16 6 23 

83 31 81 14 66 92 65 7 68 7 
29 23 27 40 12 38 11 47 14 61 
48 4 46 21 31 57 30 28 33 42 
56 4 54 13 39 65 38 20 41 34 
25 27 23 44 8 34 7 51 10 65 
27 25 25 42 10 36 9 49 12 63 
59 7 57 10 42 68 41 17 44 31 
32 20 30 37 15 41 14 44 17 58 
58 6 56 11 41 67 40 18 43 32 
17 35 15 52 0 26 1 59 2 73 

36 9 17 12 51 30 76 13 58 15 
18 45 37 42 3 24 22 41 4 39 
1 26 18 23 16 5 41 22 23 20 
9 18 10 15 24 3 49 14 31 12 
22 49 41 46 7 28 18 45 0 43 
20 47 39 44 5 26 20 43 2 41 
12 15 7 12 27 6 52 11 34 9 
15 42 34 39 0 21 25 38 7 36 
11 16 8 13 26 5 51 12 33 10 
30 57 49 54 15 36 10 53 8 51 

14 62 40 69 37 60 59 18 3 25 
38 86 64 93 61 84 83 6 21 49 
41 7 15 14 18 5 4 73 58 30 
29 77 55 84 52 75 74 3 12 40 
32 80 58 87 55 78 77 0 15 43 
8 56 34 63 31 54 53 24 9 19 
24 72 50 79 47 70 69 8 7 35 
16 64 42 71 39 62 61 16 1 27 
12 36 14 43 11 34 33 44 29 1 
53 5 27 2 30 7 8 85 70 42 

5 31 22 28 7 53 16 28 50 67 
29 55 46 52 17 77 8 52 74 91 
50 24 33 27 62 2 71 27 5 12 
20 46 37 43 8 68 1 43 65 82 
23 49 40 46 11 71 2 46 68 85 
1 25 16 22 13 47 22 22 44 61 
15 41 32 38 3 63 6 38 60 77 
7 33 24 30 5 55 14 30 52 69 
21 5 4 2 33 27 42 2 24 41 
62 36 45 39 74 14 83 39 17 0 

61 9 59 8 44 70 43 15 46 29 
85 33 83 16 68 94 67 9 70 5 
6 46 4 63 11 15 12 70 9 84 
76 24 74 7 59 85 58 0 61 14 
79 27 77 10 62 88 61 3 64 11 
55 3 53 14 38 64 37 21 40 35 
71 19 69 2 54 80 53 5 56 19 
63 11 61 6 46 72 45 13 48 27 
35 17 33 34 18 44 17 41 20 55 
6 58 8 75 23 3 24 82 21 96 

14 13 5 10 29 8 54 9 36 7 
38 11 19 14 53 32 78 15 60 17 
41 68 60 65 26 47 1 64 19 62 
29 2 10 5 44 23 69 6 51 8 
32 5 13 8 47 26 72 9 54 11 
8 19 11 16 23 2 48 15 30 13 
24 3 5 0 39 18 64 1 46 3 
16 11 3 8 31 10 56 7 38 5 
12 39 31 36 3 18 28 35 10 33 
53 80 72 77 38 59 13 76 31 74 

9 17 8 14 21 39 30 14 36 53 
57 31 40 34 69 9 78 34 12 5 
35 9 18 12 47 13 56 12 10 27 
64 38 47 41 76 16 85 41 19 2 
32 6 15 9 44 16 53 9 13 30 
55 29 38 32 67 7 76 32 10 7 
54 28 37 31 66 6 75 31 9 8 
23 49 40 46 11 71 2 46 68 85 
8 34 25 31 4 56 13 31 53 70 
20 6 3 3 32 28 41 3 25 42 

47 5 45 22 30 56 29 29 32 43 
1 53 3 70 18 8 19 77 16 91 
21 31 19 48 4 30 3 55 6 69 
8 60 10 77 25 1 26 84 23 98 
24 28 22 45 7 33 6 52 9 66 
1 51 1 68 16 10 17 75 14 89 
2 50 0 67 15 11 16 74 13 88 
79 27 77 10 62 88 61 3 64 11 
64 12 62 5 47 73 46 12 49 26 
36 16 34 33 19 45 18 40 21 54 

0 27 19 24 15 6 40 23 22 21 
48 75 67 72 33 54 8 71 26 69 
26 53 45 50 11 32 14 49 4 47 
55 82 74 79 40 61 15 78 33 76 
23 50 42 47 8 29 17 46 1 44 
46 73 65 70 31 52 6 69 24 67 
45 72 64 69 30 51 5 68 23 66 
32 5 13 8 47 26 72 9 54 11 
17 10 2 7 32 11 57 6 39 4 
11 38 30 35 4 17 29 34 11 32 

56 4 54 13 39 65 38 20 41 34 
30 22 28 39 13 39 12 46 15 60 
39 13 37 30 22 48 21 37 24 51 
33 19 31 36 16 42 15 43 18 57 
68 16 66 1 51 77 50 8 53 22 
8 44 6 61 9 17 10 68 7 82 
77 25 75 8 60 86 59 1 62 13 
33 19 31 36 16 42 15 43 18 57 
11 41 9 58 6 20 7 65 4 79 
6 58 8 75 23 3 24 82 21 96 

9 18 10 15 24 3 49 14 31 12 
17 44 36 41 2 23 23 40 5 38 
8 35 27 32 7 14 32 31 14 29 
14 41 33 38 1 20 26 37 8 35 
21 6 2 3 36 15 61 2 43 0 
39 66 58 63 24 45 1 62 17 60 
30 3 11 6 45 24 70 7 52 9 
14 41 33 38 1 20 26 37 8 35 
36 63 55 60 21 42 4 59 14 57 
53 80 72 77 38 59 13 76 31 74 

47 74 66 71 32 53 7 70 25 68 
5 22 14 19 20 1 45 18 27 16 
45 72 64 69 30 51 5 68 23 66 
22 5 3 2 37 16 62 1 44 1 
30 57 49 54 15 36 10 53 8 51 
56 83 75 80 41 62 16 79 34 77 
29 56 48 53 14 35 11 52 7 50 
29 2 10 5 44 23 69 6 51 8 
32 59 51 56 17 38 8 55 10 53 
43 16 24 19 58 37 83 20 65 22 

