9 8 

54 62 44 49 11 50 60 44 3 
10 18 0 5 33 6 16 0 41 
51 59 41 46 8 47 57 41 0 
28 20 38 33 71 32 22 38 79 
42 50 32 37 1 38 48 32 9 

14 78 30 18 13 4 26 2 42 
65 1 49 61 92 83 53 81 37 
17 81 33 21 10 1 29 1 45 
66 2 50 62 93 84 54 82 38 
54 10 38 50 81 72 42 70 26 
10 54 6 6 37 28 2 26 18 
51 13 35 47 78 69 39 67 23 
28 92 44 32 1 10 40 12 56 
42 22 26 38 69 60 30 58 14 

2 39 77 11 58 80 13 32 49 
77 40 2 68 21 1 66 47 30 
5 42 80 14 61 83 16 35 52 
78 41 3 69 22 0 67 48 31 
66 29 9 57 10 12 55 36 19 
22 15 53 13 34 56 11 8 25 
63 26 12 54 7 15 52 33 16 
16 53 91 25 72 94 27 46 63 
54 17 21 45 2 24 43 24 7 

40 8 45 15 75 10 12 78 9 
39 87 34 94 4 69 67 1 70 
43 5 48 12 78 13 15 81 12 
40 88 35 95 5 70 68 2 71 
28 76 23 83 7 58 56 10 59 
16 32 21 39 51 14 12 54 15 
25 73 20 80 10 55 53 13 56 
54 6 59 1 89 24 26 92 23 
16 64 11 71 19 46 44 22 47 

56 35 60 31 8 55 65 7 73 
23 44 19 48 71 24 14 72 6 
59 38 63 34 11 58 68 10 76 
24 45 20 49 72 25 15 73 7 
12 33 8 37 60 13 3 61 5 
32 11 36 7 16 31 41 17 49 
9 30 5 34 57 10 0 58 8 
70 49 74 45 22 69 79 21 87 
0 21 4 25 48 1 9 49 17 

48 56 38 43 5 44 54 38 3 
56 64 46 51 13 52 62 46 5 
38 46 28 33 5 34 44 28 13 
50 58 40 45 7 46 56 40 1 
11 3 21 16 54 15 5 21 62 
7 1 17 12 50 11 1 17 58 
54 62 44 49 11 50 60 44 3 
2 10 8 3 41 2 8 8 49 
34 42 24 29 9 30 40 24 17 

48 16 32 44 75 66 36 64 20 
56 8 40 52 83 74 44 72 28 
38 26 22 34 65 56 26 54 10 
50 14 34 46 77 68 38 66 22 
11 75 27 15 16 7 23 5 39 
7 71 23 11 20 11 19 9 35 
54 10 38 50 81 72 42 70 26 
2 62 14 2 29 20 10 18 26 
34 30 18 30 61 52 22 50 6 

60 23 15 51 4 18 49 30 13 
68 31 7 59 12 10 57 38 21 
50 13 25 41 6 28 39 20 3 
62 25 13 53 6 16 51 32 15 
1 36 74 8 55 77 10 29 46 
5 32 70 4 51 73 6 25 42 
66 29 9 57 10 12 55 36 19 
14 23 61 5 42 64 3 16 33 
46 9 29 37 10 32 35 16 1 

22 70 17 77 13 52 50 16 53 
30 78 25 85 5 60 58 8 61 
12 60 7 67 23 42 40 26 43 
24 72 19 79 11 54 52 14 55 
37 11 42 18 72 7 9 75 6 
33 15 38 22 68 3 5 71 2 
28 76 23 83 7 58 56 10 59 
24 24 29 31 59 6 4 62 7 
8 56 3 63 27 38 36 30 39 

6 27 2 31 54 7 3 55 11 
14 35 10 39 62 15 5 63 3 
4 17 8 21 44 3 13 45 21 
8 29 4 33 56 9 1 57 9 
53 32 57 28 5 52 62 4 70 
49 28 53 24 1 48 58 0 66 
12 33 8 37 60 13 3 61 5 
40 19 44 15 8 39 49 9 57 
8 13 12 17 40 7 17 41 25 

0 64 16 4 27 18 12 16 28 
8 72 24 12 19 10 20 8 36 
10 54 6 6 37 28 2 26 18 
5 59 11 1 32 23 7 21 23 
43 21 27 39 70 61 31 59 15 
4 60 12 0 31 22 8 20 24 
6 70 22 10 21 12 18 10 34 
10 54 6 6 37 28 2 26 18 
51 13 35 47 78 69 39 67 23 

12 25 63 3 44 66 1 18 35 
4 33 71 5 52 74 7 26 43 
22 15 53 13 34 56 11 8 25 
17 20 58 8 39 61 6 13 30 
55 18 20 46 1 23 44 25 8 
16 21 59 7 40 62 5 14 31 
6 31 69 3 50 72 5 24 41 
22 15 53 13 34 56 11 8 25 
63 26 12 54 7 15 52 33 16 

26 22 31 29 61 4 2 64 5 
34 14 39 21 69 4 6 72 3 
16 32 21 39 51 14 12 54 15 
21 27 26 34 56 9 7 59 10 
17 65 12 72 18 47 45 21 48 
22 26 27 33 57 8 6 60 9 
32 16 37 23 67 2 4 70 1 
16 32 21 39 51 14 12 54 15 
25 73 20 80 10 55 53 13 56 

42 21 46 17 6 41 51 7 59 
50 29 54 25 2 49 59 1 67 
32 11 36 7 16 31 41 17 49 
37 16 41 12 11 36 46 12 54 
1 22 3 26 49 2 8 50 16 
38 17 42 13 10 37 47 11 55 
48 27 52 23 0 47 57 1 65 
32 11 36 7 16 31 41 17 49 
9 30 5 34 57 10 0 58 8 

12 25 63 3 44 66 1 18 35 
76 39 1 67 20 2 65 46 29 
28 9 47 19 28 50 17 2 19 
16 21 59 7 40 62 5 14 31 
15 52 90 24 71 93 26 45 62 
6 43 81 15 62 84 17 36 53 
24 13 51 15 32 54 13 6 23 
4 41 79 13 60 82 15 34 51 
40 3 35 31 16 38 29 10 7 

26 22 31 29 61 4 2 64 5 
38 86 33 93 3 68 66 0 69 
10 38 15 45 45 20 18 48 21 
22 26 27 33 57 8 6 60 9 
53 5 58 2 88 23 25 91 22 
44 4 49 11 79 14 16 82 13 
14 34 19 41 49 16 14 52 17 
42 6 47 13 77 12 14 80 11 
2 50 3 57 33 32 30 36 33 

42 21 46 17 6 41 51 7 59 
22 43 18 47 70 23 13 71 5 
26 5 30 1 22 25 35 23 43 
38 17 42 13 10 37 47 11 55 
69 48 73 44 21 68 78 20 86 
60 39 64 35 12 59 69 11 77 
30 9 34 5 18 29 39 19 47 
58 37 62 33 10 57 67 9 75 
14 7 18 11 34 13 23 35 31 

38 10 43 17 73 8 10 76 7 
1 47 6 54 36 29 27 39 30 
37 85 32 92 2 67 65 1 68 
29 19 34 26 64 1 1 67 2 
18 66 13 73 17 48 46 20 49 
40 88 35 95 5 70 68 2 71 
27 21 32 28 62 3 1 65 4 
8 40 13 47 43 22 20 46 23 
9 57 4 64 26 39 37 29 40 

54 33 58 29 6 53 63 5 71 
17 4 21 8 31 16 26 32 34 
21 42 17 46 69 22 12 70 4 
45 24 49 20 3 44 54 4 62 
2 23 2 27 50 3 7 51 15 
24 45 20 49 72 25 15 73 7 
43 22 47 18 5 42 52 6 60 
24 3 28 1 24 23 33 25 41 
7 14 11 18 41 6 16 42 24 

16 5 20 9 32 15 25 33 33 
64 43 68 39 16 63 73 15 81 
11 10 15 14 37 10 20 38 28 
71 50 75 46 23 70 80 22 88 
19 40 15 44 67 20 10 68 2 
46 25 50 21 2 45 55 3 63 
44 23 48 19 4 43 53 5 61 
22 43 18 47 70 23 13 71 5 
47 26 51 22 1 46 56 2 64 

