15 10 

71 56 19 16 41 86 18 42 49 64 38 41 10 0 47 

11 40 61 5 15 5 3 35 37 7 16 58 25 40 65 
3 48 69 3 7 13 5 43 45 15 24 66 17 48 73 
0 51 72 6 4 16 8 46 48 18 27 69 14 51 76 
13 38 59 7 17 3 5 33 35 5 14 56 27 38 63 
52 1 20 46 56 36 44 6 4 34 25 17 66 1 24 
79 28 7 73 83 63 71 33 31 61 52 10 93 28 3 
54 3 18 48 58 38 46 8 6 36 27 15 68 3 22 
42 9 30 36 46 26 34 4 6 24 15 27 56 9 34 
6 57 78 12 2 22 14 52 54 24 33 75 8 57 82 
46 5 26 40 50 30 38 0 2 28 19 23 60 5 30 
60 9 12 54 64 44 52 14 12 42 33 9 74 9 16 
71 20 1 65 75 55 63 25 23 53 44 2 85 20 5 
32 19 40 26 36 16 24 14 16 14 5 37 46 19 44 
4 47 68 2 8 12 4 42 44 14 23 65 18 47 72 
5 56 77 11 1 21 13 51 53 23 32 74 9 56 81 

36 26 6 35 0 48 52 1 11 2 22 18 12 55 56 
44 18 2 43 8 56 60 9 19 10 30 26 4 63 64 
47 15 5 46 11 59 63 12 22 13 33 29 1 66 67 
34 28 8 33 2 46 50 1 9 0 20 16 14 53 54 
5 67 47 6 41 7 11 40 30 39 19 23 53 14 15 
32 94 74 33 68 20 16 67 57 66 46 50 80 13 12 
7 69 49 8 43 5 9 42 32 41 21 25 55 12 13 
5 57 37 4 31 17 21 30 20 29 9 13 43 24 25 
53 9 11 52 17 65 69 18 28 19 39 35 5 72 73 
1 61 41 0 35 13 17 34 24 33 13 17 47 20 21 
13 75 55 14 49 1 3 48 38 47 27 31 61 6 7 
24 86 66 25 60 12 8 59 49 58 38 42 72 5 4 
15 47 27 14 21 27 31 20 10 19 1 3 33 34 35 
43 19 1 42 7 55 59 8 18 9 29 25 5 62 63 
52 10 10 51 16 64 68 17 27 18 38 34 4 71 72 

72 57 23 59 11 7 16 2 64 51 7 35 3 8 44 
80 65 31 67 3 15 24 10 72 59 15 43 11 16 52 
83 68 34 70 0 18 27 13 75 62 18 46 14 19 55 
70 55 21 57 13 5 14 0 62 49 5 33 1 6 42 
31 16 18 18 52 34 25 39 23 10 34 6 38 33 3 
4 11 45 9 79 61 52 66 4 17 61 33 65 60 24 
29 14 20 16 54 36 27 41 21 8 36 8 40 35 1 
41 26 8 28 42 24 15 29 33 20 24 4 28 23 13 
89 74 40 76 6 24 33 19 81 68 24 52 20 25 61 
37 22 12 24 46 28 19 33 29 16 28 0 32 27 9 
23 8 26 10 60 42 33 47 15 2 42 14 46 41 5 
12 3 37 1 71 53 44 58 4 9 53 25 57 52 16 
51 36 2 38 32 14 5 19 43 30 14 14 18 13 23 
79 64 30 66 4 14 23 9 71 58 14 42 10 15 51 
88 73 39 75 5 23 32 18 80 67 23 51 19 24 60 

25 32 42 16 30 58 3 8 34 57 3 9 50 59 4 
17 40 50 24 38 66 11 16 42 65 5 1 58 67 4 
14 43 53 27 41 69 14 19 45 68 8 2 61 70 7 
27 30 40 14 28 56 1 6 32 55 5 11 48 57 6 
66 9 1 25 11 17 38 33 7 16 44 50 9 18 45 
93 36 26 52 38 10 65 60 34 11 71 77 18 9 72 
68 11 1 27 13 15 40 35 9 14 46 52 7 16 47 
56 1 11 15 1 27 28 23 3 26 34 40 19 28 35 
8 49 59 33 47 75 20 25 51 74 14 8 67 76 13 
60 3 7 19 5 23 32 27 1 22 38 44 15 24 39 
74 17 7 33 19 9 46 41 15 8 52 58 1 10 53 
85 28 18 44 30 2 57 52 26 3 63 69 10 1 64 
46 11 21 5 9 37 18 13 13 36 24 30 29 38 25 
18 39 49 23 37 65 10 15 41 64 4 2 57 66 3 
9 48 58 32 46 74 19 24 50 73 13 7 66 75 12 

6 39 50 2 26 45 27 0 38 4 16 55 17 45 54 
14 47 58 10 34 53 19 8 46 12 24 63 25 53 62 
17 50 61 13 37 56 16 11 49 15 27 66 28 56 65 
4 37 48 0 24 43 29 2 36 2 14 53 15 43 52 
35 2 9 39 15 4 68 41 3 37 25 14 24 4 13 
62 29 18 66 42 23 95 68 30 64 52 13 51 23 14 
37 4 7 41 17 2 70 43 5 39 27 12 26 2 11 
25 8 19 29 5 14 58 31 7 27 15 24 14 14 23 
23 56 67 19 43 62 10 17 55 21 33 72 34 62 71 
29 4 15 33 9 10 62 35 3 31 19 20 18 10 19 
43 10 1 47 23 4 76 49 11 45 33 6 32 4 5 
54 21 10 58 34 15 87 60 22 56 44 5 43 15 6 
15 18 29 19 5 24 48 21 17 17 5 34 4 24 33 
13 46 57 9 33 52 20 7 45 11 23 62 24 52 61 
22 55 66 18 42 61 11 16 54 20 32 71 33 61 70 

7 68 10 9 44 12 61 48 54 18 13 62 12 2 58 
15 76 18 17 52 20 69 56 62 10 5 70 4 10 66 
18 79 21 20 55 23 72 59 65 7 2 73 1 13 69 
5 66 8 7 42 10 59 46 52 20 15 60 14 0 56 
34 27 31 32 3 29 20 7 13 59 54 21 53 39 17 
61 0 58 59 24 56 7 20 14 86 81 6 80 66 10 
36 25 33 34 1 31 18 5 11 61 56 19 55 41 15 
24 37 21 22 13 19 30 17 23 49 44 31 43 29 27 
24 85 27 26 61 29 78 65 71 1 4 79 5 19 75 
28 33 25 26 9 23 26 13 19 53 48 27 47 33 23 
42 19 39 40 5 37 12 1 5 67 62 13 61 47 9 
53 8 50 51 16 48 1 12 6 78 73 2 72 58 2 
14 47 11 12 23 9 40 27 33 39 34 41 33 19 37 
14 75 17 16 51 19 68 55 61 11 6 69 5 9 65 
23 84 26 25 60 28 77 64 70 2 3 78 4 18 74 

36 4 54 48 41 21 47 9 63 28 16 20 20 24 14 
44 12 62 56 49 13 55 1 71 36 24 28 28 16 6 
47 15 65 59 52 10 58 2 74 39 27 31 31 13 3 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
5 37 13 7 0 62 6 50 22 13 25 21 21 65 55 
32 64 14 20 27 89 21 77 5 40 52 48 48 92 82 
7 39 11 5 2 64 4 52 20 15 27 23 23 67 57 
5 27 23 17 10 52 16 40 32 3 15 11 11 55 45 
53 21 71 65 58 4 64 8 80 45 33 37 37 7 3 
1 31 19 13 6 56 12 44 28 7 19 15 15 59 49 
13 45 5 1 8 70 2 58 14 21 33 29 29 73 63 
24 56 6 12 19 81 13 69 3 32 44 40 40 84 74 
15 17 33 27 20 42 26 30 42 7 5 1 1 45 35 
43 11 61 55 48 14 54 2 70 35 23 27 27 17 7 
52 20 70 64 57 5 63 7 79 44 32 36 36 8 2 

66 15 6 60 70 50 58 20 18 48 39 3 80 15 10 
51 0 21 45 55 35 43 5 3 33 24 18 65 0 25 
14 37 58 8 18 2 6 32 34 4 13 55 28 37 62 
11 40 61 5 15 5 3 35 37 7 16 58 25 40 65 
36 15 36 30 40 20 28 10 12 18 9 33 50 15 40 
81 30 9 75 85 65 73 35 33 63 54 12 95 30 5 
13 38 59 7 17 3 5 33 35 5 14 56 27 38 63 
37 14 35 31 41 21 29 9 11 19 10 32 51 14 39 
44 7 28 38 48 28 36 2 4 26 17 25 58 7 32 
59 8 13 53 63 43 51 13 11 41 32 10 73 8 17 
33 18 39 27 37 17 25 13 15 15 6 36 47 18 43 
36 15 36 30 40 20 28 10 12 18 9 33 50 15 40 
5 46 67 1 9 11 3 41 43 13 22 64 19 46 71 
5 56 77 11 1 21 13 51 53 23 32 74 9 56 81 
42 9 30 36 46 26 34 4 6 24 15 27 56 9 34 

19 81 61 20 55 7 3 54 44 53 33 37 67 0 1 
4 66 46 5 40 8 12 39 29 38 18 22 52 15 16 
33 29 9 32 3 45 49 2 8 1 19 15 15 52 53 
36 26 6 35 0 48 52 1 11 2 22 18 12 55 56 
11 51 31 10 25 23 27 24 14 23 3 7 37 30 31 
34 96 76 35 70 22 18 69 59 68 48 52 82 15 14 
34 28 8 33 2 46 50 1 9 0 20 16 14 53 54 
10 52 32 9 26 22 26 25 15 24 4 8 38 29 30 
3 59 39 2 33 15 19 32 22 31 11 15 45 22 23 
12 74 54 13 48 0 4 47 37 46 26 30 60 7 8 
14 48 28 13 22 26 30 21 11 20 0 4 34 33 34 
11 51 31 10 25 23 27 24 14 23 3 7 37 30 31 
42 20 0 41 6 54 58 7 17 8 28 24 6 61 62 
52 10 10 51 16 64 68 17 27 18 38 34 4 71 72 
5 57 37 4 31 17 21 30 20 29 9 13 43 24 25 

17 2 32 4 66 48 39 53 9 4 48 20 52 47 11 
32 17 17 19 51 33 24 38 24 11 33 5 37 32 4 
69 54 20 56 14 4 13 1 61 48 4 32 0 5 41 
72 57 23 59 11 7 16 2 64 51 7 35 3 8 44 
47 32 2 34 36 18 9 23 39 26 18 10 22 17 19 
2 13 47 11 81 63 54 68 6 19 63 35 67 62 26 
70 55 21 57 13 5 14 0 62 49 5 33 1 6 42 
46 31 3 33 37 19 10 24 38 25 19 9 23 18 18 
39 24 10 26 44 26 17 31 31 18 26 2 30 25 11 
24 9 25 11 59 41 32 46 16 3 41 13 45 40 4 
50 35 1 37 33 15 6 20 42 29 15 13 19 14 22 
47 32 2 34 36 18 9 23 39 26 18 10 22 17 19 
78 63 29 65 5 13 22 8 70 57 13 41 9 14 50 
88 73 39 75 5 23 32 18 80 67 23 51 19 24 60 
41 26 8 28 42 24 15 29 33 20 24 4 28 23 13 

80 23 13 39 25 3 52 47 21 2 58 64 5 4 59 
65 8 2 24 10 18 37 32 6 17 43 49 10 19 44 
28 29 39 13 27 55 0 5 31 54 6 12 47 56 7 
25 32 42 16 30 58 3 8 34 57 3 9 50 59 4 
50 7 17 9 5 33 22 17 9 32 28 34 25 34 29 
95 38 28 54 40 12 67 62 36 13 73 79 20 11 74 
27 30 40 14 28 56 1 6 32 55 5 11 48 57 6 
51 6 16 10 4 32 23 18 8 31 29 35 24 33 30 
58 1 9 17 3 25 30 25 1 24 36 42 17 26 37 
73 16 6 32 18 10 45 40 14 9 51 57 2 11 52 
47 10 20 6 8 36 19 14 12 35 25 31 28 37 26 
50 7 17 9 5 33 22 17 9 32 28 34 25 34 29 
19 38 48 22 36 64 9 14 40 63 3 3 56 65 2 
9 48 58 32 46 74 19 24 50 73 13 7 66 75 12 
56 1 11 15 1 27 28 23 3 26 34 40 19 28 35 

49 16 5 53 29 10 82 55 17 51 39 0 38 10 1 
34 1 10 38 14 5 67 40 2 36 24 15 23 5 14 
3 36 47 1 23 42 30 3 35 1 13 52 14 42 51 
6 39 50 2 26 45 27 0 38 4 16 55 17 45 54 
19 14 25 23 1 20 52 25 13 21 9 30 8 20 29 
64 31 20 68 44 25 97 70 32 66 54 15 53 25 16 
4 37 48 0 24 43 29 2 36 2 14 53 15 43 52 
20 13 24 24 0 19 53 26 12 22 10 29 9 19 28 
27 6 17 31 7 12 60 33 5 29 17 22 16 12 21 
42 9 2 46 22 3 75 48 10 44 32 7 31 3 6 
16 17 28 20 4 23 49 22 16 18 6 33 5 23 32 
19 14 25 23 1 20 52 25 13 21 9 30 8 20 29 
12 45 56 8 32 51 21 6 44 10 22 61 23 51 60 
22 55 66 18 42 61 11 16 54 20 32 71 33 61 70 
25 8 19 29 5 14 58 31 7 27 15 24 14 14 23 

48 13 45 46 11 43 6 7 1 73 68 7 67 53 3 
33 28 30 31 4 28 21 8 14 58 53 22 52 38 18 
4 65 7 6 41 9 58 45 51 21 16 59 15 1 55 
7 68 10 9 44 12 61 48 54 18 13 62 12 2 58 
18 43 15 16 19 13 36 23 29 43 38 37 37 23 33 
63 2 60 61 26 58 9 22 16 88 83 8 82 68 12 
5 66 8 7 42 10 59 46 52 20 15 60 14 0 56 
19 42 16 17 18 14 35 22 28 44 39 36 38 24 32 
26 35 23 24 11 21 28 15 21 51 46 29 45 31 25 
41 20 38 39 4 36 13 0 6 66 61 14 60 46 10 
15 46 12 13 22 10 39 26 32 40 35 40 34 20 36 
18 43 15 16 19 13 36 23 29 43 38 37 37 23 33 
13 74 16 15 50 18 67 54 60 12 7 68 6 8 64 
23 84 26 25 60 28 77 64 70 2 3 78 4 18 74 
24 37 21 22 13 19 30 17 23 49 44 31 43 29 27 

19 51 1 7 14 76 8 64 8 27 39 35 35 79 69 
4 36 14 8 1 61 7 49 23 12 24 20 20 64 54 
33 1 51 45 38 24 44 12 60 25 13 17 17 27 17 
36 4 54 48 41 21 47 9 63 28 16 20 20 24 14 
11 21 29 23 16 46 22 34 38 3 9 5 5 49 39 
34 66 16 22 29 91 23 79 7 42 54 50 50 94 84 
34 2 52 46 39 23 45 11 61 26 14 18 18 26 16 
10 22 28 22 15 47 21 35 37 2 10 6 6 50 40 
3 29 21 15 8 54 14 42 30 5 17 13 13 57 47 
12 44 6 0 7 69 1 57 15 20 32 28 28 72 62 
14 18 32 26 19 43 25 31 41 6 6 2 2 46 36 
11 21 29 23 16 46 22 34 38 3 9 5 5 49 39 
42 10 60 54 47 15 53 3 69 34 22 26 26 18 8 
52 20 70 64 57 5 63 7 79 44 32 36 36 8 2 
5 27 23 17 10 52 16 40 32 3 15 11 11 55 45 

47 15 5 46 11 59 63 12 22 13 33 29 1 66 67 
4 66 46 5 40 8 12 39 29 38 18 22 52 15 16 
25 87 67 26 61 13 9 60 50 59 39 43 73 6 5 
41 21 1 40 5 53 57 6 16 7 27 23 7 60 61 
51 11 9 50 15 63 67 16 26 17 37 33 3 70 71 
31 31 11 30 5 43 47 4 6 3 17 13 17 50 51 
39 23 3 38 3 51 55 4 14 5 25 21 9 58 59 
1 61 41 0 35 13 17 34 24 33 13 17 47 20 21 
1 63 43 2 37 11 15 36 26 35 15 19 49 18 19 
29 33 13 28 7 41 45 6 4 5 15 11 19 48 49 
20 42 22 19 16 32 36 15 5 14 6 2 28 39 40 
22 84 64 23 58 10 6 57 47 56 36 40 70 3 2 
61 1 19 60 25 73 77 26 36 27 47 43 13 80 81 
4 66 46 5 40 8 12 39 29 38 18 22 52 15 16 
29 91 71 30 65 17 13 64 54 63 43 47 77 10 9 

83 68 34 70 0 18 27 13 75 62 18 46 14 19 55 
32 17 17 19 51 33 24 38 24 11 33 5 37 32 4 
11 4 38 2 72 54 45 59 3 10 54 26 58 53 17 
77 62 28 64 6 12 21 7 69 56 12 40 8 13 49 
87 72 38 74 4 22 31 17 79 66 22 50 18 23 59 
67 52 18 54 16 2 11 3 59 46 2 30 2 3 39 
75 60 26 62 8 10 19 5 67 54 10 38 6 11 47 
37 22 12 24 46 28 19 33 29 16 28 0 32 27 9 
35 20 14 22 48 30 21 35 27 14 30 2 34 29 7 
65 50 16 52 18 0 9 5 57 44 0 28 4 1 37 
56 41 7 43 27 9 0 14 48 35 9 19 13 8 28 
14 1 35 1 69 51 42 56 6 7 51 23 55 50 14 
97 82 48 84 14 32 41 27 89 76 32 60 28 33 69 
32 17 17 19 51 33 24 38 24 11 33 5 37 32 4 
7 8 42 6 76 58 49 63 1 14 58 30 62 57 21 

14 43 53 27 41 69 14 19 45 68 8 2 61 70 7 
65 8 2 24 10 18 37 32 6 17 43 49 10 19 44 
86 29 19 45 31 3 58 53 27 4 64 70 11 2 65 
20 37 47 21 35 63 8 13 39 62 2 4 55 64 1 
10 47 57 31 45 73 18 23 49 72 12 6 65 74 11 
30 27 37 11 25 53 2 3 29 52 8 14 45 54 9 
22 35 45 19 33 61 6 11 37 60 0 6 53 62 1 
60 3 7 19 5 23 32 27 1 22 38 44 15 24 39 
62 5 5 21 7 21 34 29 3 20 40 46 13 22 41 
32 25 35 9 23 51 4 1 27 50 10 16 43 52 11 
41 16 26 0 14 42 13 8 18 41 19 25 34 43 20 
83 26 16 42 28 0 55 50 24 1 61 67 8 1 62 
0 57 67 41 55 83 28 33 59 82 22 16 75 84 21 
65 8 2 24 10 18 37 32 6 17 43 49 10 19 44 
90 33 23 49 35 7 62 57 31 8 68 74 15 6 69 

17 50 61 13 37 56 16 11 49 15 27 66 28 56 65 
34 1 10 38 14 5 67 40 2 36 24 15 23 5 14 
55 22 11 59 35 16 88 61 23 57 45 6 44 16 7 
11 44 55 7 31 50 22 5 43 9 21 60 22 50 59 
21 54 65 17 41 60 12 15 53 19 31 70 32 60 69 
1 34 45 3 21 40 32 5 33 1 11 50 12 40 49 
9 42 53 5 29 48 24 3 41 7 19 58 20 48 57 
29 4 15 33 9 10 62 35 3 31 19 20 18 10 19 
31 2 13 35 11 8 64 37 1 33 21 18 20 8 17 
1 32 43 5 19 38 34 7 31 3 9 48 10 38 47 
10 23 34 14 10 29 43 16 22 12 0 39 1 29 38 
52 19 8 56 32 13 85 58 20 54 42 3 41 13 4 
31 64 75 27 51 70 2 25 63 29 41 80 42 70 79 
34 1 10 38 14 5 67 40 2 36 24 15 23 5 14 
59 26 15 63 39 20 92 65 27 61 49 10 48 20 11 

18 79 21 20 55 23 72 59 65 7 2 73 1 13 69 
33 28 30 31 4 28 21 8 14 58 53 22 52 38 18 
54 7 51 52 17 49 0 13 7 79 74 1 73 59 3 
12 73 15 14 49 17 66 53 59 13 8 67 7 7 63 
22 83 25 24 59 27 76 63 69 3 2 77 3 17 73 
2 63 5 4 39 7 56 43 49 23 18 57 17 3 53 
10 71 13 12 47 15 64 51 57 15 10 65 9 5 61 
28 33 25 26 9 23 26 13 19 53 48 27 47 33 23 
30 31 27 28 7 25 24 11 17 55 50 25 49 35 21 
0 61 3 2 37 5 54 41 47 25 20 55 19 5 51 
9 52 6 7 28 4 45 32 38 34 29 46 28 14 42 
51 10 48 49 14 46 3 10 4 76 71 4 70 56 0 
32 93 35 34 69 37 86 73 79 7 12 87 13 27 83 
33 28 30 31 4 28 21 8 14 58 53 22 52 38 18 
58 3 55 56 21 53 4 17 11 83 78 3 77 63 7 

47 15 65 59 52 10 58 2 74 39 27 31 31 13 3 
4 36 14 8 1 61 7 49 23 12 24 20 20 64 54 
25 57 7 13 20 82 14 70 2 33 45 41 41 85 75 
41 9 59 53 46 16 52 4 68 33 21 25 25 19 9 
51 19 69 63 56 6 62 6 78 43 31 35 35 9 1 
31 1 49 43 36 26 42 14 58 23 11 15 15 29 19 
39 7 57 51 44 18 50 6 66 31 19 23 23 21 11 
1 31 19 13 6 56 12 44 28 7 19 15 15 59 49 
1 33 17 11 4 58 10 46 26 9 21 17 17 61 51 
29 3 47 41 34 28 40 16 56 21 9 13 13 31 21 
20 12 38 32 25 37 31 25 47 12 0 4 4 40 30 
22 54 4 10 17 79 11 67 5 30 42 38 38 82 72 
61 29 79 73 66 4 72 16 88 53 41 45 45 1 11 
4 36 14 8 1 61 7 49 23 12 24 20 20 64 54 
29 61 11 17 24 86 18 74 2 37 49 45 45 89 79 

