14 6 

18 29 41 47 35 7 31 16 30 49 20 59 22 27 
79 32 20 14 26 68 30 45 31 12 81 2 39 34 
31 16 28 34 22 20 18 3 17 36 33 46 9 14 
37 10 22 28 16 26 12 3 11 30 39 40 3 8 

26 19 43 7 36 13 71 43 6 42 20 69 5 36 
4 3 21 29 14 9 49 21 28 20 42 47 17 14 
6 1 23 27 16 7 51 23 26 22 40 49 15 16 
39 46 22 72 29 52 6 22 71 23 85 4 60 29 
1 6 18 32 11 12 46 18 31 17 45 44 20 11 
8 1 25 25 18 5 53 25 24 24 38 51 13 18 
38 31 55 5 48 25 83 55 6 54 8 81 17 48 
48 41 65 15 58 35 93 65 16 64 2 91 27 58 
33 40 16 66 23 46 12 16 65 17 79 10 54 23 
15 8 32 18 25 2 60 32 17 31 31 58 6 25 
17 10 34 16 27 4 62 34 15 33 29 60 4 27 
44 51 27 77 34 57 1 27 76 28 90 1 65 34 
4 3 21 29 14 9 49 21 28 20 42 47 17 14 
2 9 15 35 8 15 43 15 34 14 48 41 23 8 

8 2 9 30 20 20 40 53 41 46 42 73 39 7 
30 24 31 8 2 42 18 31 19 24 20 51 17 29 
28 22 29 10 0 40 20 33 21 26 22 53 19 27 
73 67 74 35 45 85 25 12 24 19 23 8 26 72 
33 27 34 5 5 45 15 28 16 21 17 48 14 32 
26 20 27 12 2 38 22 35 23 28 24 55 21 25 
4 10 3 42 32 8 52 65 53 58 54 85 51 5 
14 20 13 52 42 2 62 75 63 68 64 95 61 15 
67 61 68 29 39 79 19 6 18 13 17 14 20 66 
19 13 20 19 9 31 29 42 30 35 31 62 28 18 
17 11 18 21 11 29 31 44 32 37 33 64 30 16 
78 72 79 40 50 90 30 17 29 24 28 3 31 77 
30 24 31 8 2 42 18 31 19 24 20 51 17 29 
36 30 37 2 8 48 12 25 13 18 14 45 11 35 

39 51 11 15 63 69 4 59 14 3 6 18 47 16 
24 12 52 48 0 6 59 4 49 66 57 45 16 47 
6 18 22 18 30 36 29 26 19 36 27 15 14 17 
37 25 65 61 13 7 72 17 62 79 70 58 29 60 
14 2 42 38 10 16 49 6 39 56 47 35 6 37 
22 10 50 46 2 8 57 2 47 64 55 43 14 45 
39 51 11 15 63 69 4 59 14 3 6 18 47 16 
13 1 41 37 11 17 48 7 38 55 46 34 5 36 
37 49 9 13 61 67 2 57 12 5 4 16 45 14 
9 3 37 33 15 21 44 11 34 51 42 30 1 32 
37 49 9 13 61 67 2 57 12 5 4 16 45 14 
30 42 2 6 54 60 5 50 5 12 3 9 38 7 
23 35 5 1 47 53 12 43 2 19 10 2 31 0 
47 59 19 23 71 77 12 67 22 5 14 26 55 24 

70 23 11 5 17 59 21 36 22 3 72 7 30 25 
7 40 52 58 46 4 42 27 41 60 9 70 33 38 
37 10 22 28 16 26 12 3 11 30 39 40 3 8 
6 53 65 71 59 17 55 40 54 73 4 83 46 51 
17 30 42 48 36 6 32 17 31 50 19 60 23 28 
9 38 50 56 44 2 40 25 39 58 11 68 31 36 
70 23 11 5 17 59 21 36 22 3 72 7 30 25 
18 29 41 47 35 7 31 16 30 49 20 59 22 27 
68 21 9 3 15 57 19 34 20 1 70 9 28 23 
22 25 37 43 31 11 27 12 26 45 24 55 18 23 
68 21 9 3 15 57 19 34 20 1 70 9 28 23 
61 14 2 4 8 50 12 27 13 6 63 16 21 16 
54 7 5 11 1 43 5 20 6 13 56 23 14 9 
78 31 19 13 25 67 29 44 30 11 80 1 38 33 

35 42 18 68 25 48 10 18 67 19 81 8 56 25 
28 21 45 5 38 15 73 45 4 44 18 71 7 38 
2 9 15 35 8 15 43 15 34 14 48 41 23 8 
41 34 58 8 51 28 86 58 9 57 5 84 20 51 
18 11 35 15 28 5 63 35 14 34 28 61 3 28 
26 19 43 7 36 13 71 43 6 42 20 69 5 36 
35 42 18 68 25 48 10 18 67 19 81 8 56 25 
17 10 34 16 27 4 62 34 15 33 29 60 4 27 
33 40 16 66 23 46 12 16 65 17 79 10 54 23 
13 6 30 20 23 0 58 30 19 29 33 56 8 23 
33 40 16 66 23 46 12 16 65 17 79 10 54 23 
26 33 9 59 16 39 19 9 58 10 72 17 47 16 
19 26 2 52 9 32 26 2 51 3 65 24 40 9 
43 50 26 76 33 56 2 26 75 27 89 0 64 33 

69 63 70 31 41 81 21 8 20 15 19 12 22 68 
6 0 7 32 22 18 42 55 43 48 44 75 41 5 
36 30 37 2 8 48 12 25 13 18 14 45 11 35 
7 13 6 45 35 5 55 68 56 61 57 88 54 8 
16 10 17 22 12 28 32 45 33 38 34 65 31 15 
8 2 9 30 20 20 40 53 41 46 42 73 39 7 
69 63 70 31 41 81 21 8 20 15 19 12 22 68 
17 11 18 21 11 29 31 44 32 37 33 64 30 16 
67 61 68 29 39 79 19 6 18 13 17 14 20 66 
21 15 22 17 7 33 27 40 28 33 29 60 26 20 
67 61 68 29 39 79 19 6 18 13 17 14 20 66 
60 54 61 22 32 72 12 1 11 6 10 21 13 59 
53 47 54 15 25 65 5 8 4 1 3 28 6 52 
77 71 78 39 49 89 29 16 28 23 27 4 30 76 

31 16 28 34 22 20 18 3 17 36 33 46 9 14 
19 28 40 46 34 8 30 15 29 48 21 58 21 26 
59 12 0 6 6 48 10 25 11 8 61 18 19 14 
55 8 4 10 2 44 6 21 7 12 57 22 15 10 
7 40 52 58 46 4 42 27 41 60 9 70 33 38 
1 46 58 64 52 10 48 33 47 66 3 76 39 44 
66 19 7 1 13 55 17 32 18 1 68 11 26 21 
11 36 48 54 42 0 38 23 37 56 13 66 29 34 
56 9 3 9 3 45 7 22 8 11 58 21 16 11 
73 26 14 8 20 62 24 39 25 6 75 4 33 28 
64 17 5 1 11 53 15 30 16 3 66 13 24 19 
52 5 7 13 1 41 3 18 4 15 54 25 12 7 
23 24 36 42 30 12 26 11 25 44 25 54 17 22 
54 7 5 11 1 43 5 20 6 13 56 23 14 9 

4 3 21 29 14 9 49 21 28 20 42 47 17 14 
16 9 33 17 26 3 61 33 16 32 30 59 5 26 
24 31 7 57 14 37 21 7 56 8 70 19 45 14 
20 27 3 53 10 33 25 3 52 4 66 23 41 10 
28 21 45 5 38 15 73 45 4 44 18 71 7 38 
34 27 51 1 44 21 79 51 2 50 12 77 13 44 
31 38 14 64 21 44 14 14 63 15 77 12 52 21 
24 17 41 9 34 11 69 41 8 40 22 67 3 34 
21 28 4 54 11 34 24 4 53 5 67 22 42 11 
38 45 21 71 28 51 7 21 70 22 84 5 59 28 
29 36 12 62 19 42 16 12 61 13 75 14 50 19 
17 24 0 50 7 30 28 0 49 1 63 26 38 7 
12 5 29 21 22 1 57 29 20 28 34 55 9 22 
19 26 2 52 9 32 26 2 51 3 65 24 40 9 

30 24 31 8 2 42 18 31 19 24 20 51 17 29 
18 12 19 20 10 30 30 43 31 36 32 63 29 17 
58 52 59 20 30 70 10 3 9 4 8 23 11 57 
54 48 55 16 26 66 6 7 5 0 4 27 7 53 
6 0 7 32 22 18 42 55 43 48 44 75 41 5 
0 6 1 38 28 12 48 61 49 54 50 81 47 1 
65 59 66 27 37 77 17 4 16 11 15 16 18 64 
10 4 11 28 18 22 38 51 39 44 40 71 37 9 
55 49 56 17 27 67 7 6 6 1 5 26 8 54 
72 66 73 34 44 84 24 11 23 18 22 9 25 71 
63 57 64 25 35 75 15 2 14 9 13 18 16 62 
51 45 52 13 23 63 3 10 2 3 1 30 4 50 
22 16 23 16 6 34 26 39 27 32 28 59 25 21 
53 47 54 15 25 65 5 8 4 1 3 28 6 52 

35 28 52 2 45 22 80 52 3 51 11 78 14 45 
12 19 5 45 2 25 33 5 44 4 58 31 33 2 
24 31 7 57 14 37 21 7 56 8 70 19 45 14 
30 37 13 63 20 43 15 13 62 14 76 13 51 20 
18 25 1 51 8 31 27 1 50 2 64 25 39 8 
24 17 41 9 34 11 69 41 8 40 22 67 3 34 
14 21 3 47 4 27 31 3 46 2 60 29 35 4 
1 6 18 32 11 12 46 18 31 17 45 44 20 11 
13 20 4 46 3 26 32 4 45 3 59 30 34 3 
32 39 15 65 22 45 13 15 64 16 78 11 53 22 
37 30 54 4 47 24 82 54 5 53 9 80 16 47 
42 49 25 75 32 55 3 25 74 26 88 1 63 32 
5 12 12 38 5 18 40 12 37 11 51 38 26 5 
10 17 7 43 0 23 35 7 42 6 56 33 31 0 

1 7 0 39 29 11 49 62 50 55 51 82 48 2 
46 40 47 8 18 58 2 15 3 8 4 35 1 45 
58 52 59 20 30 70 10 3 9 4 8 23 11 57 
64 58 65 26 36 76 16 3 15 10 14 17 17 63 
52 46 53 14 24 64 4 9 3 2 2 29 5 51 
10 4 11 28 18 22 38 51 39 44 40 71 37 9 
48 42 49 10 20 60 0 13 1 6 2 33 1 47 
33 27 34 5 5 45 15 28 16 21 17 48 14 32 
47 41 48 9 19 59 1 14 2 7 3 34 0 46 
66 60 67 28 38 78 18 5 17 12 16 15 19 65 
3 9 2 41 31 9 51 64 52 57 53 84 50 4 
76 70 77 38 48 88 28 15 27 22 26 5 29 75 
39 33 40 1 11 51 9 22 10 15 11 42 8 38 
44 38 45 6 16 56 4 17 5 10 6 37 3 43 

34 28 35 4 6 46 14 27 15 20 16 47 13 33 
27 21 28 11 1 39 21 34 22 27 23 54 20 26 
51 45 52 13 23 63 3 10 2 3 1 30 4 50 
1 5 2 37 27 13 47 60 48 53 49 80 46 0 
44 38 45 6 16 56 4 17 5 10 6 37 3 43 
21 15 22 17 7 33 27 40 28 33 29 60 26 20 
79 73 80 41 51 91 31 18 30 25 29 2 32 78 
51 45 52 13 23 63 3 10 2 3 1 30 4 50 
2 4 3 36 26 14 46 59 47 52 48 79 45 1 
50 44 51 12 22 62 2 11 1 4 0 31 3 49 
12 18 11 50 40 0 60 73 61 66 62 93 59 13 
77 71 78 39 49 89 29 16 28 23 27 4 30 76 
13 7 14 25 15 25 35 48 36 41 37 68 34 12 
44 38 45 6 16 56 4 17 5 10 6 37 3 43 

