10 7 

5 2 7 6 3 6 7 8 1 7 
14 17 12 13 22 13 26 27 18 12 
10 7 12 11 2 11 2 3 6 12 

9 1 4 0 5 1 9 9 1 12 
10 0 5 1 4 2 10 10 2 11 
1 9 4 8 13 7 1 1 7 20 
2 12 7 11 16 10 2 2 10 23 
6 4 1 3 8 2 6 6 2 15 
13 3 8 4 1 5 13 13 5 8 
7 17 12 16 21 15 7 7 15 28 
10 0 5 1 4 2 10 10 2 11 
29 19 24 20 15 21 29 29 21 8 
5 5 0 4 9 3 5 5 3 16 

3 1 6 1 2 1 5 6 5 1 
2 2 7 2 1 2 6 7 6 2 
11 7 2 7 10 7 3 2 3 7 
14 10 5 10 13 10 6 5 6 10 
6 2 3 2 5 2 2 3 2 2 
1 5 10 5 2 5 9 10 9 5 
19 15 10 15 18 15 11 10 11 15 
2 2 7 2 1 2 6 7 6 2 
17 21 26 21 18 21 25 26 25 21 
7 3 2 3 6 3 1 2 1 3 

15 5 10 6 1 7 15 15 7 6 
12 2 7 3 2 4 12 12 4 9 
17 7 12 8 3 9 17 17 9 4 
16 6 11 7 2 8 16 16 8 5 
7 3 2 2 7 1 7 7 1 14 
16 6 11 7 2 8 16 16 8 5 
3 7 2 6 11 5 3 3 5 18 
2 8 3 7 12 6 2 2 6 19 
11 1 6 2 3 3 11 11 3 10 
17 7 12 8 3 9 17 17 9 4 

3 7 12 7 4 7 11 12 11 7 
0 4 9 4 1 4 8 9 8 4 
5 9 14 9 6 9 13 14 13 9 
4 8 13 8 5 8 12 13 12 8 
5 1 4 1 4 1 3 4 3 1 
4 8 13 8 5 8 12 13 12 8 
9 5 0 5 8 5 1 0 1 5 
10 6 1 6 9 6 2 1 2 6 
1 3 8 3 0 3 7 8 7 3 
5 9 14 9 6 9 13 14 13 9 

12 8 3 8 11 8 4 3 4 8 
2 2 7 2 1 2 6 7 6 2 
7 3 2 3 6 3 1 2 1 3 
3 1 6 1 2 1 5 6 5 1 
2 6 11 6 3 6 10 11 10 6 
4 0 5 0 3 0 4 5 4 0 
12 8 3 8 11 8 4 3 4 8 
12 8 3 8 11 8 4 3 4 8 
4 0 5 0 3 0 4 5 4 0 
9 13 18 13 10 13 17 18 17 13 

