9 10 

19 23 46 13 40 21 7 38 37 
2 2 25 8 19 0 28 17 16 
10 6 17 16 11 8 36 9 8 
25 29 52 19 46 27 1 44 43 
65 69 92 59 86 67 39 84 83 
44 48 71 38 65 46 18 63 62 
40 44 67 34 61 42 14 59 58 
13 9 14 19 8 11 39 6 5 

12 61 18 5 61 10 58 69 49 
14 35 44 21 35 36 32 43 23 
35 14 65 42 14 57 11 22 2 
43 6 73 50 6 65 3 14 6 
8 41 38 15 41 30 38 49 29 
32 81 2 25 81 10 78 89 69 
11 60 19 4 60 11 57 68 48 
7 56 23 0 56 15 53 64 44 
46 3 76 53 3 68 0 11 9 

33 8 18 22 63 7 19 11 49 
7 18 8 4 37 33 7 37 23 
14 39 29 25 16 54 28 58 2 
22 47 37 33 8 62 36 66 6 
13 12 2 2 43 27 1 31 29 
53 28 38 42 83 13 39 9 69 
32 7 17 21 62 8 18 12 48 
28 3 13 17 58 12 14 16 44 
25 50 40 36 5 65 39 69 9 

79 5 18 66 78 72 10 21 51 
53 31 44 40 52 46 16 5 25 
32 52 65 19 31 25 37 26 4 
24 60 73 11 23 17 45 34 4 
59 25 38 46 58 52 10 1 31 
99 15 2 86 98 92 30 41 71 
78 6 19 65 77 71 9 20 50 
74 10 23 61 73 67 5 16 46 
21 63 76 8 20 14 48 37 7 

17 10 13 13 11 71 12 15 50 
9 16 39 39 37 45 38 41 24 
30 37 60 60 58 24 59 62 3 
38 45 68 68 66 16 67 70 5 
3 10 33 33 31 51 32 35 30 
37 30 7 7 9 91 8 5 70 
16 9 14 14 12 70 13 16 49 
12 5 18 18 16 66 17 20 45 
41 48 71 71 69 13 70 73 8 

60 22 41 7 30 20 10 3 9 
34 4 15 33 4 46 16 23 35 
13 25 6 54 17 67 37 44 56 
5 33 14 62 25 75 45 52 64 
40 2 21 27 10 40 10 17 29 
80 42 61 13 50 0 30 23 11 
59 21 40 8 29 21 9 2 10 
55 17 36 12 25 25 5 2 14 
2 36 17 65 28 78 48 55 67 

37 26 42 16 4 14 54 68 46 
11 0 16 42 22 12 28 42 20 
10 21 5 63 43 33 7 21 1 
18 29 13 71 51 41 1 13 9 
17 6 22 36 16 6 34 48 26 
57 46 62 4 24 34 74 88 66 
36 25 41 17 3 13 53 67 45 
32 21 37 21 1 9 49 63 41 
21 32 16 74 54 44 4 10 12 

77 78 41 39 54 16 7 43 63 
51 52 15 13 28 10 33 17 37 
30 31 6 8 7 31 54 4 16 
22 23 14 16 1 39 62 12 8 
57 58 21 19 34 4 27 23 43 
97 98 61 59 74 36 13 63 83 
76 77 40 38 53 15 8 42 62 
72 73 36 34 49 11 12 38 58 
19 20 17 19 4 42 65 15 5 

33 16 63 40 16 55 13 24 4 
37 12 67 44 12 59 9 20 0 
60 11 90 67 11 82 14 3 23 
27 22 57 34 22 49 19 30 10 
54 5 84 61 5 76 8 3 17 
35 14 65 42 14 57 11 22 2 
7 42 37 14 42 29 39 50 30 
52 3 82 59 3 74 6 5 15 
51 2 81 58 2 73 5 6 14 

12 37 27 23 18 52 26 56 4 
16 41 31 27 14 56 30 60 0 
39 64 54 50 9 79 53 83 23 
6 31 21 17 24 46 20 50 10 
33 58 48 44 3 73 47 77 17 
14 39 29 25 16 54 28 58 2 
14 11 1 3 44 26 0 30 30 
31 56 46 42 1 71 45 75 15 
30 55 45 41 0 70 44 74 14 

34 50 63 21 33 27 35 24 6 
30 54 67 17 29 23 39 28 2 
7 77 90 6 6 0 62 51 21 
40 44 57 27 39 33 29 18 12 
13 71 84 0 12 6 56 45 15 
32 52 65 19 31 25 37 26 4 
60 24 37 47 59 53 9 2 32 
15 69 82 2 14 8 54 43 13 
16 68 81 3 15 9 53 42 12 

28 35 58 58 56 26 57 60 5 
32 39 62 62 60 22 61 64 1 
55 62 85 85 83 1 84 87 22 
22 29 52 52 50 32 51 54 11 
49 56 79 79 77 5 78 81 16 
30 37 60 60 58 24 59 62 3 
2 9 32 32 30 52 31 34 31 
47 54 77 77 75 7 76 79 14 
46 53 76 76 74 8 75 78 13 

15 23 4 52 15 65 35 42 54 
11 27 8 56 19 69 39 46 58 
12 50 31 79 42 92 62 69 81 
21 17 2 46 9 59 29 36 48 
6 44 25 73 36 86 56 63 75 
13 25 6 54 17 67 37 44 56 
41 3 22 26 11 39 9 16 28 
4 42 23 71 34 84 54 61 73 
3 41 22 70 33 83 53 60 72 

8 19 3 61 41 31 9 23 1 
12 23 7 65 45 35 5 19 3 
35 46 30 88 68 58 18 4 26 
2 13 3 55 35 25 15 29 7 
29 40 24 82 62 52 12 2 20 
10 21 5 63 43 33 7 21 1 
18 7 23 35 15 5 35 49 27 
27 38 22 80 60 50 10 4 18 
26 37 21 79 59 49 9 5 17 

32 33 4 6 9 29 52 2 18 
28 29 8 10 5 33 56 6 14 
5 6 31 33 18 56 79 29 9 
38 39 2 0 15 23 46 4 24 
11 12 25 27 12 50 73 23 3 
30 31 6 8 7 31 54 4 16 
58 59 22 20 35 3 26 24 44 
13 14 23 25 10 48 71 21 1 
14 15 22 24 9 47 70 20 0 

21 4 6 10 51 19 7 23 37 
28 53 43 39 2 68 42 72 12 
51 26 36 40 81 11 37 7 67 
28 3 13 17 58 12 14 16 44 
28 53 43 39 2 68 42 72 12 
43 18 28 32 73 3 29 1 59 
25 50 40 36 5 65 39 69 9 
36 61 51 47 6 76 50 80 20 
16 41 31 27 14 56 30 60 0 

67 17 30 54 66 60 2 9 39 
18 66 79 5 17 11 51 40 10 
97 13 0 84 96 90 28 39 69 
74 10 23 61 73 67 5 16 46 
18 66 79 5 17 11 51 40 10 
89 5 8 76 88 82 20 31 61 
21 63 76 8 20 14 48 37 7 
10 74 87 3 9 3 59 48 18 
30 54 67 17 29 23 39 28 2 

5 2 25 25 23 59 24 27 38 
44 51 74 74 72 10 73 76 11 
35 28 5 5 7 89 6 3 68 
12 5 18 18 16 66 17 20 45 
44 51 74 74 72 10 73 76 11 
27 20 3 3 1 81 2 5 60 
41 48 71 71 69 13 70 73 8 
52 59 82 82 80 2 81 84 19 
32 39 62 62 60 22 61 64 1 

48 10 29 19 18 32 2 9 21 
1 39 20 68 31 81 51 58 70 
78 40 59 11 48 2 28 21 9 
55 17 36 12 25 25 5 2 14 
1 39 20 68 31 81 51 58 70 
70 32 51 3 40 10 20 13 1 
2 36 17 65 28 78 48 55 67 
9 47 28 76 39 89 59 66 78 
11 27 8 56 19 69 39 46 58 

25 14 30 28 8 2 42 56 34 
24 35 19 77 57 47 7 7 15 
55 44 60 2 22 32 72 86 64 
32 21 37 21 1 9 49 63 41 
24 35 19 77 57 47 7 7 15 
47 36 52 6 14 24 64 78 56 
21 32 16 74 54 44 4 10 12 
32 43 27 85 65 55 15 1 23 
12 23 7 65 45 35 5 19 3 

65 66 29 27 42 4 19 31 51 
16 17 20 22 7 45 68 18 2 
95 96 59 57 72 34 11 61 81 
72 73 36 34 49 11 12 38 58 
16 17 20 22 7 45 68 18 2 
87 88 51 49 64 26 3 53 73 
19 20 17 19 4 42 65 15 5 
8 9 28 30 15 53 76 26 6 
28 29 8 10 5 33 56 6 14 

46 38 51 33 45 39 23 12 18 
71 13 26 58 70 64 2 13 43 
61 23 36 48 60 54 8 3 33 
57 27 40 44 56 50 12 1 29 
16 68 81 3 15 9 53 42 12 
86 2 11 73 85 79 17 28 58 
60 24 37 47 59 53 9 2 32 
90 6 7 77 89 83 21 32 62 
30 54 67 17 29 23 39 28 2 

16 23 46 46 44 38 45 48 17 
9 2 21 21 19 63 20 23 42 
1 8 31 31 29 53 30 33 32 
5 12 35 35 33 49 34 37 28 
46 53 76 76 74 8 75 78 13 
24 17 6 6 4 78 5 8 57 
2 9 32 32 30 52 31 34 31 
28 21 2 2 0 82 1 4 61 
32 39 62 62 60 22 61 64 1 

27 11 8 40 3 53 23 30 42 
52 14 33 15 22 28 2 5 17 
42 4 23 25 12 38 8 15 27 
38 0 19 29 8 42 12 19 31 
3 41 22 70 33 83 53 60 72 
67 29 48 0 37 13 17 10 2 
41 3 22 26 11 39 9 16 28 
71 33 52 4 41 9 21 14 2 
11 27 8 56 19 69 39 46 58 

4 7 9 49 29 19 21 35 13 
29 18 34 24 4 6 46 60 38 
19 8 24 34 14 4 36 50 28 
15 4 20 38 18 8 32 46 24 
26 37 21 79 59 49 9 5 17 
44 33 49 9 11 21 61 75 53 
18 7 23 35 15 5 35 49 27 
48 37 53 5 15 25 65 79 57 
12 23 7 65 45 35 5 19 3 

44 45 8 6 21 17 40 10 30 
69 70 33 31 46 8 15 35 55 
59 60 23 21 36 2 25 25 45 
55 56 19 17 32 6 29 21 41 
14 15 22 24 9 47 70 20 0 
84 85 48 46 61 23 0 50 70 
58 59 22 20 35 3 26 24 44 
88 89 52 50 65 27 4 54 74 
28 29 8 10 5 33 56 6 14 

62 69 92 92 90 8 91 94 29 
22 15 8 8 6 76 7 10 55 
35 28 5 5 7 89 6 3 68 
49 56 79 79 77 5 78 81 16 
61 68 91 91 89 7 90 93 28 
55 62 85 85 83 1 84 87 22 
7 0 23 23 21 61 22 25 40 
4 11 34 34 32 50 33 36 29 
34 41 64 64 62 20 63 66 1 

19 57 38 86 49 99 69 76 88 
65 27 46 2 35 15 15 8 4 
78 40 59 11 48 2 28 21 9 
6 44 25 73 36 86 56 63 75 
18 56 37 85 48 98 68 75 87 
12 50 31 79 42 92 62 69 81 
50 12 31 17 20 30 0 7 19 
39 1 20 28 9 41 11 18 30 
9 29 10 58 21 71 41 48 60 

42 53 37 95 75 65 25 11 33 
42 31 47 11 9 19 59 73 51 
55 44 60 2 22 32 72 86 64 
29 40 24 82 62 52 12 2 20 
41 52 36 94 74 64 24 10 32 
35 46 30 88 68 58 18 4 26 
27 16 32 26 6 4 44 58 36 
16 5 21 37 17 7 33 47 25 
14 25 9 67 47 37 3 17 5 

2 1 38 40 25 63 86 36 16 
82 83 46 44 59 21 2 48 68 
95 96 59 57 72 34 11 61 81 
11 12 25 27 12 50 73 23 3 
1 0 37 39 24 62 85 35 15 
5 6 31 33 18 56 79 29 9 
67 68 31 29 44 6 17 33 53 
56 57 20 18 33 5 28 22 42 
26 27 10 12 3 35 58 8 12 

43 5 24 24 13 37 7 14 26 
50 12 31 17 20 30 0 7 19 
73 35 54 6 43 7 23 16 4 
73 35 54 6 43 7 23 16 4 
71 33 52 4 41 9 21 14 2 
11 49 30 78 41 91 61 68 80 
72 34 53 5 42 8 22 15 3 
75 37 56 8 45 5 25 18 6 
10 28 9 57 20 70 40 47 59 

20 9 25 33 13 3 37 51 29 
27 16 32 26 6 4 44 58 36 
50 39 55 3 17 27 67 81 59 
50 39 55 3 17 27 67 81 59 
48 37 53 5 15 25 65 79 57 
34 45 29 87 67 57 17 3 25 
49 38 54 4 16 26 66 80 58 
52 41 57 1 19 29 69 83 61 
13 24 8 66 46 36 4 18 4 

60 61 24 22 37 1 24 26 46 
67 68 31 29 44 6 17 33 53 
90 91 54 52 67 29 6 56 76 
90 91 54 52 67 29 6 56 76 
88 89 52 50 65 27 4 54 74 
6 7 30 32 17 55 78 28 8 
89 90 53 51 66 28 5 55 75 
92 93 56 54 69 31 8 58 78 
27 28 9 11 4 34 57 7 13 

23 34 18 76 56 46 6 8 14 
15 4 20 38 18 8 32 46 24 
4 15 1 57 37 27 13 27 5 
44 33 49 9 11 21 61 75 53 
7 4 12 46 26 16 24 38 16 
57 46 62 4 24 34 74 88 66 
27 16 32 26 6 4 44 58 36 
34 23 39 19 1 11 51 65 43 
46 35 51 7 13 23 63 77 55 

17 18 19 21 6 44 67 17 3 
55 56 19 17 32 6 29 21 41 
36 37 0 2 13 25 48 2 22 
84 85 48 46 61 23 0 50 70 
47 48 11 9 24 14 37 13 33 
97 98 61 59 74 36 13 63 83 
67 68 31 29 44 6 17 33 53 
74 75 38 36 51 13 10 40 60 
86 87 50 48 63 25 2 52 72 

40 41 4 2 17 21 44 6 26 
51 52 15 13 28 10 33 17 37 
35 36 1 3 12 26 49 1 21 
93 94 57 55 70 32 9 59 79 
73 74 37 35 50 12 11 39 59 
63 64 27 25 40 2 21 29 49 
23 24 13 15 0 38 61 11 9 
9 10 27 29 14 52 75 25 5 
31 32 5 7 8 30 53 3 17 

